Start time (UTC), 1436 
 Sky conditions, PC Not ideal - mostly overcast but with slightly changing conditions 
 Other notes, 1st day of ice station on transit to Leg 4. Ian began ASD albedo line on Port side of ship. Snow thickness and SMP used along line. 5-m spacing 
 Ship latitude, 82.13375
 Ship longitude, 7.70385
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type,   S,   P,   P,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   P,   S,   S,   S
Surface thickness (cm), 4.2, 2.5, 3.2, 3.1, 3.4, 3.8, 0.4, 1.7, 2.3, 1.6, 0.8, 1.0, 1.1, 2.8, 1.1, 0.5, 1.8, 1.0, 0.6, 1.4, 2.5
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21
770,,0.731,0.269,0.285,0.263,0.231,0.290,0.313,0.747,0.719,0.810,0.843,0.838,0.869,0.804,0.853,0.803,0.789,0.691,0.841,0.799,0.846
771,,0.731,0.268,0.285,0.263,0.231,0.290,0.313,0.746,0.717,0.809,0.842,0.837,0.868,0.803,0.852,0.803,0.788,0.691,0.840,0.798,0.845
772,,0.730,0.268,0.285,0.263,0.231,0.289,0.313,0.746,0.716,0.808,0.841,0.837,0.868,0.802,0.851,0.802,0.787,0.691,0.839,0.797,0.844
773,,0.730,0.268,0.284,0.263,0.231,0.289,0.312,0.745,0.714,0.808,0.841,0.836,0.867,0.801,0.851,0.802,0.786,0.690,0.839,0.795,0.844
774,,0.729,0.268,0.284,0.263,0.231,0.289,0.312,0.744,0.713,0.807,0.840,0.835,0.866,0.800,0.850,0.801,0.786,0.690,0.838,0.794,0.842
775,,0.728,0.268,0.284,0.262,0.231,0.289,0.312,0.743,0.711,0.807,0.840,0.834,0.866,0.799,0.850,0.801,0.785,0.689,0.838,0.794,0.842
776,,0.727,0.267,0.284,0.262,0.231,0.289,0.311,0.742,0.709,0.806,0.839,0.834,0.865,0.797,0.849,0.800,0.784,0.689,0.837,0.793,0.841
777,,0.727,0.267,0.284,0.262,0.231,0.288,0.311,0.741,0.708,0.805,0.838,0.833,0.865,0.796,0.849,0.800,0.784,0.689,0.837,0.792,0.840
778,,0.726,0.267,0.283,0.262,0.230,0.288,0.311,0.740,0.707,0.804,0.838,0.832,0.864,0.795,0.848,0.799,0.783,0.688,0.836,0.791,0.839
779,,0.726,0.267,0.283,0.262,0.230,0.288,0.311,0.740,0.705,0.804,0.837,0.832,0.864,0.794,0.847,0.798,0.782,0.688,0.836,0.790,0.838
780,,0.725,0.267,0.283,0.261,0.230,0.288,0.311,0.739,0.704,0.803,0.836,0.831,0.863,0.793,0.847,0.798,0.782,0.688,0.836,0.789,0.837
781,,0.725,0.266,0.283,0.261,0.230,0.288,0.310,0.738,0.703,0.803,0.836,0.831,0.863,0.792,0.846,0.797,0.781,0.687,0.835,0.788,0.836
782,,0.724,0.266,0.283,0.261,0.230,0.288,0.310,0.737,0.701,0.802,0.835,0.830,0.862,0.791,0.846,0.797,0.780,0.687,0.834,0.787,0.835
783,,0.724,0.266,0.283,0.261,0.230,0.287,0.310,0.737,0.700,0.802,0.835,0.829,0.862,0.790,0.846,0.796,0.780,0.687,0.834,0.786,0.834
784,,0.723,0.266,0.283,0.261,0.230,0.287,0.310,0.736,0.699,0.801,0.834,0.829,0.861,0.789,0.845,0.796,0.779,0.686,0.834,0.785,0.834
785,,0.723,0.266,0.283,0.261,0.229,0.287,0.309,0.735,0.698,0.800,0.834,0.828,0.861,0.788,0.845,0.796,0.779,0.686,0.833,0.785,0.833
786,,0.722,0.266,0.282,0.261,0.229,0.287,0.309,0.734,0.697,0.800,0.833,0.828,0.860,0.788,0.844,0.795,0.778,0.686,0.833,0.784,0.832
787,,0.722,0.266,0.282,0.261,0.229,0.287,0.309,0.734,0.696,0.799,0.833,0.827,0.860,0.787,0.843,0.795,0.777,0.686,0.832,0.783,0.831
788,,0.721,0.265,0.282,0.260,0.229,0.287,0.309,0.733,0.695,0.799,0.832,0.827,0.860,0.786,0.843,0.794,0.777,0.685,0.832,0.783,0.831
789,,0.721,0.265,0.282,0.260,0.229,0.287,0.309,0.733,0.694,0.798,0.832,0.827,0.859,0.785,0.843,0.794,0.776,0.685,0.831,0.782,0.830
790,,0.720,0.265,0.282,0.260,0.229,0.287,0.309,0.732,0.693,0.798,0.831,0.826,0.859,0.784,0.842,0.793,0.776,0.685,0.831,0.781,0.829
791,,0.720,0.265,0.282,0.260,0.229,0.286,0.308,0.732,0.692,0.798,0.831,0.826,0.858,0.784,0.842,0.793,0.775,0.685,0.831,0.780,0.829
792,,0.720,0.265,0.282,0.260,0.229,0.286,0.308,0.731,0.691,0.797,0.830,0.825,0.858,0.783,0.842,0.793,0.775,0.684,0.831,0.780,0.828
793,,0.719,0.265,0.282,0.260,0.229,0.287,0.308,0.731,0.690,0.797,0.830,0.825,0.858,0.783,0.841,0.793,0.775,0.684,0.830,0.780,0.828
794,,0.719,0.265,0.282,0.260,0.229,0.287,0.308,0.731,0.690,0.797,0.830,0.824,0.858,0.782,0.841,0.792,0.774,0.684,0.830,0.779,0.828
795,,0.719,0.265,0.282,0.260,0.229,0.286,0.308,0.730,0.689,0.796,0.830,0.824,0.857,0.782,0.841,0.792,0.774,0.684,0.830,0.779,0.827
796,,0.718,0.265,0.282,0.260,0.229,0.286,0.308,0.730,0.688,0.796,0.829,0.824,0.857,0.781,0.840,0.792,0.773,0.684,0.829,0.778,0.827
797,,0.718,0.265,0.282,0.260,0.229,0.286,0.308,0.729,0.688,0.795,0.829,0.824,0.857,0.781,0.840,0.791,0.773,0.684,0.829,0.778,0.826
798,,0.718,0.265,0.281,0.260,0.229,0.286,0.309,0.729,0.687,0.795,0.829,0.823,0.856,0.781,0.840,0.791,0.773,0.683,0.829,0.778,0.826
799,,0.718,0.265,0.281,0.260,0.229,0.286,0.308,0.729,0.687,0.795,0.829,0.823,0.856,0.780,0.840,0.791,0.773,0.683,0.829,0.777,0.826
800,,0.720,0.265,0.282,0.260,0.229,0.287,0.309,0.731,0.691,0.797,0.830,0.825,0.858,0.783,0.841,0.793,0.775,0.684,0.830,0.780,0.828
801,,0.719,0.265,0.282,0.260,0.229,0.286,0.309,0.731,0.690,0.797,0.830,0.825,0.858,0.783,0.841,0.792,0.774,0.684,0.830,0.779,0.828
802,,0.719,0.265,0.282,0.260,0.229,0.286,0.309,0.730,0.689,0.796,0.830,0.824,0.857,0.782,0.841,0.792,0.774,0.684,0.830,0.779,0.827
803,,0.719,0.265,0.282,0.260,0.229,0.286,0.309,0.730,0.689,0.796,0.830,0.824,0.857,0.782,0.841,0.792,0.774,0.684,0.830,0.779,0.827
804,,0.718,0.265,0.282,0.260,0.229,0.286,0.309,0.730,0.688,0.796,0.829,0.824,0.857,0.781,0.840,0.792,0.773,0.684,0.829,0.778,0.827
805,,0.718,0.265,0.282,0.260,0.229,0.286,0.309,0.729,0.688,0.796,0.829,0.824,0.857,0.781,0.840,0.791,0.773,0.684,0.829,0.778,0.826
806,,0.718,0.265,0.282,0.260,0.229,0.286,0.309,0.729,0.687,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.684,0.829,0.778,0.826
807,,0.718,0.265,0.282,0.260,0.229,0.286,0.309,0.729,0.687,0.795,0.829,0.823,0.856,0.780,0.840,0.791,0.773,0.683,0.829,0.777,0.826
808,,0.718,0.265,0.282,0.260,0.229,0.286,0.309,0.729,0.687,0.795,0.829,0.823,0.856,0.780,0.840,0.791,0.773,0.683,0.829,0.777,0.825
809,,0.718,0.265,0.281,0.260,0.229,0.286,0.309,0.729,0.686,0.795,0.828,0.823,0.856,0.780,0.840,0.791,0.772,0.683,0.829,0.777,0.825
810,,0.718,0.264,0.281,0.260,0.229,0.286,0.309,0.729,0.686,0.795,0.828,0.823,0.856,0.780,0.839,0.791,0.772,0.683,0.829,0.777,0.825
811,,0.717,0.264,0.281,0.260,0.229,0.286,0.309,0.728,0.686,0.795,0.828,0.823,0.856,0.779,0.839,0.791,0.772,0.683,0.829,0.777,0.825
812,,0.717,0.264,0.281,0.260,0.229,0.286,0.309,0.728,0.686,0.795,0.828,0.823,0.856,0.779,0.839,0.791,0.772,0.683,0.828,0.777,0.825
813,,0.717,0.264,0.281,0.260,0.229,0.286,0.309,0.728,0.686,0.795,0.828,0.822,0.856,0.779,0.839,0.791,0.772,0.683,0.828,0.776,0.825
814,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.728,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
815,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.728,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
816,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.728,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
817,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.728,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
818,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.728,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
819,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.729,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
820,,0.717,0.264,0.281,0.260,0.228,0.286,0.309,0.729,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
821,,0.718,0.264,0.281,0.260,0.228,0.286,0.309,0.729,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
822,,0.718,0.264,0.281,0.260,0.228,0.286,0.309,0.729,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
823,,0.718,0.264,0.281,0.260,0.228,0.286,0.309,0.729,0.687,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
824,,0.718,0.264,0.281,0.260,0.228,0.286,0.308,0.729,0.687,0.794,0.828,0.823,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
825,,0.718,0.264,0.281,0.260,0.228,0.286,0.308,0.729,0.687,0.794,0.828,0.823,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.776,0.825
826,,0.718,0.264,0.281,0.260,0.228,0.286,0.308,0.729,0.687,0.794,0.828,0.823,0.856,0.779,0.839,0.790,0.772,0.683,0.828,0.777,0.825
827,,0.718,0.264,0.281,0.260,0.228,0.286,0.308,0.729,0.687,0.794,0.829,0.823,0.856,0.780,0.839,0.790,0.772,0.683,0.828,0.777,0.826
828,,0.718,0.264,0.281,0.260,0.228,0.286,0.308,0.730,0.688,0.794,0.829,0.823,0.857,0.780,0.839,0.790,0.772,0.683,0.828,0.777,0.826
829,,0.718,0.264,0.281,0.260,0.228,0.286,0.307,0.730,0.688,0.794,0.829,0.823,0.857,0.780,0.839,0.791,0.773,0.683,0.828,0.777,0.826
830,,0.718,0.264,0.281,0.260,0.228,0.285,0.307,0.730,0.688,0.795,0.829,0.823,0.857,0.780,0.839,0.791,0.773,0.683,0.828,0.777,0.826
831,,0.718,0.264,0.281,0.259,0.228,0.285,0.307,0.730,0.688,0.795,0.829,0.823,0.857,0.780,0.839,0.791,0.773,0.683,0.828,0.777,0.826
832,,0.718,0.264,0.281,0.259,0.228,0.285,0.307,0.730,0.688,0.795,0.829,0.823,0.857,0.780,0.839,0.791,0.773,0.683,0.828,0.777,0.826
833,,0.718,0.264,0.281,0.259,0.228,0.285,0.306,0.730,0.688,0.795,0.829,0.823,0.857,0.780,0.840,0.791,0.773,0.683,0.828,0.777,0.826
834,,0.718,0.264,0.281,0.259,0.228,0.285,0.306,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.683,0.829,0.777,0.826
835,,0.718,0.264,0.281,0.259,0.228,0.284,0.305,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.683,0.829,0.778,0.826
836,,0.718,0.264,0.281,0.259,0.227,0.284,0.305,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.682,0.829,0.778,0.826
837,,0.718,0.264,0.281,0.259,0.227,0.284,0.305,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.682,0.829,0.778,0.826
838,,0.718,0.264,0.281,0.259,0.227,0.284,0.304,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.682,0.829,0.778,0.826
839,,0.718,0.264,0.280,0.259,0.227,0.283,0.304,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.682,0.829,0.777,0.826
840,,0.718,0.263,0.280,0.259,0.227,0.283,0.304,0.730,0.688,0.795,0.829,0.823,0.857,0.781,0.840,0.791,0.773,0.682,0.829,0.777,0.826
841,,0.718,0.263,0.280,0.258,0.227,0.283,0.303,0.730,0.688,0.795,0.829,0.823,0.857,0.780,0.840,0.791,0.773,0.682,0.828,0.777,0.826
842,,0.718,0.263,0.280,0.258,0.227,0.283,0.303,0.730,0.688,0.795,0.829,0.823,0.856,0.780,0.839,0.791,0.773,0.682,0.828,0.777,0.826
843,,0.718,0.263,0.280,0.258,0.227,0.283,0.303,0.729,0.687,0.795,0.829,0.823,0.856,0.780,0.839,0.791,0.773,0.682,0.828,0.777,0.826
844,,0.718,0.263,0.280,0.258,0.227,0.282,0.302,0.729,0.687,0.794,0.829,0.823,0.856,0.780,0.839,0.791,0.772,0.682,0.828,0.777,0.826
845,,0.718,0.263,0.280,0.258,0.227,0.282,0.302,0.729,0.686,0.794,0.828,0.823,0.856,0.780,0.839,0.790,0.772,0.681,0.828,0.776,0.825
846,,0.717,0.263,0.280,0.258,0.227,0.282,0.302,0.729,0.686,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.681,0.828,0.776,0.825
847,,0.717,0.263,0.280,0.258,0.226,0.282,0.301,0.728,0.685,0.794,0.828,0.822,0.856,0.779,0.839,0.790,0.772,0.681,0.828,0.776,0.825
848,,0.717,0.263,0.280,0.258,0.226,0.282,0.301,0.728,0.685,0.794,0.828,0.822,0.855,0.779,0.838,0.790,0.771,0.681,0.828,0.775,0.824
849,,0.716,0.263,0.279,0.258,0.226,0.281,0.301,0.728,0.684,0.793,0.827,0.821,0.855,0.778,0.838,0.790,0.771,0.681,0.827,0.775,0.824
850,,0.716,0.262,0.279,0.258,0.226,0.281,0.300,0.727,0.683,0.793,0.827,0.821,0.855,0.777,0.838,0.789,0.771,0.680,0.827,0.774,0.823
851,,0.716,0.262,0.279,0.258,0.226,0.281,0.300,0.727,0.682,0.793,0.827,0.821,0.854,0.777,0.837,0.789,0.770,0.680,0.827,0.774,0.823
852,,0.715,0.262,0.279,0.257,0.226,0.281,0.300,0.726,0.681,0.792,0.826,0.820,0.854,0.776,0.837,0.789,0.770,0.680,0.826,0.773,0.822
853,,0.715,0.262,0.279,0.257,0.226,0.281,0.300,0.726,0.681,0.792,0.826,0.820,0.854,0.775,0.837,0.788,0.769,0.680,0.826,0.773,0.821
854,,0.715,0.262,0.279,0.257,0.226,0.281,0.299,0.725,0.680,0.791,0.825,0.819,0.853,0.775,0.836,0.788,0.769,0.679,0.826,0.772,0.821
855,,0.714,0.262,0.279,0.257,0.226,0.280,0.299,0.725,0.678,0.791,0.825,0.819,0.853,0.774,0.836,0.787,0.768,0.679,0.825,0.771,0.820
856,,0.714,0.262,0.279,0.257,0.225,0.280,0.299,0.724,0.677,0.790,0.824,0.818,0.852,0.773,0.835,0.787,0.767,0.679,0.825,0.770,0.819
857,,0.713,0.261,0.278,0.257,0.225,0.280,0.298,0.723,0.676,0.790,0.824,0.817,0.852,0.772,0.835,0.786,0.767,0.678,0.824,0.769,0.818
858,,0.713,0.261,0.278,0.257,0.225,0.280,0.298,0.722,0.675,0.789,0.823,0.817,0.851,0.771,0.834,0.786,0.766,0.678,0.824,0.769,0.818
859,,0.712,0.261,0.278,0.256,0.225,0.279,0.298,0.722,0.674,0.788,0.822,0.816,0.851,0.770,0.834,0.785,0.765,0.678,0.823,0.768,0.817
860,,0.711,0.261,0.278,0.256,0.225,0.279,0.297,0.721,0.672,0.788,0.822,0.815,0.850,0.769,0.833,0.785,0.765,0.677,0.823,0.767,0.816
861,,0.711,0.261,0.278,0.256,0.225,0.279,0.297,0.720,0.671,0.787,0.821,0.815,0.849,0.768,0.833,0.784,0.764,0.677,0.822,0.766,0.815
862,,0.710,0.260,0.277,0.256,0.224,0.279,0.296,0.719,0.669,0.786,0.821,0.814,0.849,0.767,0.832,0.784,0.763,0.676,0.822,0.765,0.814
863,,0.710,0.260,0.277,0.255,0.224,0.278,0.296,0.718,0.668,0.786,0.820,0.813,0.848,0.766,0.831,0.783,0.762,0.676,0.821,0.764,0.813
864,,0.709,0.260,0.277,0.255,0.224,0.278,0.296,0.717,0.667,0.785,0.819,0.813,0.847,0.765,0.831,0.782,0.761,0.675,0.820,0.762,0.812
865,,0.708,0.260,0.277,0.255,0.224,0.278,0.295,0.717,0.665,0.784,0.818,0.812,0.847,0.763,0.830,0.782,0.760,0.675,0.820,0.761,0.810
866,,0.707,0.260,0.277,0.255,0.224,0.277,0.295,0.716,0.663,0.783,0.818,0.811,0.846,0.762,0.829,0.781,0.759,0.674,0.819,0.760,0.809
867,,0.707,0.259,0.276,0.255,0.223,0.277,0.294,0.715,0.662,0.783,0.817,0.810,0.845,0.761,0.828,0.780,0.758,0.674,0.818,0.759,0.808
868,,0.706,0.259,0.276,0.254,0.223,0.277,0.294,0.714,0.660,0.782,0.816,0.809,0.845,0.759,0.828,0.780,0.757,0.673,0.818,0.758,0.807
869,,0.705,0.259,0.276,0.254,0.223,0.277,0.294,0.713,0.659,0.781,0.815,0.808,0.844,0.758,0.827,0.779,0.756,0.673,0.817,0.757,0.806
870,,0.704,0.259,0.276,0.254,0.223,0.276,0.293,0.712,0.657,0.780,0.815,0.807,0.843,0.757,0.826,0.778,0.755,0.672,0.816,0.755,0.805
871,,0.704,0.258,0.276,0.254,0.223,0.276,0.293,0.711,0.655,0.779,0.814,0.807,0.842,0.755,0.825,0.777,0.754,0.672,0.815,0.754,0.803
872,,0.703,0.258,0.275,0.254,0.222,0.276,0.292,0.710,0.653,0.778,0.813,0.806,0.841,0.754,0.824,0.777,0.753,0.671,0.815,0.753,0.802
873,,0.702,0.258,0.275,0.253,0.222,0.275,0.292,0.709,0.652,0.778,0.812,0.805,0.841,0.752,0.824,0.776,0.752,0.670,0.814,0.751,0.801
874,,0.701,0.258,0.275,0.253,0.222,0.275,0.291,0.708,0.650,0.777,0.811,0.804,0.840,0.751,0.823,0.775,0.751,0.670,0.813,0.750,0.800
875,,0.700,0.257,0.275,0.253,0.222,0.275,0.291,0.706,0.648,0.776,0.810,0.803,0.839,0.749,0.822,0.774,0.750,0.669,0.812,0.749,0.798
876,,0.699,0.257,0.274,0.253,0.222,0.275,0.291,0.705,0.647,0.775,0.809,0.802,0.838,0.748,0.821,0.773,0.749,0.669,0.811,0.748,0.797
877,,0.699,0.257,0.274,0.253,0.221,0.274,0.290,0.704,0.645,0.774,0.808,0.801,0.838,0.746,0.820,0.772,0.748,0.668,0.810,0.746,0.796
878,,0.698,0.257,0.274,0.252,0.221,0.274,0.290,0.703,0.643,0.773,0.808,0.800,0.837,0.745,0.819,0.772,0.747,0.667,0.810,0.745,0.794
879,,0.697,0.256,0.274,0.252,0.221,0.274,0.289,0.702,0.641,0.772,0.807,0.799,0.836,0.743,0.818,0.771,0.746,0.667,0.809,0.744,0.793
880,,0.696,0.256,0.273,0.252,0.221,0.273,0.289,0.701,0.639,0.771,0.806,0.798,0.835,0.742,0.817,0.770,0.744,0.666,0.808,0.742,0.792
881,,0.695,0.256,0.273,0.252,0.221,0.273,0.288,0.700,0.638,0.770,0.805,0.797,0.834,0.740,0.817,0.769,0.743,0.666,0.807,0.741,0.790
882,,0.694,0.256,0.273,0.251,0.220,0.273,0.288,0.699,0.636,0.769,0.804,0.796,0.833,0.739,0.816,0.768,0.742,0.665,0.806,0.740,0.789
883,,0.693,0.255,0.273,0.251,0.220,0.272,0.287,0.698,0.634,0.768,0.803,0.795,0.832,0.737,0.815,0.767,0.741,0.664,0.805,0.738,0.788
884,,0.693,0.255,0.272,0.251,0.220,0.272,0.287,0.697,0.632,0.767,0.802,0.794,0.831,0.736,0.814,0.767,0.740,0.664,0.804,0.737,0.786
885,,0.692,0.255,0.272,0.251,0.220,0.272,0.287,0.696,0.631,0.766,0.801,0.793,0.831,0.735,0.813,0.766,0.739,0.663,0.803,0.736,0.785
886,,0.691,0.255,0.272,0.250,0.219,0.271,0.286,0.695,0.629,0.766,0.800,0.792,0.830,0.733,0.812,0.765,0.737,0.662,0.803,0.734,0.784
887,,0.690,0.254,0.272,0.250,0.219,0.271,0.286,0.694,0.627,0.765,0.799,0.791,0.829,0.732,0.811,0.764,0.736,0.662,0.802,0.733,0.783
888,,0.689,0.254,0.272,0.250,0.219,0.271,0.285,0.693,0.626,0.764,0.798,0.790,0.828,0.730,0.810,0.763,0.735,0.661,0.801,0.732,0.781
889,,0.689,0.254,0.271,0.250,0.219,0.271,0.285,0.692,0.624,0.763,0.797,0.789,0.827,0.729,0.810,0.763,0.734,0.661,0.800,0.731,0.780
890,,0.688,0.254,0.271,0.250,0.219,0.270,0.285,0.691,0.622,0.762,0.797,0.788,0.827,0.728,0.809,0.762,0.733,0.660,0.799,0.730,0.779
891,,0.687,0.253,0.271,0.249,0.218,0.270,0.284,0.690,0.621,0.761,0.796,0.788,0.826,0.726,0.808,0.761,0.732,0.659,0.799,0.728,0.778
892,,0.686,0.253,0.271,0.249,0.218,0.270,0.284,0.689,0.620,0.760,0.795,0.787,0.825,0.725,0.807,0.760,0.731,0.659,0.798,0.727,0.777
893,,0.686,0.253,0.271,0.249,0.218,0.270,0.284,0.688,0.618,0.760,0.794,0.786,0.824,0.724,0.806,0.760,0.730,0.658,0.797,0.726,0.776
894,,0.685,0.253,0.270,0.249,0.218,0.269,0.283,0.688,0.617,0.759,0.793,0.785,0.824,0.723,0.806,0.759,0.729,0.658,0.796,0.725,0.775
895,,0.684,0.252,0.270,0.249,0.218,0.269,0.283,0.687,0.616,0.758,0.793,0.784,0.823,0.722,0.805,0.758,0.728,0.657,0.796,0.724,0.774
896,,0.684,0.252,0.270,0.248,0.218,0.269,0.283,0.686,0.614,0.757,0.792,0.784,0.823,0.720,0.804,0.758,0.727,0.657,0.795,0.723,0.773
897,,0.683,0.252,0.270,0.248,0.217,0.269,0.282,0.685,0.613,0.756,0.791,0.783,0.822,0.719,0.803,0.757,0.727,0.656,0.794,0.722,0.772
898,,0.683,0.252,0.269,0.248,0.217,0.269,0.282,0.685,0.612,0.756,0.791,0.782,0.821,0.718,0.803,0.757,0.726,0.656,0.794,0.721,0.771
899,,0.682,0.252,0.269,0.248,0.217,0.268,0.282,0.684,0.611,0.755,0.790,0.781,0.821,0.717,0.802,0.756,0.725,0.655,0.793,0.720,0.770
900,,0.682,0.251,0.269,0.248,0.217,0.268,0.281,0.683,0.610,0.754,0.790,0.781,0.820,0.716,0.802,0.755,0.724,0.655,0.792,0.719,0.769
901,,0.681,0.251,0.269,0.248,0.217,0.268,0.281,0.683,0.610,0.754,0.789,0.780,0.820,0.716,0.801,0.755,0.724,0.654,0.792,0.718,0.768
902,,0.681,0.251,0.269,0.248,0.217,0.268,0.281,0.682,0.609,0.753,0.789,0.780,0.819,0.715,0.800,0.754,0.723,0.654,0.791,0.718,0.768
903,,0.680,0.251,0.269,0.248,0.217,0.268,0.281,0.682,0.608,0.753,0.788,0.779,0.819,0.714,0.800,0.754,0.722,0.654,0.791,0.717,0.767
904,,0.680,0.251,0.269,0.247,0.217,0.267,0.280,0.681,0.607,0.752,0.788,0.779,0.818,0.713,0.799,0.753,0.722,0.653,0.790,0.716,0.766
905,,0.679,0.251,0.268,0.247,0.217,0.267,0.280,0.681,0.607,0.752,0.787,0.778,0.818,0.712,0.799,0.753,0.721,0.653,0.790,0.715,0.766
906,,0.679,0.251,0.268,0.247,0.216,0.267,0.280,0.680,0.606,0.751,0.787,0.778,0.817,0.712,0.798,0.753,0.721,0.653,0.789,0.715,0.765
907,,0.679,0.250,0.268,0.247,0.216,0.267,0.280,0.680,0.605,0.751,0.786,0.777,0.817,0.711,0.798,0.752,0.720,0.652,0.789,0.714,0.765
908,,0.678,0.250,0.268,0.247,0.216,0.267,0.280,0.680,0.605,0.750,0.786,0.777,0.817,0.710,0.798,0.752,0.720,0.652,0.788,0.713,0.764
909,,0.678,0.250,0.268,0.247,0.216,0.267,0.279,0.679,0.604,0.750,0.786,0.776,0.817,0.710,0.797,0.751,0.719,0.652,0.788,0.713,0.764
910,,0.678,0.250,0.268,0.247,0.216,0.267,0.279,0.679,0.604,0.749,0.785,0.776,0.816,0.709,0.797,0.751,0.719,0.652,0.788,0.712,0.763
911,,0.677,0.250,0.268,0.247,0.216,0.266,0.279,0.679,0.603,0.749,0.785,0.776,0.816,0.709,0.796,0.751,0.718,0.651,0.787,0.712,0.763
912,,0.677,0.250,0.268,0.247,0.216,0.266,0.279,0.678,0.603,0.749,0.785,0.775,0.816,0.708,0.796,0.750,0.718,0.651,0.787,0.711,0.762
913,,0.677,0.250,0.268,0.247,0.216,0.266,0.279,0.678,0.602,0.749,0.785,0.775,0.816,0.708,0.796,0.750,0.717,0.651,0.787,0.711,0.762
914,,0.677,0.250,0.268,0.247,0.216,0.266,0.278,0.678,0.602,0.748,0.784,0.775,0.815,0.707,0.796,0.750,0.717,0.651,0.787,0.711,0.762
915,,0.677,0.250,0.268,0.247,0.216,0.266,0.278,0.677,0.601,0.748,0.784,0.774,0.815,0.707,0.795,0.750,0.717,0.650,0.786,0.710,0.762
916,,0.676,0.250,0.268,0.247,0.216,0.266,0.278,0.677,0.601,0.748,0.784,0.774,0.815,0.706,0.795,0.749,0.717,0.650,0.786,0.710,0.761
917,,0.676,0.250,0.267,0.247,0.215,0.266,0.278,0.677,0.601,0.748,0.784,0.774,0.815,0.706,0.795,0.749,0.716,0.650,0.786,0.710,0.761
918,,0.676,0.250,0.267,0.247,0.215,0.266,0.278,0.677,0.600,0.747,0.784,0.774,0.815,0.706,0.795,0.749,0.716,0.650,0.786,0.709,0.761
919,,0.676,0.249,0.267,0.246,0.215,0.266,0.278,0.677,0.600,0.747,0.783,0.774,0.814,0.706,0.795,0.749,0.716,0.650,0.786,0.709,0.761
920,,0.676,0.249,0.267,0.246,0.215,0.266,0.278,0.677,0.600,0.747,0.783,0.773,0.814,0.705,0.795,0.749,0.716,0.649,0.785,0.709,0.761
921,,0.676,0.249,0.267,0.246,0.215,0.266,0.277,0.676,0.600,0.747,0.783,0.773,0.814,0.705,0.794,0.748,0.716,0.649,0.785,0.709,0.760
