Start time (UTC), 1120 
 Sky conditions, BC to some intermittent clouds 
 Other notes, 1st day of ice station on transit to Leg 4 30 nm from floe. Optics line on other side of melt pond on port side. ASD (Maddie) ocean optics (Felix) surface characterization (Katia). 5-m spacing 
 Ship latitude, 82.04703
 Ship longitude, 7.81902
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65
Surface type, S, S, S, S, S, S, S, S, S, S, S, S, S, S
Surface thickness (cm), 16.0,  8.5,  7.0, 12.0,  9.0, 32.0, 14.5,  2.5,  5.0,  4.0,  5.5,  7.0,  9.5, 12.0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13
1033,,0.727,0.725,0.697,0.679,,,0.710,,,,0.720,0.633,
1034,,0.727,0.724,0.696,0.679,,,0.710,,,,0.720,0.633,
1035,,0.727,0.724,0.696,0.679,,,0.709,,,,0.720,0.633,
1036,,0.727,0.724,0.696,0.679,,,0.709,,,,0.720,0.633,
1037,,0.727,0.724,0.697,0.679,,,0.709,,,,0.720,0.633,
1038,,0.727,0.724,0.697,0.679,,,0.709,,,,0.720,0.633,
1039,,0.727,0.724,0.697,0.679,,,0.709,,,,0.720,0.633,
1040,,0.727,0.724,0.697,0.679,,,0.709,,,,0.720,0.633,
1041,,0.728,0.724,0.698,0.680,,,0.709,,,,0.721,0.634,
1042,,0.728,0.725,0.698,0.680,,,0.710,,,,0.721,0.634,
1043,,0.728,0.725,0.698,0.680,,,0.710,,,,0.721,0.634,
1044,,0.729,0.725,0.699,0.681,,,0.711,,,,0.722,0.635,
1045,,0.730,0.726,0.699,0.681,,,0.711,,,,0.722,0.635,
1046,,0.730,0.726,0.700,0.682,,,0.712,,,,0.723,0.636,
1047,,0.731,0.727,0.700,0.683,,,0.712,,,,0.723,0.636,
1048,,0.731,0.727,0.701,0.683,,,0.713,,,,0.724,0.637,
1049,,0.732,0.728,0.702,0.684,,,0.714,,,,0.725,0.637,
1050,,0.733,0.729,0.703,0.685,,,0.714,,,,0.725,0.638,
1051,,0.734,0.730,0.703,0.686,,,0.715,,,,0.726,0.639,
1052,,0.735,0.731,0.704,0.686,,,0.716,,,,0.727,0.639,
1053,,0.736,0.732,0.705,0.687,,,0.717,,,,0.728,0.640,
1054,,0.737,0.733,0.706,0.688,,,0.718,,,,0.729,0.641,
1055,,0.738,0.734,0.707,0.689,,,0.719,,,,0.730,0.642,
1056,,0.739,0.735,0.708,0.690,,,0.720,,,,0.731,0.643,
1057,,0.740,0.736,0.709,0.692,,,0.721,,,,0.732,0.644,
1058,,0.740,0.738,0.710,0.693,,,0.722,,,,0.733,0.645,
1059,,0.741,0.739,0.711,0.694,,,0.723,,,,0.734,0.646,
1060,,0.742,0.740,0.712,0.695,,,0.724,,,,0.735,0.647,
1061,,0.744,0.741,0.714,0.696,,,0.725,,,,0.736,0.648,
1062,,0.745,0.742,0.715,0.697,,,0.726,,,,0.737,0.649,
1063,,0.746,0.743,0.716,0.698,,,0.727,,,,0.738,0.650,
1064,,0.747,0.744,0.717,0.699,,,0.728,,,,0.739,0.651,
1065,,0.748,0.745,0.718,0.700,,,0.730,,,,0.740,0.652,
1066,,0.749,0.746,0.719,0.702,,,0.731,,,,0.741,0.653,
1067,,0.750,0.747,0.721,0.703,,,0.732,,,,0.742,0.654,
1068,,0.751,0.749,0.722,0.704,,,0.733,,,,0.743,0.655,
1069,,0.752,0.750,0.723,0.705,,,0.734,,,,0.744,0.656,
1070,,0.753,0.751,0.724,0.706,,,0.735,,,,0.745,0.657,
1071,,0.754,0.752,0.725,0.707,,,0.736,,,,0.746,0.658,
1072,,0.756,0.753,0.726,0.708,,,0.737,,,,0.747,0.659,
1073,,0.757,0.754,0.727,0.709,,,0.738,,,,0.748,0.660,
1074,,0.758,0.755,0.728,0.710,,,0.739,,,,0.749,0.661,
1075,,0.759,0.756,0.729,0.712,,,0.740,,,,0.750,0.662,
1076,,0.760,0.757,0.730,0.713,,,0.741,,,,0.751,0.663,
1077,,0.761,0.758,0.731,0.714,,,0.742,,,,0.752,0.664,
1078,,0.761,0.758,0.731,0.715,,,0.743,,,,0.753,0.665,
1079,,0.762,0.759,0.732,0.715,,,0.743,,,,0.754,0.666,
1080,,0.763,0.760,0.733,0.716,,,0.744,,,,0.754,0.666,
1081,,0.764,0.761,0.734,0.717,,,0.745,,,,0.755,0.667,
1082,,0.765,0.761,0.734,0.718,,,0.746,,,,0.756,0.668,
1083,,0.765,0.762,0.735,0.718,,,0.747,,,,0.757,0.668,
1084,,0.766,0.762,0.736,0.719,,,0.747,,,,0.757,0.669,
1085,,0.766,0.762,0.736,0.720,,,0.748,,,,0.758,0.669,
1086,,0.767,0.763,0.737,0.720,,,0.748,,,,0.758,0.669,
1087,,0.767,0.763,0.737,0.720,,,0.749,,,,0.758,0.670,
1088,,0.767,0.763,0.737,0.721,,,0.749,,,,0.759,0.670,
1089,,0.768,0.763,0.738,0.721,,,0.750,,,,0.759,0.671,
1090,,0.768,0.764,0.738,0.721,,,0.750,,,,0.759,0.671,
1091,,0.768,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1092,,0.768,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1093,,0.768,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1094,,0.769,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1095,,0.769,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1096,,0.769,0.764,0.738,0.722,,,0.750,,,,0.760,0.671,
1097,,0.769,0.764,0.738,0.721,,,0.750,,,,0.760,0.671,
1098,,0.769,0.764,0.738,0.721,,,0.750,,,,0.760,0.671,
1099,,0.768,0.764,0.738,0.721,,,0.750,,,,0.760,0.670,
1100,,0.768,0.764,0.738,0.721,,,0.749,,,,0.760,0.670,
1101,,0.768,0.764,0.738,0.721,,,0.749,,,,0.760,0.670,
1102,,0.768,0.764,0.738,0.720,,,0.749,,,,0.759,0.670,
1103,,0.768,0.763,0.738,0.720,,,0.749,,,,0.759,0.669,
1104,,0.767,0.763,0.737,0.720,,,0.748,,,,0.759,0.669,
1105,,0.767,0.763,0.737,0.719,,,0.748,,,,0.758,0.669,
1106,,0.767,0.763,0.737,0.719,,,0.748,,,,0.758,0.668,
1107,,0.766,0.762,0.736,0.719,,,0.747,,,,0.757,0.668,
1108,,0.766,0.762,0.736,0.718,,,0.747,,,,0.757,0.668,
1109,,0.766,0.762,0.735,0.718,,,0.747,,,,0.757,0.667,
1110,,0.765,0.761,0.735,0.717,,,0.747,,,,0.756,0.667,
1111,,0.765,0.761,0.735,0.717,,,0.747,,,,0.756,0.667,
1112,,0.764,0.760,0.734,0.717,,,0.746,,,,0.756,0.667,
1113,,0.764,0.760,0.734,0.716,,,0.746,,,,0.755,0.666,
1114,,0.764,0.759,0.733,0.716,,,0.746,,,,0.755,0.666,
1115,,0.763,0.759,0.733,0.715,,,0.745,,,,0.754,0.666,
1116,,0.763,0.758,0.732,0.715,,,0.745,,,,0.754,0.665,
1117,,0.762,0.758,0.732,0.715,,,0.744,,,,0.753,0.665,
1118,,0.762,0.757,0.732,0.714,,,0.744,,,,0.753,0.664,
1119,,0.762,0.757,0.731,0.714,,,0.744,,,,0.752,0.664,
1120,,0.761,0.756,0.731,0.714,,,0.743,,,,0.752,0.663,
1121,,0.761,0.756,0.731,0.714,,,0.743,,,,0.751,0.662,
1122,,0.760,0.755,0.730,0.713,,,0.742,,,,0.751,0.662,
1123,,0.760,0.755,0.730,0.713,,,0.742,,,,0.750,0.661,
1124,,0.759,0.755,0.730,0.713,,,0.741,,,,0.750,0.660,
1125,,0.759,0.754,0.729,0.713,,,0.740,,,,0.749,0.660,
1126,,0.758,0.754,0.729,0.712,,,0.740,,,,0.749,0.659,
1127,,0.758,0.754,0.728,0.712,,,0.739,,,,0.748,0.658,
1128,,0.757,0.753,0.728,0.711,,,0.739,,,,0.748,0.657,
1129,,0.756,0.753,0.727,0.711,,,0.738,,,,0.748,0.657,
1130,,0.756,0.752,0.727,0.710,,,0.738,,,,0.747,0.656,
1131,,0.756,0.752,0.726,0.709,,,0.737,,,,0.747,0.656,
1132,,0.755,0.751,0.725,0.709,,,0.737,,,,0.747,0.656,
1133,,0.754,0.751,0.725,0.708,,,0.736,,,,0.746,0.655,
1134,,0.754,0.750,0.724,0.708,,,0.736,,,,0.746,0.655,
1135,,0.753,0.750,0.723,0.707,,,0.735,,,,0.745,0.655,
1136,,0.753,0.749,0.722,0.707,,,0.734,,,,0.745,0.654,
1137,,0.753,0.749,0.722,0.706,,,0.734,,,,0.744,0.654,
1138,,0.752,0.748,0.721,0.706,,,0.733,,,,0.744,0.653,
1139,,0.752,0.748,0.720,0.705,,,0.733,,,,0.744,0.653,
1140,,0.751,0.747,0.720,0.704,,,0.732,,,,0.743,0.653,
1141,,0.751,0.747,0.719,0.704,,,0.732,,,,0.743,0.653,
1142,,0.751,0.746,0.719,0.703,,,0.731,,,,0.742,0.652,
1143,,0.750,0.745,0.718,0.702,,,0.731,,,,0.741,0.652,
1144,,0.750,0.745,0.717,0.702,,,0.730,,,,0.740,0.651,
1145,,0.749,0.744,0.716,0.701,,,0.729,,,,0.740,0.650,
1146,,0.749,0.744,0.716,0.701,,,0.728,,,,0.739,0.650,
1147,,0.748,0.743,0.715,0.700,,,0.728,,,,0.738,0.649,
1148,,0.747,0.742,0.714,0.699,,,0.727,,,,0.737,0.648,
1149,,0.746,0.742,0.713,0.698,,,0.726,,,,0.737,0.647,
1150,,0.745,0.741,0.712,0.697,,,0.725,,,,0.736,0.646,
1151,,0.744,0.740,0.711,0.695,,,0.724,,,,0.735,0.645,
1152,,0.743,0.739,0.710,0.694,,,0.723,,,,0.734,0.644,
1153,,0.741,0.737,0.709,0.693,,,0.722,,,,0.733,0.642,
1154,,0.740,0.736,0.708,0.692,,,0.721,,,,0.731,0.641,
1155,,0.739,0.735,0.707,0.691,,,0.719,,,,0.730,0.640,
1156,,0.737,0.734,0.706,0.689,,,0.718,,,,0.729,0.638,
1157,,0.736,0.733,0.704,0.688,,,0.716,,,,0.728,0.637,
1158,,0.734,0.731,0.703,0.687,,,0.715,,,,0.727,0.635,
1159,,0.732,0.730,0.701,0.685,,,0.713,,,,0.725,0.634,
1160,,0.730,0.728,0.700,0.683,,,0.711,,,,0.724,0.632,
1161,,0.729,0.727,0.698,0.682,,,0.710,,,,0.722,0.631,
1162,,0.727,0.725,0.697,0.680,,,0.708,,,,0.721,0.629,
1163,,0.725,0.723,0.695,0.678,,,0.706,,,,0.719,0.628,
1164,,0.723,0.721,0.693,0.677,,,0.704,,,,0.718,0.626,
1165,,0.722,0.720,0.691,0.675,,,0.703,,,,0.716,0.624,
1166,,0.720,0.718,0.689,0.673,,,0.701,,,,0.714,0.623,
1167,,0.718,0.716,0.687,0.671,,,0.699,,,,0.713,0.621,
1168,,0.716,0.714,0.685,0.669,,,0.697,,,,0.711,0.619,
1169,,0.714,0.711,0.683,0.667,,,0.695,,,,0.709,0.618,
1170,,0.712,0.709,0.681,0.665,,,0.693,,,,0.707,0.616,
1171,,0.710,0.707,0.679,0.663,,,0.691,,,,0.704,0.614,
1172,,0.707,0.705,0.677,0.661,,,0.688,,,,0.702,0.612,
1173,,0.705,0.702,0.675,0.658,,,0.686,,,,0.700,0.610,
1174,,0.703,0.700,0.673,0.656,,,0.684,,,,0.698,0.608,
1175,,0.700,0.698,0.670,0.654,,,0.681,,,,0.695,0.606,
1176,,0.698,0.695,0.668,0.652,,,0.679,,,,0.693,0.604,
1177,,0.695,0.693,0.666,0.649,,,0.676,,,,0.690,0.601,
1178,,0.693,0.691,0.663,0.647,,,0.674,,,,0.688,0.599,
1179,,0.691,0.688,0.661,0.645,,,0.671,,,,0.685,0.597,
1180,,0.688,0.686,0.659,0.642,,,0.669,,,,0.683,0.595,
1181,,0.685,0.683,0.656,0.640,,,0.666,,,,0.680,0.592,
1182,,0.683,0.681,0.654,0.638,,,0.663,,,,0.678,0.590,
1183,,0.680,0.678,0.651,0.635,,,0.661,,,,0.675,0.588,
1184,,0.677,0.675,0.649,0.633,,,0.658,,,,0.673,0.585,
1185,,0.675,0.673,0.647,0.630,,,0.655,,,,0.670,0.583,
1186,,0.672,0.670,0.644,0.628,,,0.653,,,,0.668,0.580,
1187,,0.669,0.668,0.642,0.625,,,0.650,,,,0.665,0.578,
1188,,0.667,0.665,0.639,0.623,,,0.648,,,,0.662,0.576,
1189,,0.664,0.662,0.637,0.621,,,0.645,,,,0.660,0.574,
1190,,0.661,0.660,0.635,0.618,,,0.643,,,,0.657,0.571,
1191,,0.659,0.657,0.632,0.616,,,0.640,,,,0.655,0.569,
1192,,0.656,0.654,0.630,0.613,,,0.638,,,,0.652,0.567,
1193,,0.654,0.652,0.627,0.611,,,0.635,,,,0.650,0.565,
1194,,0.651,0.649,0.625,0.609,,,0.633,,,,0.648,0.562,
1195,,0.649,0.647,0.623,0.606,,,0.630,,,,0.645,0.560,
1196,,0.646,0.644,0.621,0.604,,,0.628,,,,0.643,0.558,
1197,,0.644,0.641,0.618,0.602,,,0.626,,,,0.640,0.556,
1198,,0.641,0.639,0.616,0.600,,,0.623,,,,0.638,0.554,
1199,,0.639,0.636,0.614,0.597,,,0.621,,,,0.636,0.552,
1200,,0.636,0.634,0.612,0.595,,,0.619,,,,0.634,0.550,
1201,,0.634,0.632,0.610,0.593,,,0.616,,,,0.631,0.548,
1202,,0.632,0.629,0.607,0.591,,,0.614,,,,0.629,0.546,
1203,,0.630,0.627,0.605,0.589,,,0.612,,,,0.627,0.544,
1204,,0.627,0.625,0.603,0.587,,,0.610,,,,0.625,0.542,
1205,,0.625,0.623,0.601,0.585,,,0.608,,,,0.623,0.540,
1206,,0.623,0.620,0.599,0.583,,,0.606,,,,0.621,0.538,
1207,,0.621,0.618,0.598,0.581,,,0.604,,,,0.619,0.536,
1208,,0.619,0.616,0.596,0.579,,,0.601,,,,0.616,0.534,
1209,,0.616,0.614,0.594,0.577,,,0.599,,,,0.614,0.532,
1210,,0.614,0.612,0.592,0.575,,,0.597,,,,0.612,0.530,
1211,,0.612,0.610,0.590,0.573,,,0.595,,,,0.610,0.529,
1212,,0.610,0.608,0.588,0.572,,,0.593,,,,0.608,0.527,
1213,,0.608,0.606,0.587,0.570,,,0.591,,,,0.607,0.525,
1214,,0.606,0.604,0.585,0.568,,,0.590,,,,0.605,0.524,
1215,,0.604,0.602,0.583,0.567,,,0.588,,,,0.603,0.522,
1216,,0.602,0.600,0.582,0.565,,,0.586,,,,0.601,0.521,
1217,,0.601,0.599,0.580,0.563,,,0.584,,,,0.599,0.519,
1218,,0.599,0.597,0.579,0.562,,,0.582,,,,0.597,0.518,
1219,,0.597,0.595,0.577,0.560,,,0.581,,,,0.596,0.516,
1220,,0.595,0.594,0.575,0.559,,,0.579,,,,0.594,0.515,
1221,,0.594,0.592,0.574,0.558,,,0.577,,,,0.593,0.514,
1222,,0.592,0.590,0.573,0.556,,,0.576,,,,0.591,0.512,
1223,,0.590,0.589,0.571,0.555,,,0.574,,,,0.590,0.511,
1224,,0.589,0.588,0.570,0.554,,,0.573,,,,0.588,0.510,
1225,,0.588,0.586,0.569,0.552,,,0.571,,,,0.587,0.509,
1226,,0.586,0.585,0.568,0.551,,,0.570,,,,0.586,0.508,
1227,,0.585,0.583,0.566,0.550,,,0.569,,,,0.584,0.507,
1228,,0.583,0.582,0.565,0.549,,,0.568,,,,0.583,0.505,
1229,,0.582,0.581,0.564,0.548,,,0.566,,,,0.582,0.504,
1230,,0.581,0.580,0.563,0.547,,,0.565,,,,0.581,0.503,
1231,,0.580,0.579,0.562,0.546,,,0.564,,,,0.580,0.502,
1232,,0.579,0.577,0.561,0.545,,,0.563,,,,0.578,0.501,
1233,,0.578,0.576,0.560,0.544,,,0.562,,,,0.577,0.500,
1234,,0.577,0.575,0.559,0.543,,,0.561,,,,0.576,0.499,
1235,,0.576,0.574,0.558,0.542,,,0.560,,,,0.576,0.499,
1236,,0.575,0.573,0.557,0.541,,,0.559,,,,0.575,0.498,
1237,,0.574,0.572,0.556,0.540,,,0.558,,,,0.574,0.497,
1238,,0.573,0.571,0.555,0.539,,,0.557,,,,0.573,0.496,
1239,,0.572,0.571,0.554,0.538,,,0.556,,,,0.572,0.495,
1240,,0.571,0.570,0.554,0.538,,,0.555,,,,0.571,0.495,
1241,,0.571,0.569,0.553,0.537,,,0.555,,,,0.571,0.494,
1242,,0.570,0.568,0.552,0.536,,,0.554,,,,0.570,0.493,
1243,,0.569,0.567,0.551,0.536,,,0.553,,,,0.569,0.493,
1244,,0.569,0.567,0.551,0.535,,,0.552,,,,0.569,0.492,
1245,,0.568,0.566,0.550,0.534,,,0.552,,,,0.568,0.491,
1246,,0.567,0.566,0.550,0.534,,,0.551,,,,0.567,0.491,
1247,,0.567,0.565,0.549,0.533,,,0.551,,,,0.567,0.490,
1248,,0.566,0.564,0.549,0.533,,,0.550,,,,0.566,0.490,
1249,,0.566,0.564,0.548,0.533,,,0.549,,,,0.566,0.490,
1250,,0.565,0.564,0.548,0.532,,,0.549,,,,0.565,0.489,
1251,,0.565,0.563,0.547,0.532,,,0.549,,,,0.565,0.489,
1252,,0.564,0.563,0.547,0.532,,,0.548,,,,0.565,0.489,
1253,,0.564,0.562,0.547,0.531,,,0.548,,,,0.564,0.488,
1254,,0.564,0.562,0.546,0.531,,,0.548,,,,0.564,0.488,
1255,,0.564,0.562,0.546,0.531,,,0.548,,,,0.564,0.488,
1256,,0.563,0.561,0.546,0.531,,,0.547,,,,0.563,0.488,
1257,,0.563,0.561,0.546,0.530,,,0.547,,,,0.563,0.487,
1258,,0.563,0.561,0.546,0.530,,,0.547,,,,0.563,0.487,
1259,,0.563,0.561,0.546,0.530,,,0.547,,,,0.563,0.487,
1260,,0.563,0.561,0.546,0.530,,,0.547,,,,0.562,0.487,
1261,,0.563,0.561,0.546,0.530,,,0.547,,,,0.562,0.487,
1262,,0.563,0.561,0.545,0.530,,,0.547,,,,0.562,0.487,
1263,,0.563,0.561,0.545,0.530,,,0.547,,,,0.562,0.487,
1264,,0.563,0.561,0.545,0.530,,,0.547,,,,0.562,0.487,
1265,,0.563,0.561,0.545,0.530,,,0.547,,,,0.562,0.487,
1266,,0.563,0.561,0.545,0.530,,,0.547,,,,0.562,0.487,
1267,,0.563,0.561,0.546,0.530,,,0.547,,,,0.562,0.487,
1268,,0.563,0.561,0.546,0.530,,,0.547,,,,0.562,0.487,
1269,,0.563,0.561,0.546,0.531,,,0.547,,,,0.562,0.487,
1270,,0.564,0.561,0.546,0.531,,,0.547,,,,0.563,0.487,
1271,,0.564,0.562,0.546,0.531,,,0.548,,,,0.563,0.487,
1272,,0.564,0.562,0.547,0.531,,,0.548,,,,0.563,0.488,
1273,,0.565,0.562,0.547,0.532,,,0.548,,,,0.564,0.488,
1274,,0.565,0.563,0.547,0.532,,,0.548,,,,0.564,0.488,
1275,,0.566,0.563,0.548,0.532,,,0.549,,,,0.564,0.489,
1276,,0.566,0.563,0.548,0.533,,,0.549,,,,0.565,0.489,
1277,,0.566,0.564,0.548,0.533,,,0.550,,,,0.565,0.489,
1278,,0.567,0.564,0.549,0.534,,,0.550,,,,0.566,0.490,
1279,,0.567,0.565,0.549,0.534,,,0.550,,,,0.566,0.490,
1280,,0.568,0.565,0.550,0.534,,,0.551,,,,0.567,0.490,
1281,,0.568,0.566,0.550,0.535,,,0.551,,,,0.567,0.491,
1282,,0.568,0.566,0.551,0.535,,,0.552,,,,0.568,0.491,
1283,,0.569,0.567,0.551,0.535,,,0.552,,,,0.568,0.492,
1284,,0.569,0.567,0.551,0.536,,,0.552,,,,0.568,0.492,
1285,,0.570,0.568,0.552,0.536,,,0.553,,,,0.569,0.493,
1286,,0.570,0.568,0.552,0.536,,,0.553,,,,0.569,0.493,
1287,,0.570,0.568,0.552,0.537,,,0.554,,,,0.569,0.493,
1288,,0.571,0.569,0.553,0.537,,,0.554,,,,0.570,0.494,
1289,,0.571,0.569,0.553,0.537,,,0.555,,,,0.570,0.494,
1290,,0.571,0.570,0.553,0.538,,,0.555,,,,0.571,0.494,
1291,,0.572,0.570,0.553,0.538,,,0.555,,,,0.571,0.494,
1292,,0.572,0.570,0.554,0.538,,,0.555,,,,0.571,0.495,
1293,,0.572,0.571,0.554,0.538,,,0.556,,,,0.572,0.495,
1294,,0.573,0.571,0.554,0.538,,,0.556,,,,0.572,0.495,
1295,,0.573,0.571,0.554,0.539,,,0.556,,,,0.572,0.495,
1296,,0.573,0.571,0.554,0.539,,,0.556,,,,0.572,0.495,
1297,,0.573,0.572,0.554,0.539,,,0.556,,,,0.573,0.496,
1298,,0.573,0.572,0.554,0.539,,,0.557,,,,0.573,0.496,
1299,,0.574,0.572,0.554,0.539,,,0.557,,,,0.573,0.496,
1300,,0.574,0.572,0.555,0.539,,,0.557,,,,0.573,0.496,
1301,,0.574,0.572,0.555,0.539,,,0.557,,,,0.573,0.496,
1302,,0.574,0.572,0.555,0.540,,,0.557,,,,0.573,0.496,
1303,,0.574,0.572,0.555,0.540,,,0.557,,,,0.573,0.496,
1304,,0.574,0.572,0.555,0.540,,,0.557,,,,0.573,0.496,
1305,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1306,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1307,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1308,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1309,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1310,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1311,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1312,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1313,,0.574,0.572,0.555,0.540,,,0.557,,,,0.574,0.496,
1314,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.496,
1315,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.496,
1316,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.496,
1317,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.497,
1318,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.497,
1319,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.497,
1320,,0.574,0.571,0.555,0.540,,,0.557,,,,0.574,0.497,
1321,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.497,
1322,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.497,
1323,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.497,
1324,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.496,
1325,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.496,
1326,,0.574,0.571,0.555,0.540,,,0.557,,,,0.573,0.496,
1327,,0.574,0.570,0.555,0.540,,,0.557,,,,0.573,0.496,
1328,,0.574,0.570,0.555,0.540,,,0.557,,,,0.572,0.496,
1329,,0.573,0.570,0.554,0.539,,,0.557,,,,0.572,0.496,
1330,,0.573,0.570,0.554,0.539,,,0.557,,,,0.572,0.496,
1331,,0.573,0.570,0.554,0.539,,,0.557,,,,0.572,0.496,
1332,,0.573,0.570,0.554,0.539,,,0.557,,,,0.572,0.495,
1333,,0.573,0.570,0.554,0.539,,,0.557,,,,0.571,0.495,
1334,,0.573,0.570,0.554,0.539,,,0.556,,,,0.571,0.495,
1335,,0.573,0.570,0.554,0.539,,,0.556,,,,0.571,0.495,
1336,,0.573,0.569,0.554,0.539,,,0.556,,,,0.571,0.495,
1337,,0.572,0.569,0.554,0.539,,,0.556,,,,0.571,0.494,
1338,,0.572,0.569,0.553,0.538,,,0.556,,,,0.571,0.494,
1339,,0.572,0.569,0.553,0.538,,,0.556,,,,0.571,0.494,
1340,,0.572,0.569,0.553,0.538,,,0.556,,,,0.571,0.494,
1341,,0.572,0.569,0.553,0.538,,,0.556,,,,0.571,0.493,
1342,,0.572,0.569,0.553,0.538,,,0.556,,,,0.571,0.493,
1343,,0.572,0.568,0.553,0.538,,,0.556,,,,0.570,0.493,
1344,,0.571,0.568,0.552,0.537,,,0.555,,,,0.570,0.493,
1345,,0.571,0.568,0.552,0.537,,,0.555,,,,0.570,0.492,
1346,,0.571,0.567,0.552,0.537,,,0.555,,,,0.570,0.492,
1347,,0.571,0.567,0.552,0.537,,,0.555,,,,0.570,0.491,
1348,,0.571,0.567,0.551,0.536,,,0.555,,,,0.569,0.491,
1349,,0.570,0.567,0.551,0.536,,,0.555,,,,0.569,0.490,
1350,,0.570,0.566,0.550,0.536,,,0.555,,,,0.568,0.490,
1351,,0.570,0.566,0.550,0.536,,,0.555,,,,0.567,0.489,
1352,,0.570,0.566,0.549,0.535,,,0.555,,,,0.566,0.489,
1353,,0.569,0.566,0.548,0.534,,,0.555,,,,0.565,0.489,
1354,,0.568,0.565,0.547,0.534,,,0.555,,,,0.564,0.489,
1355,,0.567,0.564,0.546,0.533,,,0.556,,,,0.562,0.489,
1356,,0.565,0.563,0.544,0.533,,,0.557,,,,0.560,0.489,
1357,,0.561,0.562,0.542,0.532,,,0.558,,,,0.557,0.489,
1358,,0.558,0.560,0.539,0.532,,,0.560,,,,0.553,0.489,
1359,,0.554,0.558,0.536,0.531,,,0.564,,,,0.550,0.489,
1360,,,0.556,0.533,0.530,,,,,,,0.547,0.487,
1361,,,0.553,0.530,0.529,,,,,,,0.544,0.485,
1362,,,0.551,0.528,0.530,,,,,,,,0.485,
1363,,,0.552,0.529,0.532,,,,,,,,,
1364,,,,,0.533,,,,,,,,,
1365,,,,,0.531,,,,,,,,,
1366,,,,,0.529,,,,,,,,,
1367,,,,,0.527,,,,,,,,,
1368,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,
