Start time (UTC), 0158 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44577
 Ship longitude, 1.35814
Position, 1, 2, 3, 4, 5
Surface type,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN
Notes, Ian (ASD) Melinda (notes). Some locations shif...,                                               NaN,                                               NaN,                                               NaN,     Battery died partway through next measurement
Change in incident (%),0.0, 0.0, 0.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5
1429,,,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,,,,,
1444,,,,,,
1445,,,,,,
1446,,,,,,
1447,,,,,,
1448,,,,,,
1449,,,,,,
1450,,,,,,
1451,,,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,,,,,
1457,,,,,,
1458,,,,,,
1459,,,,,,
1460,,,,,,
1461,,,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,,
1465,,,,,,
1466,,,,,,
1467,,,,,,
1468,,,,,,
1469,,,,,,
1470,,,,,,
1471,,,,,,
1472,,,,,,
1473,,,,,,
1474,,,,,,
1475,0.036,,,,,
1476,0.038,,,0.031,,
1477,0.041,,,0.032,,
1478,0.044,,,0.033,,
1479,0.049,,,0.035,,
1480,0.051,,,0.037,,
1481,0.051,,,0.039,,
1482,0.049,,,0.039,,
1483,0.047,,,0.038,,
1484,0.045,,,0.037,,
1485,,,,0.036,,
1486,,,,0.036,,
1487,,,,0.035,,
1488,,,,0.036,,
1489,,,,0.036,,
1490,,,,0.036,,
1491,,,,0.035,0.011,
1492,,,,0.033,0.010,
1493,,,,0.032,0.009,
1494,,,,0.030,0.010,
1495,,,,0.029,0.010,
1496,,,,0.027,0.011,
1497,,,,0.026,0.011,
1498,,0.024,,0.024,0.010,
1499,,0.023,,0.023,0.009,
1500,,0.023,,0.022,0.009,
1501,,0.022,,0.021,0.010,
1502,,0.023,,0.021,0.010,
1503,,0.023,,0.020,0.011,
1504,,0.023,0.024,0.018,0.012,
1505,,0.023,0.023,0.018,0.013,
1506,,0.024,0.022,0.017,0.013,
1507,,0.024,0.022,0.016,0.013,
1508,,0.025,0.021,0.016,0.013,
1509,,0.025,0.020,0.016,0.013,
1510,,0.024,0.019,0.015,0.013,
1511,,0.023,0.019,0.014,0.013,
1512,0.025,0.022,0.019,0.014,0.013,
1513,0.026,0.022,0.020,0.014,0.014,
1514,0.026,0.022,0.020,0.014,0.014,
1515,0.025,0.022,0.020,0.013,0.015,
1516,0.025,0.021,0.020,0.013,0.015,
1517,0.025,0.021,0.020,0.014,0.015,
1518,0.025,0.021,0.021,0.014,0.015,
1519,0.026,0.021,0.022,0.014,0.015,
1520,0.026,0.021,0.023,0.015,0.016,
1521,0.027,0.021,0.024,0.015,0.016,
1522,0.028,0.020,0.025,0.015,0.016,
1523,0.028,0.020,0.026,0.014,0.016,
1524,0.028,0.021,0.027,0.014,0.016,
1525,0.028,0.021,0.028,0.014,0.016,
1526,0.028,0.022,0.028,0.015,0.016,
1527,0.027,0.023,0.028,0.015,0.016,
1528,0.027,0.023,0.028,0.016,0.016,
1529,0.027,0.023,0.027,0.016,0.016,
1530,0.027,0.024,0.027,0.017,0.017,
1531,0.027,0.024,0.027,0.017,0.017,
1532,0.027,0.024,0.027,0.017,0.017,
1533,0.027,0.024,0.026,0.017,0.017,
1534,0.027,0.024,0.025,0.017,0.018,
1535,0.028,0.024,0.025,0.017,0.018,
1536,0.028,0.024,0.024,0.017,0.018,
1537,0.027,0.024,0.023,0.017,0.018,
1538,0.027,0.025,0.022,0.017,0.018,
1539,0.027,0.025,0.021,0.017,0.018,
1540,0.027,0.025,0.021,0.017,0.018,
1541,0.027,0.025,0.020,0.017,0.019,
1542,0.027,0.025,0.020,0.017,0.018,
1543,0.026,0.025,0.020,0.017,0.018,
1544,0.026,0.025,0.020,0.017,0.018,
1545,0.026,0.025,0.020,0.016,0.017,
1546,0.026,0.025,0.020,0.016,0.017,
1547,0.026,0.025,0.021,0.016,0.017,
1548,0.026,0.025,0.021,0.016,0.017,
1549,0.025,0.025,0.021,0.017,0.016,
1550,0.025,0.025,0.022,0.017,0.016,
1551,0.025,0.025,0.022,0.017,0.016,
1552,0.025,0.025,0.022,0.017,0.016,
1553,0.026,0.025,0.023,0.017,0.016,
1554,0.026,0.025,0.023,0.017,0.016,
1555,0.026,0.025,0.023,0.017,0.017,
1556,0.026,0.024,0.024,0.016,0.017,
1557,0.026,0.023,0.024,0.016,0.017,
1558,0.027,0.023,0.024,0.016,0.017,
1559,0.027,0.023,0.024,0.016,0.017,
1560,0.028,0.023,0.024,0.016,0.017,
1561,0.028,0.022,0.024,0.016,0.017,
1562,0.028,0.022,0.024,0.016,0.017,
1563,0.029,0.022,0.024,0.015,0.018,
1564,0.029,0.021,0.024,0.015,0.018,
1565,0.029,0.021,0.024,0.016,0.018,
1566,0.029,0.021,0.024,0.016,0.018,
1567,0.028,0.021,0.024,0.016,0.018,
1568,0.028,0.021,0.024,0.016,0.018,
1569,0.027,0.021,0.024,0.017,0.018,
1570,0.028,0.021,0.024,0.018,0.017,
1571,0.028,0.021,0.024,0.018,0.017,
1572,0.028,0.022,0.025,0.019,0.017,
1573,0.028,0.022,0.025,0.019,0.018,
1574,0.028,0.022,0.026,0.019,0.018,
1575,0.027,0.022,0.026,0.019,0.019,
1576,0.027,0.022,0.026,0.019,0.019,
1577,0.027,0.023,0.026,0.019,0.019,
1578,0.026,0.023,0.026,0.019,0.019,
1579,0.026,0.023,0.027,0.018,0.020,
1580,0.026,0.023,0.026,0.018,0.020,
1581,0.026,0.023,0.026,0.018,0.021,
1582,0.027,0.023,0.026,0.018,0.021,
1583,0.028,0.023,0.026,0.018,0.022,
1584,0.028,0.023,0.027,0.018,0.022,
1585,0.029,0.023,0.026,0.018,0.023,
1586,0.029,0.024,0.026,0.018,0.023,
1587,0.029,0.024,0.026,0.018,0.024,
1588,0.029,0.025,0.026,0.018,0.024,
1589,0.028,0.026,0.026,0.018,0.024,
1590,0.028,0.026,0.026,0.019,0.023,
1591,0.028,0.026,0.026,0.019,0.023,
1592,0.028,0.026,0.026,0.020,0.024,
1593,0.028,0.026,0.026,0.021,0.024,
1594,0.028,0.026,0.026,0.022,0.024,
1595,0.028,0.026,0.027,0.023,0.024,
1596,0.029,0.026,0.027,0.023,0.023,
1597,0.028,0.027,0.027,0.023,0.023,
1598,0.028,0.027,0.027,0.023,0.023,
1599,0.028,0.027,0.027,0.024,0.023,
1600,0.027,0.028,0.027,0.024,0.024,
1601,0.027,0.027,0.027,0.024,0.024,
1602,0.027,0.027,0.026,0.024,0.024,
1603,0.027,0.027,0.026,0.024,0.024,
1604,0.027,0.026,0.025,0.024,0.024,
1605,0.027,0.026,0.025,0.024,0.024,
1606,0.028,0.026,0.025,0.024,0.024,
1607,0.028,0.026,0.025,0.023,0.024,
1608,0.028,0.027,0.025,0.023,0.024,
1609,0.027,0.027,0.025,0.022,0.024,
1610,0.027,0.028,0.025,0.022,0.024,
1611,0.027,0.027,0.025,0.021,0.025,
1612,0.028,0.027,0.025,0.021,0.025,
1613,0.028,0.026,0.026,0.021,0.025,
1614,0.028,0.026,0.026,0.020,0.025,
1615,0.029,0.027,0.027,0.020,0.025,
1616,0.029,0.027,0.027,0.020,0.025,
1617,0.029,0.027,0.027,0.020,0.025,
1618,0.029,0.028,0.027,0.020,0.025,
1619,0.029,0.028,0.027,0.020,0.024,
1620,0.029,0.028,0.026,0.021,0.025,
1621,0.029,0.028,0.025,0.022,0.025,
1622,0.029,0.028,0.025,0.022,0.025,
1623,0.029,0.028,0.024,0.022,0.025,
1624,0.029,0.028,0.024,0.023,0.025,
1625,0.029,0.028,0.024,0.024,0.025,
1626,0.030,0.028,0.024,0.024,0.025,
1627,0.029,0.028,0.024,0.024,0.025,
1628,0.029,0.029,0.024,0.024,0.025,
1629,0.029,0.029,0.024,0.024,0.025,
1630,0.029,0.029,0.024,0.025,0.025,
1631,0.029,0.029,0.024,0.025,0.025,
1632,0.029,0.028,0.024,0.025,0.026,
1633,0.029,0.028,0.024,0.024,0.026,
1634,0.028,0.028,0.025,0.024,0.027,
1635,0.028,0.027,0.025,0.024,0.028,
1636,0.028,0.026,0.026,0.024,0.028,
1637,0.027,0.026,0.026,0.024,0.029,
1638,0.027,0.026,0.027,0.024,0.029,
1639,0.027,0.026,0.027,0.024,0.030,
1640,0.027,0.025,0.027,0.024,0.030,
1641,0.027,0.025,0.027,0.024,0.031,
1642,0.027,0.026,0.027,0.024,0.031,
1643,0.026,0.026,0.028,0.024,0.031,
1644,0.026,0.026,0.028,0.024,0.031,
1645,0.026,0.026,0.028,0.024,0.032,
1646,0.026,0.026,0.028,0.024,0.032,
1647,0.026,0.026,0.028,0.024,0.032,
1648,0.026,0.027,0.028,0.024,0.032,
1649,0.026,0.027,0.028,0.024,0.031,
1650,0.027,0.028,0.028,0.024,0.031,
1651,0.027,0.028,0.028,0.024,0.031,
1652,0.026,0.029,0.028,0.024,0.030,
1653,0.026,0.029,0.028,0.024,0.030,
1654,0.026,0.030,0.029,0.024,0.030,
1655,0.026,0.031,0.029,0.024,0.030,
1656,0.026,0.031,0.029,0.024,0.030,
1657,0.027,0.031,0.029,0.024,0.030,
1658,0.027,0.032,0.028,0.025,0.030,
1659,0.027,0.031,0.028,0.025,0.030,
1660,0.028,0.031,0.028,0.025,0.030,
1661,0.028,0.031,0.027,0.026,0.030,
1662,0.028,0.031,0.027,0.026,0.030,
1663,0.028,0.031,0.028,0.026,0.030,
1664,0.028,0.031,0.028,0.027,0.030,
1665,0.028,0.032,0.028,0.027,0.030,
1666,0.028,0.031,0.027,0.027,0.031,
1667,0.028,0.031,0.027,0.027,0.031,
1668,0.029,0.031,0.027,0.027,0.031,
1669,0.029,0.030,0.027,0.027,0.031,
1670,0.029,0.030,0.027,0.028,0.031,
1671,0.029,0.029,0.028,0.028,0.031,
1672,0.029,0.029,0.028,0.028,0.031,
1673,0.029,0.028,0.029,0.028,0.031,
1674,0.029,0.028,0.030,0.029,0.030,
1675,0.029,0.028,0.030,0.029,0.030,
1676,0.029,0.028,0.030,0.029,0.031,
1677,0.029,0.028,0.030,0.029,0.031,
1678,0.029,0.028,0.030,0.030,0.032,
1679,0.029,0.028,0.030,0.030,0.032,
1680,0.029,0.028,0.030,0.031,0.032,
1681,0.029,0.028,0.031,0.032,0.032,
1682,0.030,0.028,0.031,0.033,0.032,
1683,0.030,0.028,0.032,0.033,0.033,
1684,0.030,0.029,0.032,0.033,0.033,
1685,0.030,0.030,0.032,0.033,0.034,
1686,0.030,0.031,0.032,0.033,0.034,
1687,0.030,0.032,0.031,0.033,0.035,
1688,0.030,0.033,0.031,0.033,0.035,
1689,0.030,0.034,0.030,0.032,0.036,
1690,0.030,0.034,0.029,0.032,0.036,
1691,0.030,0.035,0.029,0.032,0.036,
1692,0.030,0.035,0.028,0.031,0.036,
1693,0.030,0.036,0.028,0.031,0.035,
1694,0.031,0.036,0.027,0.031,0.035,
1695,0.031,0.037,0.027,0.030,0.035,
1696,0.030,0.038,0.026,0.030,0.035,
1697,0.030,0.038,0.026,0.029,0.035,
1698,0.030,0.038,0.026,0.029,0.035,
1699,0.030,0.038,0.026,0.029,0.036,
1700,0.030,0.037,0.025,0.028,0.036,
1701,0.030,0.037,0.024,0.028,0.036,
1702,0.030,0.036,0.024,0.028,0.036,
1703,0.030,0.035,0.024,0.028,0.036,
1704,0.031,0.035,0.025,0.028,0.037,
1705,0.031,0.035,0.026,0.028,0.038,
1706,0.032,0.034,0.027,0.027,0.039,
1707,0.031,0.034,0.028,0.026,0.040,
1708,0.031,0.034,0.029,0.025,0.040,
1709,0.030,0.035,0.030,0.025,0.041,
1710,0.030,0.036,0.031,0.024,0.041,
1711,0.030,0.036,0.031,0.025,0.041,
1712,0.030,0.036,0.031,0.025,0.041,
1713,0.030,0.036,0.031,0.025,0.041,
1714,0.030,0.036,0.031,0.025,0.041,
1715,0.030,0.035,0.031,0.025,0.040,
1716,0.031,0.036,0.032,0.025,0.040,
1717,0.031,0.036,0.032,0.025,0.040,
1718,0.031,0.036,0.033,0.025,0.040,
1719,0.031,0.036,0.033,0.025,0.040,
1720,0.031,0.037,0.032,0.025,0.040,
1721,0.030,0.037,0.032,0.025,0.039,
1722,0.030,0.038,0.031,0.025,0.038,
1723,0.030,0.038,0.031,0.026,0.038,
1724,0.030,0.037,0.031,0.026,0.038,
1725,0.030,0.037,0.031,0.026,0.039,
1726,0.030,0.036,0.032,0.026,0.039,
1727,0.030,0.036,0.032,0.026,0.040,
1728,0.030,0.036,0.032,0.025,0.040,
1729,0.030,0.037,0.032,0.025,0.040,
1730,0.029,0.037,0.032,0.026,0.040,
1731,0.029,0.038,0.032,0.026,0.040,
1732,0.028,0.038,0.032,0.027,0.040,
1733,0.027,0.038,0.032,0.028,0.039,
1734,0.027,0.039,0.033,0.029,0.039,
1735,0.027,0.040,0.033,0.030,0.039,
1736,0.027,0.040,0.034,0.030,0.039,
1737,0.027,0.041,0.034,0.031,0.038,
1738,0.027,0.041,0.034,0.033,0.038,
1739,0.027,0.041,0.034,0.034,0.038,
1740,0.027,0.042,0.034,0.035,0.038,
1741,0.027,0.043,0.034,0.036,0.037,
1742,0.026,0.043,0.034,0.036,0.037,
1743,0.025,0.044,0.035,0.037,0.037,
1744,0.025,0.044,0.035,0.036,0.037,
1745,0.025,0.043,0.035,0.036,0.038,
1746,0.025,0.043,0.034,0.036,0.038,
1747,0.025,0.042,0.034,0.036,0.039,
1748,0.026,0.042,0.033,0.036,0.040,
1749,0.026,0.042,0.033,0.036,0.041,
1750,0.027,0.042,0.032,0.036,0.042,
1751,0.028,0.042,0.032,0.036,0.042,
1752,0.028,0.042,0.032,0.036,0.043,
1753,0.029,0.042,0.032,0.036,0.044,
1754,0.029,0.043,0.033,0.035,0.045,
1755,0.029,0.043,0.033,0.035,0.046,
1756,0.030,0.043,0.033,0.034,0.047,
1757,0.030,0.043,0.033,0.034,0.048,
1758,0.030,0.044,0.033,0.035,0.049,
1759,0.030,0.044,0.033,0.035,0.049,
1760,0.030,0.045,0.034,0.036,0.049,
1761,0.030,0.046,0.035,0.036,0.049,
1762,0.031,0.046,0.036,0.035,0.048,
1763,0.031,0.046,0.037,0.034,0.048,
1764,0.031,0.045,0.037,0.033,0.047,
1765,0.031,0.045,0.038,0.032,0.047,
1766,0.031,0.044,0.039,0.033,0.046,
1767,0.030,0.045,0.039,0.033,0.046,
1768,0.030,0.045,0.039,0.034,0.045,
1769,0.030,0.045,0.039,0.034,0.044,
1770,0.030,0.045,0.040,0.034,0.043,
1771,0.030,0.044,0.041,0.034,0.042,
1772,0.029,0.043,0.042,0.035,0.042,
1773,0.029,0.042,0.042,0.035,0.042,
1774,0.028,0.042,0.042,0.035,0.042,
1775,0.028,0.042,0.042,0.036,0.043,
1776,0.028,0.042,0.042,0.037,0.043,
1777,0.028,0.042,0.041,0.039,0.043,
1778,0.027,0.043,0.040,0.040,0.044,
1779,0.027,0.043,0.039,0.042,0.044,
1780,0.026,0.044,0.037,0.042,0.045,
1781,0.026,0.044,0.036,0.041,0.045,
1782,0.026,0.044,0.035,0.039,0.046,
1783,0.026,0.045,0.035,0.038,0.046,
1784,0.026,0.045,0.035,0.036,0.047,
1785,0.026,0.045,0.034,0.034,0.047,
1786,0.026,0.045,0.033,0.033,0.047,
1787,0.027,0.045,0.032,0.032,0.046,
1788,0.028,0.044,0.032,0.031,0.045,
1789,0.027,0.044,0.032,0.030,0.044,
1790,0.026,0.043,0.033,0.028,0.043,
1791,0.025,0.043,0.033,0.025,0.042,
1792,0.024,0.043,0.034,0.023,0.041,
1793,0.023,0.045,0.035,0.020,0.039,
1794,0.023,0.048,0.038,0.019,0.037,
1795,0.024,0.052,0.039,0.018,0.035,
1796,0.023,,0.041,0.018,0.034,
1797,0.024,,0.042,0.019,0.033,
1798,0.024,,0.044,0.019,0.033,
1799,0.024,,0.047,0.016,0.030,
1800,0.026,,0.038,0.030,,
1801,0.026,,0.039,0.030,,
1802,,,0.039,0.029,,
1803,,,0.039,0.028,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,,
1809,,,,,,
1810,,,,,,
1811,,,,,,
1812,,,,,,
1813,,,,,,
1814,,,,,,
1815,,,,,,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,,
1826,,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,,
1852,,,,,,
1853,,,,,,
1854,,,,,,
1855,,,,,,
1856,,,,,,
1857,,,,,,
1858,,,,,,
1859,,,,,,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,,,,
1888,,,,,,
1889,,,,,,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,,,,,
1895,,,,,,
1896,,,,,,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,,
1901,,,,,,
1902,,,,,,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,,
1910,,,,,,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,,
1920,,,,,,
1921,,,,,,
1922,,,,,,
1923,,,,,,
1924,,,,,,
1925,,,,,,
1926,,,,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,,
1938,,,,,,
1939,,,,,,
1940,,,,,,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,,
1954,,,,,,
1955,,,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,,,,,
1961,,,,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,,
1967,,,,,,
1968,,,,,,
1969,,,,,,
1970,,,,,,
1971,,,,,,
1972,,,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,,,,,
1977,,,,,,
1978,,,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,,,,,
1987,,,,,,
1988,,,,,,
1989,,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,,
2052,,,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,,,,,,
2066,,,,,,
2067,,,,,,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,,,,
2074,,,,,,
2075,,,,,,
2076,,,,,,
2077,,,,,,
2078,,,,,,
2079,,,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,,
2087,,,,,,
2088,,,,,,
2089,,,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,,
2093,,,,,,
2094,,,,,,
2095,,,,,,
2096,,,,,,
2097,,,,,,
2098,,,,,,
2099,,,,,,
2100,,,,,,
2101,,,,,,
2102,,,,,,
2103,,,,,,
2104,,,,,,
2105,,,,,,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,,,,,
2116,,,,,,
2117,,,,,,
2118,,,,,,
2119,,,,,,
2120,,,,,,
2121,,,,,,
2122,,,,,,
2123,,,,,,
2124,,,,,,
2125,,,,,,
2126,,,,,,
2127,,,,,,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,,,,,
2136,,,,,,
2137,,,,,,
2138,,,,,,
2139,,,,,,
2140,,,,,,
2141,,,,,,
2142,,,,,,
2143,,,,,,
2144,,,,,,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,,,,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,,,,,,
2162,,,,,,
2163,,,,,,
2164,,,,,,
2165,,,,,,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,,
2177,,,,,,
2178,,,,,,
2179,,,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,,
2183,,,,,,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,,,,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,,,,,
2231,,,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,,
2237,,,,,,
2238,,,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,,
2257,,,,,,
2258,,,,,,
2259,,,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,,
2275,,,,,,
2276,,,,,,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,,,,
2346,,,,,,
2347,,,,,,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,,
2371,,,,,,
2372,,,,,,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
