Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
797,,,,0.784,0.797,0.748,0.742,0.764,0.747,0.722,0.691,0.701,0.822,0.781,0.763,,,,0.743,0.736,0.637,0.643,0.238,0.201,0.269,0.720,,,0.770,0.741,0.516,0.585,0.677,0.711,0.710,,0.728,0.753,0.651,0.637,0.736,0.741
798,,,,0.784,0.796,0.748,0.742,0.763,0.747,0.721,0.691,0.701,0.822,0.780,0.763,,,,0.743,0.736,0.637,0.643,0.238,0.201,0.270,0.720,,,0.769,0.741,0.515,0.585,0.676,0.711,0.710,,0.728,0.752,0.651,0.637,0.736,0.740
799,,,,0.784,0.796,0.748,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.763,,,,0.743,0.735,0.637,0.643,0.238,0.201,0.270,0.720,,,0.769,0.741,0.515,0.584,0.676,0.710,0.709,,0.727,0.752,0.651,0.637,0.736,0.740
800,,,,0.786,0.799,0.750,0.743,0.765,0.748,0.723,0.692,0.703,0.824,0.782,0.765,,,,0.744,0.737,0.638,0.643,0.238,0.202,0.270,0.722,,,0.771,0.743,0.516,0.586,0.678,0.712,0.712,,0.729,0.754,0.652,0.639,0.738,0.742
801,,,,0.786,0.798,0.750,0.743,0.765,0.748,0.722,0.692,0.702,0.823,0.782,0.765,,,,0.744,0.737,0.638,0.643,0.238,0.202,0.270,0.721,,,0.771,0.742,0.516,0.585,0.677,0.712,0.711,,0.729,0.754,0.652,0.638,0.738,0.742
802,,,,0.785,0.798,0.749,0.742,0.764,0.748,0.722,0.692,0.702,0.823,0.782,0.764,,,,0.744,0.737,0.638,0.643,0.238,0.202,0.270,0.721,,,0.771,0.742,0.516,0.585,0.677,0.712,0.711,,0.729,0.753,0.652,0.638,0.737,0.742
803,,,,0.785,0.797,0.749,0.742,0.764,0.748,0.722,0.692,0.702,0.823,0.781,0.764,,,,0.743,0.737,0.637,0.643,0.238,0.202,0.270,0.721,,,0.770,0.742,0.516,0.585,0.677,0.711,0.711,,0.728,0.753,0.652,0.638,0.737,0.741
804,,,,0.785,0.797,0.749,0.742,0.764,0.748,0.722,0.692,0.702,0.822,0.781,0.764,,,,0.743,0.736,0.637,0.643,0.238,0.202,0.270,0.720,,,0.770,0.741,0.516,0.585,0.677,0.711,0.710,,0.728,0.753,0.651,0.638,0.737,0.741
805,,,,0.784,0.797,0.748,0.742,0.764,0.747,0.721,0.691,0.701,0.822,0.781,0.763,,,,0.743,0.736,0.637,0.643,0.238,0.201,0.270,0.720,,,0.770,0.741,0.515,0.585,0.677,0.711,0.710,,0.728,0.752,0.651,0.637,0.737,0.741
806,,,,0.784,0.796,0.748,0.742,0.764,0.747,0.721,0.691,0.701,0.822,0.780,0.763,,,,0.743,0.736,0.637,0.643,0.238,0.201,0.270,0.720,,,0.769,0.741,0.515,0.584,0.676,0.711,0.710,,0.728,0.752,0.651,0.637,0.736,0.741
807,,,,0.784,0.796,0.748,0.741,0.763,0.747,0.721,0.691,0.701,0.822,0.780,0.763,,,,0.743,0.736,0.637,0.642,0.238,0.201,0.270,0.720,,,0.769,0.741,0.515,0.584,0.676,0.711,0.709,,0.727,0.752,0.651,0.637,0.736,0.740
808,,,,0.784,0.796,0.748,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.763,,,,0.743,0.736,0.637,0.642,0.238,0.201,0.270,0.720,,,0.769,0.740,0.515,0.584,0.676,0.710,0.709,,0.727,0.752,0.651,0.637,0.736,0.740
809,,,,0.784,0.796,0.748,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.736,0.637,0.642,0.238,0.201,0.270,0.719,,,0.769,0.740,0.515,0.584,0.676,0.710,0.709,,0.727,0.752,0.651,0.637,0.736,0.740
810,,,,0.783,0.796,0.747,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.736,0.637,0.642,0.238,0.201,0.270,0.719,,,0.769,0.740,0.515,0.584,0.676,0.710,0.709,,0.727,0.751,0.651,0.637,0.736,0.740
811,,,,0.783,0.795,0.747,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.637,0.642,0.238,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.709,,0.727,0.751,0.651,0.637,0.736,0.740
812,,,,0.783,0.795,0.747,0.741,0.763,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.637,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.709,,0.727,0.751,0.651,0.637,0.736,0.740
813,,,,0.783,0.795,0.747,0.741,0.763,0.746,0.720,0.691,0.701,0.821,0.779,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.202,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.708,,0.727,0.751,0.650,0.637,0.736,0.740
814,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.720,0.691,0.701,0.821,0.779,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.202,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.708,,0.726,0.751,0.650,0.636,0.736,0.740
815,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.720,0.691,0.701,0.821,0.779,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.708,,0.726,0.751,0.650,0.636,0.736,0.740
816,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.720,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.676,0.710,0.708,,0.726,0.751,0.650,0.636,0.736,0.740
817,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.720,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.708,,0.726,0.751,0.650,0.636,0.736,0.740
818,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.720,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.709,0.708,,0.726,0.751,0.650,0.636,0.736,0.739
819,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.709,0.708,,0.726,0.751,0.650,0.636,0.736,0.739
820,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.239,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.709,0.708,,0.726,0.751,0.650,0.636,0.736,0.739
821,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.238,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.709,0.708,,0.726,0.751,0.650,0.637,0.736,0.739
822,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.238,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.726,0.751,0.650,0.637,0.736,0.739
823,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.238,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.637,0.736,0.739
824,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.238,0.201,0.270,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.637,0.736,0.739
825,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.238,0.201,0.269,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.637,0.736,0.740
826,,,,0.783,0.795,0.747,0.741,0.762,0.746,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.642,0.237,0.200,0.269,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.637,0.736,0.740
827,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.641,0.237,0.200,0.269,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.637,0.736,0.740
828,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.636,0.641,0.237,0.200,0.268,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
829,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.780,0.763,,,,0.742,0.735,0.636,0.641,0.236,0.199,0.268,0.719,,,0.768,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
830,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.781,0.763,,,,0.742,0.735,0.636,0.641,0.236,0.199,0.267,0.719,,,0.769,0.740,0.515,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
831,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.781,0.763,,,,0.742,0.735,0.636,0.641,0.235,0.199,0.267,0.719,,,0.769,0.741,0.514,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
832,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.781,0.763,,,,0.742,0.735,0.636,0.641,0.234,0.198,0.266,0.719,,,0.769,0.741,0.514,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
833,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.822,0.781,0.763,,,,0.742,0.735,0.636,0.641,0.234,0.197,0.266,0.719,,,0.769,0.741,0.514,0.584,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
834,,,,0.783,0.795,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.822,0.781,0.763,,,,0.743,0.735,0.636,0.640,0.233,0.197,0.265,0.719,,,0.769,0.741,0.514,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
835,,,,0.783,0.794,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.781,0.763,,,,0.743,0.735,0.636,0.640,0.232,0.196,0.264,0.719,,,0.769,0.741,0.514,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.636,0.736,0.740
836,,,,0.783,0.794,0.747,0.741,0.762,0.747,0.721,0.691,0.701,0.821,0.781,0.763,,,,0.743,0.735,0.635,0.640,0.232,0.196,0.264,0.719,,,0.769,0.741,0.514,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.635,0.736,0.740
837,,,,0.783,0.794,0.747,0.741,0.762,0.747,0.721,0.690,0.701,0.821,0.781,0.763,,,,0.743,0.735,0.635,0.640,0.231,0.195,0.263,0.719,,,0.768,0.740,0.513,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.635,0.736,0.740
838,,,,0.783,0.794,0.747,0.741,0.762,0.747,0.721,0.690,0.701,0.821,0.781,0.762,,,,0.743,0.735,0.635,0.639,0.230,0.194,0.262,0.719,,,0.768,0.740,0.513,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.635,0.736,0.740
839,,,,0.783,0.794,0.747,0.741,0.762,0.747,0.721,0.690,0.701,0.821,0.780,0.762,,,,0.743,0.735,0.635,0.639,0.229,0.194,0.261,0.719,,,0.768,0.740,0.513,0.583,0.675,0.710,0.709,,0.727,0.751,0.650,0.635,0.735,0.740
840,,,,0.782,0.794,0.747,0.741,0.762,0.747,0.721,0.690,0.701,0.821,0.780,0.762,,,,0.742,0.735,0.635,0.639,0.229,0.193,0.261,0.719,,,0.768,0.740,0.513,0.583,0.675,0.709,0.708,,0.726,0.751,0.649,0.635,0.735,0.739
841,,,,0.782,0.794,0.747,0.741,0.762,0.747,0.721,0.690,0.700,0.821,0.780,0.762,,,,0.742,0.735,0.635,0.639,0.228,0.192,0.260,0.719,,,0.768,0.740,0.512,0.582,0.675,0.709,0.708,,0.726,0.751,0.649,0.634,0.735,0.739
842,,,,0.782,0.794,0.747,0.741,0.761,0.746,0.721,0.690,0.700,0.821,0.780,0.762,,,,0.742,0.735,0.634,0.638,0.227,0.192,0.260,0.719,,,0.768,0.740,0.512,0.582,0.675,0.709,0.708,,0.726,0.751,0.649,0.634,0.735,0.739
843,,,,0.782,0.793,0.747,0.741,0.761,0.746,0.720,0.690,0.700,0.820,0.780,0.762,,,,0.742,0.734,0.634,0.638,0.227,0.191,0.259,0.718,,,0.767,0.740,0.512,0.582,0.675,0.709,0.708,,0.726,0.750,0.649,0.634,0.735,0.739
844,,,,0.782,0.793,0.746,0.741,0.761,0.746,0.720,0.690,0.700,0.820,0.779,0.761,,,,0.742,0.734,0.634,0.638,0.226,0.191,0.258,0.718,,,0.767,0.739,0.512,0.582,0.675,0.709,0.708,,0.726,0.750,0.649,0.634,0.735,0.739
845,,,,0.781,0.793,0.746,0.741,0.761,0.746,0.720,0.690,0.700,0.820,0.779,0.761,,,,0.742,0.734,0.634,0.637,0.226,0.190,0.258,0.718,,,0.767,0.739,0.511,0.582,0.675,0.709,0.707,,0.725,0.750,0.649,0.633,0.734,0.738
846,,,,0.781,0.792,0.746,0.740,0.761,0.746,0.720,0.689,0.700,0.820,0.779,0.761,,,,0.741,0.734,0.634,0.637,0.225,0.189,0.257,0.718,,,0.767,0.739,0.511,0.581,0.674,0.708,0.707,,0.725,0.750,0.648,0.633,0.734,0.738
847,,,,0.781,0.792,0.745,0.740,0.761,0.746,0.720,0.689,0.699,0.819,0.778,0.760,,,,0.741,0.734,0.633,0.637,0.225,0.189,0.257,0.717,,,0.766,0.739,0.511,0.581,0.674,0.708,0.707,,0.725,0.749,0.648,0.633,0.734,0.738
848,,,,0.780,0.791,0.745,0.740,0.760,0.746,0.720,0.689,0.699,0.819,0.778,0.760,,,,0.741,0.733,0.633,0.637,0.224,0.188,0.256,0.717,,,0.766,0.738,0.510,0.581,0.674,0.708,0.706,,0.724,0.749,0.648,0.632,0.733,0.737
849,,,,0.780,0.791,0.745,0.740,0.760,0.745,0.719,0.689,0.699,0.819,0.777,0.760,,,,0.741,0.733,0.633,0.636,0.224,0.188,0.256,0.717,,,0.766,0.738,0.510,0.581,0.674,0.708,0.706,,0.724,0.748,0.648,0.632,0.733,0.737
850,,,,0.779,0.791,0.744,0.739,0.760,0.745,0.719,0.689,0.699,0.818,0.777,0.759,,,,0.740,0.733,0.633,0.636,0.223,0.187,0.255,0.716,,,0.765,0.738,0.510,0.580,0.673,0.707,0.705,,0.724,0.748,0.647,0.632,0.733,0.737
851,,,,0.779,0.790,0.744,0.739,0.759,0.745,0.719,0.688,0.698,0.817,0.776,0.759,,,,0.740,0.732,0.632,0.635,0.223,0.187,0.255,0.716,,,0.765,0.737,0.509,0.580,0.673,0.707,0.705,,0.723,0.747,0.647,0.631,0.732,0.736
852,,,,0.778,0.789,0.743,0.739,0.759,0.745,0.719,0.688,0.698,0.817,0.776,0.758,,,,0.739,0.732,0.632,0.635,0.222,0.186,0.254,0.715,,,0.764,0.737,0.509,0.580,0.673,0.706,0.704,,0.723,0.747,0.647,0.631,0.732,0.736
853,,,,0.778,0.789,0.743,0.738,0.759,0.744,0.718,0.688,0.698,0.816,0.775,0.758,,,,0.739,0.731,0.632,0.635,0.222,0.186,0.254,0.715,,,0.763,0.736,0.508,0.579,0.672,0.706,0.704,,0.722,0.746,0.646,0.631,0.731,0.735
854,,,,0.777,0.788,0.742,0.738,0.758,0.744,0.718,0.688,0.697,0.816,0.775,0.757,,,,0.738,0.731,0.631,0.634,0.222,0.185,0.253,0.714,,,0.763,0.736,0.508,0.579,0.672,0.705,0.703,,0.722,0.746,0.646,0.630,0.731,0.734
855,,,,0.776,0.787,0.741,0.737,0.758,0.744,0.717,0.687,0.697,0.815,0.774,0.756,,,,0.738,0.730,0.631,0.634,0.221,0.185,0.253,0.714,,,0.762,0.735,0.507,0.578,0.671,0.705,0.702,,0.721,0.745,0.646,0.630,0.730,0.734
856,,,,0.776,0.786,0.741,0.737,0.757,0.743,0.717,0.687,0.696,0.814,0.773,0.756,,,,0.737,0.730,0.630,0.633,0.221,0.184,0.252,0.713,,,0.761,0.734,0.507,0.578,0.671,0.704,0.701,,0.720,0.744,0.645,0.629,0.729,0.733
857,,,,0.775,0.786,0.740,0.736,0.757,0.743,0.716,0.687,0.696,0.813,0.772,0.755,,,,0.737,0.729,0.630,0.633,0.220,0.183,0.252,0.712,,,0.761,0.734,0.506,0.577,0.671,0.704,0.701,,0.720,0.744,0.645,0.629,0.729,0.732
858,,,,0.774,0.785,0.739,0.736,0.756,0.742,0.716,0.686,0.695,0.812,0.772,0.754,,,,0.736,0.729,0.629,0.632,0.220,0.183,0.251,0.712,,,0.760,0.733,0.506,0.577,0.670,0.703,0.700,,0.719,0.743,0.644,0.628,0.728,0.731
859,,,,0.773,0.784,0.738,0.735,0.756,0.742,0.715,0.686,0.695,0.811,0.771,0.753,,,,0.735,0.728,0.629,0.632,0.219,0.182,0.251,0.711,,,0.759,0.732,0.505,0.576,0.669,0.703,0.699,,0.718,0.742,0.644,0.627,0.727,0.731
860,,,,0.772,0.783,0.738,0.735,0.755,0.742,0.715,0.685,0.694,0.810,0.770,0.752,,,,0.735,0.728,0.628,0.631,0.219,0.181,0.250,0.710,,,0.758,0.732,0.505,0.576,0.669,0.702,0.698,,0.717,0.741,0.643,0.627,0.726,0.730
861,,,,0.771,0.782,0.737,0.734,0.754,0.741,0.714,0.685,0.694,0.809,0.769,0.751,,,,0.734,0.727,0.628,0.631,0.218,0.181,0.249,0.710,,,0.757,0.731,0.504,0.575,0.668,0.701,0.697,,0.717,0.740,0.643,0.626,0.726,0.729
862,,,,0.770,0.781,0.736,0.733,0.754,0.741,0.714,0.684,0.693,0.808,0.768,0.750,,,,0.733,0.726,0.627,0.630,0.218,0.180,0.249,0.709,,,0.756,0.730,0.503,0.575,0.668,0.701,0.696,,0.716,0.739,0.642,0.625,0.725,0.728
863,,,,0.769,0.780,0.735,0.733,0.753,0.740,0.713,0.684,0.693,0.807,0.767,0.749,,,,0.733,0.726,0.627,0.629,0.217,0.179,0.248,0.708,,,0.756,0.729,0.503,0.574,0.667,0.700,0.695,,0.715,0.738,0.641,0.625,0.724,0.727
864,,,,0.768,0.779,0.734,0.732,0.752,0.740,0.712,0.683,0.692,0.806,0.766,0.748,,,,0.732,0.725,0.626,0.629,0.217,0.179,0.248,0.707,,,0.755,0.728,0.502,0.573,0.667,0.699,0.694,,0.714,0.738,0.641,0.624,0.723,0.726
865,,,,0.767,0.777,0.733,0.731,0.751,0.739,0.712,0.683,0.692,0.805,0.765,0.747,,,,0.731,0.724,0.626,0.628,0.216,0.178,0.247,0.707,,,0.754,0.727,0.502,0.573,0.666,0.699,0.693,,0.713,0.737,0.640,0.623,0.722,0.725
866,,,,0.766,0.776,0.732,0.731,0.751,0.738,0.711,0.682,0.691,0.804,0.764,0.746,,,,0.730,0.723,0.625,0.628,0.216,0.177,0.247,0.706,,,0.753,0.726,0.501,0.572,0.665,0.698,0.692,,0.712,0.736,0.640,0.623,0.721,0.724
867,,,,0.765,0.775,0.731,0.730,0.750,0.738,0.710,0.682,0.690,0.803,0.763,0.745,,,,0.729,0.723,0.624,0.627,0.215,0.177,0.246,0.705,,,0.752,0.725,0.500,0.572,0.665,0.697,0.691,,0.711,0.735,0.639,0.622,0.720,0.723
868,,,,0.764,0.774,0.730,0.729,0.749,0.737,0.709,0.681,0.690,0.802,0.762,0.744,,,,0.728,0.722,0.624,0.626,0.215,0.176,0.245,0.704,,,0.751,0.724,0.500,0.571,0.664,0.696,0.690,,0.710,0.734,0.638,0.621,0.719,0.722
869,,,,0.763,0.773,0.729,0.728,0.748,0.737,0.709,0.681,0.689,0.801,0.761,0.743,,,,0.727,0.721,0.623,0.626,0.214,0.175,0.245,0.703,,,0.749,0.723,0.499,0.570,0.663,0.695,0.689,,0.709,0.732,0.637,0.621,0.718,0.721
870,,,,0.762,0.772,0.728,0.728,0.748,0.736,0.708,0.680,0.688,0.799,0.760,0.742,,,,0.726,0.720,0.622,0.625,0.214,0.175,0.244,0.702,,,0.748,0.722,0.498,0.570,0.663,0.695,0.688,,0.708,0.731,0.637,0.620,0.717,0.720
871,,,,0.761,0.770,0.727,0.727,0.747,0.736,0.707,0.680,0.687,0.798,0.758,0.741,,,,0.726,0.719,0.622,0.625,0.213,0.174,0.244,0.701,,,0.747,0.721,0.497,0.569,0.662,0.694,0.687,,0.707,0.730,0.636,0.619,0.716,0.719
872,,,,0.760,0.769,0.726,0.726,0.746,0.735,0.706,0.679,0.687,0.797,0.757,0.740,,,,0.725,0.718,0.621,0.624,0.213,0.173,0.243,0.700,,,0.746,0.720,0.497,0.568,0.661,0.693,0.686,,0.706,0.729,0.635,0.618,0.715,0.718
873,,,,0.758,0.768,0.725,0.725,0.745,0.734,0.706,0.678,0.686,0.796,0.756,0.739,,,,0.724,0.717,0.620,0.623,0.212,0.172,0.242,0.699,,,0.745,0.719,0.496,0.568,0.660,0.692,0.684,,0.705,0.728,0.634,0.617,0.714,0.717
874,,,,0.757,0.767,0.724,0.724,0.744,0.734,0.705,0.678,0.685,0.794,0.755,0.738,,,,0.723,0.717,0.620,0.622,0.212,0.172,0.242,0.698,,,0.744,0.718,0.495,0.567,0.660,0.691,0.683,,0.704,0.727,0.634,0.617,0.713,0.716
875,,,,0.756,0.766,0.723,0.724,0.743,0.733,0.704,0.677,0.684,0.793,0.754,0.736,,,,0.722,0.716,0.619,0.622,0.211,0.171,0.241,0.697,,,0.743,0.717,0.494,0.566,0.659,0.690,0.682,,0.703,0.726,0.633,0.616,0.712,0.715
876,,,,0.755,0.764,0.722,0.723,0.743,0.732,0.703,0.677,0.684,0.792,0.752,0.735,,,,0.721,0.715,0.618,0.621,0.211,0.170,0.241,0.696,,,0.741,0.716,0.494,0.565,0.658,0.689,0.681,,0.702,0.725,0.632,0.615,0.711,0.714
877,,,,0.753,0.763,0.721,0.722,0.742,0.731,0.703,0.676,0.683,0.791,0.751,0.734,,,,0.720,0.714,0.617,0.620,0.210,0.170,0.240,0.695,,,0.740,0.715,0.493,0.565,0.657,0.688,0.680,,0.701,0.724,0.631,0.614,0.710,0.712
878,,,,0.752,0.762,0.720,0.721,0.741,0.731,0.702,0.675,0.682,0.789,0.750,0.733,,,,0.719,0.713,0.617,0.619,0.210,0.169,0.239,0.694,,,0.739,0.714,0.492,0.564,0.656,0.687,0.678,,0.699,0.723,0.631,0.613,0.709,0.711
879,,,,0.751,0.760,0.719,0.720,0.740,0.730,0.701,0.675,0.681,0.788,0.749,0.732,,,,0.718,0.712,0.616,0.619,0.209,0.168,0.239,0.693,,,0.738,0.713,0.491,0.563,0.656,0.686,0.677,,0.698,0.721,0.630,0.613,0.708,0.710
880,,,,0.750,0.759,0.718,0.719,0.739,0.729,0.700,0.674,0.681,0.787,0.747,0.730,,,,0.717,0.711,0.615,0.618,0.209,0.168,0.238,0.692,,,0.737,0.711,0.491,0.562,0.655,0.686,0.676,,0.697,0.720,0.629,0.612,0.706,0.709
881,,,,0.748,0.758,0.716,0.718,0.738,0.728,0.699,0.673,0.680,0.785,0.746,0.729,,,,0.716,0.710,0.614,0.617,0.208,0.167,0.238,0.691,,,0.735,0.710,0.490,0.562,0.654,0.685,0.675,,0.696,0.719,0.628,0.611,0.705,0.708
882,,,,0.747,0.756,0.715,0.717,0.738,0.728,0.699,0.673,0.679,0.784,0.745,0.728,,,,0.715,0.709,0.614,0.616,0.208,0.166,0.237,0.691,,,0.734,0.709,0.489,0.561,0.653,0.684,0.673,,0.695,0.718,0.627,0.610,0.704,0.707
883,,,,0.746,0.755,0.714,0.717,0.737,0.727,0.698,0.672,0.678,0.783,0.744,0.727,,,,0.714,0.708,0.613,0.615,0.207,0.166,0.236,0.690,,,0.733,0.708,0.488,0.560,0.652,0.683,0.672,,0.694,0.717,0.627,0.609,0.703,0.705
884,,,,0.744,0.754,0.713,0.716,0.736,0.726,0.697,0.671,0.677,0.782,0.742,0.726,,,,0.713,0.707,0.612,0.615,0.207,0.165,0.236,0.689,,,0.732,0.707,0.487,0.559,0.652,0.682,0.671,,0.693,0.716,0.626,0.608,0.702,0.704
885,,,,0.743,0.753,0.712,0.715,0.735,0.725,0.696,0.671,0.677,0.780,0.741,0.725,,,,0.712,0.706,0.611,0.614,0.206,0.164,0.235,0.688,,,0.731,0.706,0.487,0.559,0.651,0.681,0.670,,0.692,0.715,0.625,0.607,0.701,0.703
886,,,,0.742,0.751,0.711,0.714,0.734,0.725,0.695,0.670,0.676,0.779,0.740,0.723,,,,0.711,0.706,0.611,0.613,0.206,0.164,0.235,0.687,,,0.729,0.705,0.486,0.558,0.650,0.680,0.669,,0.691,0.714,0.624,0.607,0.700,0.702
887,,,,0.741,0.750,0.710,0.713,0.733,0.724,0.695,0.669,0.675,0.778,0.739,0.722,,,,0.710,0.705,0.610,0.612,0.206,0.163,0.234,0.686,,,0.728,0.704,0.485,0.557,0.649,0.679,0.667,,0.690,0.713,0.623,0.606,0.699,0.701
888,,,,0.740,0.749,0.709,0.712,0.732,0.723,0.694,0.669,0.674,0.777,0.738,0.721,,,,0.709,0.704,0.609,0.612,0.205,0.163,0.234,0.685,,,0.727,0.703,0.484,0.556,0.648,0.678,0.666,,0.689,0.712,0.623,0.605,0.698,0.700
889,,,,0.738,0.748,0.708,0.712,0.732,0.723,0.693,0.668,0.674,0.775,0.737,0.720,,,,0.708,0.703,0.608,0.611,0.205,0.162,0.233,0.684,,,0.726,0.702,0.484,0.556,0.648,0.677,0.665,,0.688,0.711,0.622,0.604,0.697,0.699
890,,,,0.737,0.746,0.707,0.711,0.731,0.722,0.692,0.668,0.673,0.774,0.736,0.719,,,,0.707,0.702,0.608,0.610,0.204,0.161,0.232,0.683,,,0.725,0.701,0.483,0.555,0.647,0.676,0.664,,0.687,0.710,0.621,0.603,0.696,0.698
891,,,,0.736,0.745,0.706,0.710,0.730,0.721,0.692,0.667,0.672,0.773,0.734,0.718,,,,0.706,0.701,0.607,0.610,0.204,0.161,0.232,0.682,,,0.724,0.700,0.482,0.554,0.646,0.676,0.663,,0.686,0.709,0.620,0.603,0.695,0.697
892,,,,0.735,0.744,0.705,0.709,0.729,0.721,0.691,0.666,0.671,0.772,0.733,0.717,,,,0.705,0.700,0.607,0.609,0.204,0.160,0.231,0.681,,,0.723,0.699,0.482,0.554,0.645,0.675,0.662,,0.685,0.708,0.620,0.602,0.694,0.696
