Start time (UTC), 2002 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4816
 Ship longitude, 2.12905
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, CO-SDNV. Amy (notes/photos/depths. NIR/microCT...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN
Change in incident (%),30.0, 20.0, 10.0, 30.0, 20.0, 0.0, 10.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1529,0.022,0.015,0.023,0.013,0.015,0.012,0.033,0.014
1530,0.021,0.015,0.023,0.014,0.015,0.012,0.033,0.015
1531,0.021,0.014,0.023,0.014,0.014,0.012,0.033,0.015
1532,0.021,0.013,0.023,0.015,0.014,0.012,0.032,0.015
1533,0.020,0.013,0.023,0.015,0.015,0.012,0.032,0.015
1534,0.021,0.012,0.023,0.014,0.015,0.012,0.031,0.015
1535,0.021,0.012,0.024,0.014,0.015,0.012,0.031,0.015
1536,0.021,0.013,0.024,0.014,0.015,0.012,0.031,0.015
1537,0.021,0.012,0.024,0.015,0.015,0.012,0.031,0.015
1538,0.021,0.012,0.024,0.015,0.015,0.012,0.031,0.015
1539,0.021,0.012,0.024,0.016,0.015,0.012,0.030,0.015
1540,0.021,0.012,0.024,0.016,0.014,0.012,0.030,0.015
1541,0.022,0.012,0.024,0.016,0.014,0.013,0.030,0.016
1542,0.022,0.012,0.024,0.016,0.014,0.013,0.030,0.016
1543,0.022,0.012,0.023,0.017,0.014,0.013,0.030,0.016
1544,0.022,0.012,0.022,0.017,0.014,0.013,0.030,0.016
1545,0.022,0.011,0.021,0.016,0.014,0.013,0.030,0.016
1546,0.022,0.010,0.021,0.016,0.014,0.013,0.030,0.016
1547,0.022,0.009,0.021,0.016,0.014,0.013,0.030,0.016
1548,0.022,0.008,0.020,0.016,0.014,0.013,0.030,0.016
1549,0.022,0.008,0.020,0.017,0.014,0.013,0.031,0.017
1550,0.022,0.008,0.020,0.017,0.014,0.014,0.031,0.017
1551,0.022,0.008,0.020,0.018,0.014,0.014,0.031,0.016
1552,0.022,0.009,0.020,0.018,0.015,0.014,0.031,0.016
1553,0.022,0.009,0.020,0.017,0.015,0.014,0.031,0.016
1554,0.022,0.009,0.020,0.017,0.015,0.014,0.031,0.016
1555,0.022,0.009,0.020,0.017,0.015,0.014,0.031,0.016
1556,0.022,0.009,0.019,0.016,0.016,0.014,0.031,0.016
1557,0.023,0.008,0.020,0.017,0.016,0.014,0.031,0.016
1558,0.023,0.009,0.020,0.017,0.016,0.014,0.031,0.016
1559,0.023,0.009,0.019,0.017,0.016,0.014,0.031,0.017
1560,0.023,0.010,0.019,0.016,0.016,0.014,0.031,0.017
1561,0.023,0.012,0.019,0.016,0.016,0.014,0.031,0.017
1562,0.023,0.013,0.019,0.016,0.016,0.014,0.031,0.017
1563,0.023,0.014,0.019,0.016,0.016,0.014,0.031,0.017
1564,0.023,0.014,0.019,0.016,0.016,0.014,0.031,0.017
1565,0.023,0.014,0.019,0.016,0.016,0.014,0.031,0.018
1566,0.023,0.013,0.019,0.017,0.016,0.014,0.031,0.018
1567,0.023,0.013,0.019,0.017,0.016,0.014,0.031,0.018
1568,0.023,0.013,0.019,0.018,0.016,0.014,0.031,0.019
1569,0.023,0.013,0.018,0.018,0.016,0.014,0.031,0.019
1570,0.024,0.013,0.018,0.018,0.016,0.015,0.031,0.019
1571,0.024,0.013,0.018,0.018,0.016,0.015,0.032,0.019
1572,0.024,0.013,0.019,0.019,0.016,0.015,0.032,0.019
1573,0.024,0.012,0.019,0.019,0.016,0.015,0.032,0.019
1574,0.023,0.012,0.020,0.019,0.016,0.016,0.032,0.018
1575,0.023,0.012,0.021,0.020,0.016,0.016,0.032,0.018
1576,0.023,0.012,0.022,0.021,0.017,0.016,0.032,0.017
1577,0.023,0.011,0.022,0.021,0.017,0.016,0.032,0.017
1578,0.023,0.012,0.023,0.021,0.018,0.016,0.032,0.017
1579,0.023,0.012,0.023,0.021,0.018,0.016,0.032,0.017
1580,0.024,0.013,0.023,0.020,0.019,0.016,0.032,0.016
1581,0.024,0.014,0.023,0.020,0.019,0.017,0.032,0.016
1582,0.024,0.014,0.024,0.021,0.020,0.017,0.032,0.016
1583,0.024,0.014,0.025,0.021,0.020,0.017,0.032,0.016
1584,0.024,0.014,0.025,0.021,0.020,0.017,0.032,0.016
1585,0.024,0.015,0.026,0.022,0.021,0.018,0.032,0.016
1586,0.024,0.016,0.026,0.022,0.021,0.018,0.032,0.016
1587,0.023,0.016,0.027,0.022,0.021,0.018,0.032,0.016
1588,0.023,0.017,0.027,0.022,0.022,0.018,0.032,0.017
1589,0.023,0.018,0.027,0.022,0.022,0.018,0.032,0.017
1590,0.023,0.019,0.027,0.022,0.022,0.018,0.032,0.018
1591,0.024,0.019,0.027,0.022,0.022,0.018,0.032,0.019
1592,0.024,0.019,0.026,0.022,0.022,0.018,0.032,0.019
1593,0.024,0.019,0.026,0.022,0.022,0.018,0.032,0.019
1594,0.024,0.020,0.026,0.023,0.022,0.017,0.032,0.019
1595,0.024,0.020,0.027,0.023,0.022,0.017,0.031,0.019
1596,0.025,0.020,0.027,0.023,0.022,0.017,0.031,0.019
1597,0.025,0.020,0.027,0.023,0.022,0.018,0.031,0.020
1598,0.025,0.020,0.027,0.023,0.022,0.018,0.031,0.020
1599,0.025,0.020,0.028,0.023,0.022,0.018,0.031,0.020
1600,0.025,0.020,0.028,0.023,0.021,0.019,0.031,0.020
1601,0.025,0.020,0.028,0.023,0.021,0.019,0.031,0.021
1602,0.026,0.020,0.028,0.023,0.021,0.019,0.031,0.021
1603,0.026,0.020,0.028,0.024,0.021,0.019,0.031,0.021
1604,0.027,0.019,0.028,0.024,0.021,0.020,0.030,0.020
1605,0.027,0.019,0.028,0.024,0.022,0.020,0.030,0.020
1606,0.027,0.019,0.028,0.024,0.022,0.021,0.030,0.020
1607,0.027,0.019,0.028,0.024,0.022,0.021,0.030,0.020
1608,0.027,0.019,0.028,0.024,0.022,0.022,0.031,0.020
1609,0.027,0.019,0.028,0.024,0.022,0.022,0.031,0.019
1610,0.028,0.018,0.028,0.024,0.023,0.023,0.031,0.019
1611,0.028,0.018,0.028,0.024,0.023,0.023,0.031,0.019
1612,0.028,0.018,0.027,0.023,0.023,0.023,0.031,0.019
1613,0.028,0.018,0.027,0.023,0.023,0.023,0.031,0.019
1614,0.028,0.019,0.027,0.023,0.023,0.023,0.032,0.019
1615,0.029,0.019,0.027,0.023,0.023,0.023,0.032,0.019
1616,0.029,0.019,0.027,0.022,0.023,0.023,0.032,0.020
1617,0.029,0.019,0.027,0.022,0.024,0.023,0.032,0.020
1618,0.029,0.020,0.026,0.022,0.024,0.023,0.033,0.020
1619,0.029,0.020,0.026,0.023,0.024,0.023,0.033,0.021
1620,0.029,0.020,0.026,0.023,0.024,0.023,0.033,0.021
1621,0.029,0.020,0.026,0.023,0.024,0.023,0.033,0.021
1622,0.029,0.021,0.026,0.023,0.024,0.022,0.033,0.022
1623,0.029,0.021,0.026,0.024,0.024,0.022,0.033,0.022
1624,0.029,0.021,0.026,0.024,0.025,0.022,0.033,0.023
1625,0.029,0.021,0.026,0.025,0.025,0.022,0.034,0.024
1626,0.029,0.021,0.026,0.025,0.025,0.022,0.034,0.024
1627,0.029,0.021,0.026,0.025,0.025,0.022,0.034,0.025
1628,0.029,0.022,0.026,0.026,0.025,0.023,0.034,0.025
1629,0.029,0.022,0.026,0.027,0.025,0.023,0.034,0.025
1630,0.029,0.023,0.026,0.027,0.026,0.023,0.034,0.025
1631,0.029,0.023,0.026,0.028,0.026,0.023,0.034,0.025
1632,0.029,0.023,0.026,0.028,0.026,0.022,0.034,0.025
1633,0.029,0.023,0.026,0.028,0.026,0.022,0.034,0.026
1634,0.029,0.023,0.026,0.028,0.027,0.021,0.034,0.026
1635,0.028,0.023,0.026,0.028,0.027,0.021,0.033,0.026
1636,0.028,0.024,0.025,0.028,0.027,0.021,0.033,0.025
1637,0.028,0.024,0.025,0.028,0.026,0.021,0.033,0.025
1638,0.028,0.025,0.024,0.028,0.026,0.021,0.033,0.026
1639,0.028,0.026,0.024,0.028,0.026,0.021,0.033,0.026
1640,0.028,0.026,0.024,0.028,0.026,0.021,0.033,0.026
1641,0.027,0.027,0.023,0.028,0.026,0.021,0.033,0.025
1642,0.027,0.027,0.022,0.028,0.026,0.021,0.033,0.025
1643,0.026,0.027,0.022,0.028,0.026,0.020,0.032,0.025
1644,0.026,0.027,0.021,0.028,0.026,0.020,0.032,0.025
1645,0.026,0.026,0.021,0.028,0.026,0.020,0.032,0.025
1646,0.025,0.026,0.021,0.028,0.026,0.021,0.032,0.025
1647,0.025,0.026,0.021,0.029,0.026,0.021,0.032,0.025
1648,0.025,0.027,0.022,0.029,0.026,0.022,0.032,0.025
1649,0.025,0.027,0.022,0.029,0.027,0.022,0.032,0.025
1650,0.025,0.027,0.022,0.030,0.027,0.023,0.032,0.025
1651,0.025,0.028,0.022,0.030,0.027,0.023,0.032,0.025
1652,0.025,0.028,0.023,0.030,0.028,0.023,0.032,0.025
1653,0.025,0.028,0.023,0.030,0.029,0.023,0.032,0.025
1654,0.025,0.028,0.023,0.030,0.029,0.023,0.032,0.025
1655,0.025,0.028,0.023,0.030,0.030,0.024,0.032,0.025
1656,0.025,0.029,0.024,0.030,0.030,0.024,0.032,0.025
1657,0.025,0.029,0.024,0.030,0.030,0.025,0.032,0.025
1658,0.026,0.029,0.025,0.030,0.031,0.025,0.032,0.025
1659,0.026,0.029,0.025,0.030,0.031,0.025,0.033,0.025
1660,0.026,0.029,0.025,0.030,0.032,0.025,0.032,0.026
1661,0.026,0.029,0.025,0.030,0.032,0.026,0.032,0.026
1662,0.026,0.029,0.025,0.030,0.032,0.025,0.032,0.026
1663,0.026,0.030,0.025,0.030,0.032,0.026,0.032,0.025
1664,0.026,0.030,0.025,0.030,0.032,0.026,0.032,0.025
1665,0.026,0.030,0.025,0.030,0.032,0.026,0.032,0.025
1666,0.026,0.029,0.025,0.030,0.032,0.026,0.032,0.025
1667,0.025,0.029,0.025,0.031,0.032,0.026,0.032,0.025
1668,0.025,0.029,0.025,0.031,0.032,0.026,0.032,0.025
1669,0.025,0.028,0.025,0.031,0.031,0.027,0.032,0.025
1670,0.025,0.027,0.025,0.031,0.032,0.027,0.032,0.025
1671,0.026,0.026,0.026,0.031,0.032,0.027,0.032,0.025
1672,0.026,0.025,0.026,0.031,0.032,0.027,0.032,0.026
1673,0.026,0.025,0.026,0.031,0.032,0.027,0.033,0.025
1674,0.026,0.026,0.027,0.031,0.032,0.027,0.033,0.025
1675,0.026,0.027,0.027,0.031,0.032,0.027,0.033,0.025
1676,0.026,0.027,0.027,0.032,0.032,0.027,0.034,0.025
1677,0.026,0.027,0.027,0.032,0.033,0.027,0.034,0.026
1678,0.026,0.027,0.027,0.032,0.033,0.028,0.034,0.026
1679,0.027,0.027,0.028,0.032,0.033,0.028,0.034,0.026
1680,0.027,0.027,0.028,0.032,0.033,0.028,0.035,0.027
1681,0.027,0.027,0.029,0.032,0.033,0.028,0.035,0.027
1682,0.028,0.028,0.029,0.032,0.034,0.028,0.036,0.028
1683,0.028,0.028,0.030,0.032,0.034,0.027,0.036,0.029
1684,0.028,0.029,0.030,0.032,0.034,0.027,0.036,0.029
1685,0.028,0.030,0.030,0.032,0.034,0.027,0.036,0.029
1686,0.028,0.030,0.031,0.033,0.034,0.026,0.035,0.029
1687,0.028,0.030,0.031,0.033,0.034,0.026,0.035,0.030
1688,0.028,0.030,0.032,0.032,0.035,0.026,0.035,0.030
1689,0.028,0.030,0.032,0.032,0.035,0.026,0.035,0.030
1690,0.028,0.031,0.032,0.032,0.035,0.027,0.035,0.030
1691,0.028,0.031,0.033,0.032,0.035,0.027,0.034,0.030
1692,0.028,0.032,0.034,0.032,0.036,0.027,0.034,0.030
1693,0.028,0.033,0.034,0.032,0.036,0.027,0.034,0.031
1694,0.028,0.033,0.035,0.032,0.036,0.027,0.034,0.031
1695,0.028,0.033,0.035,0.032,0.036,0.027,0.034,0.031
1696,0.028,0.033,0.035,0.032,0.036,0.027,0.033,0.031
1697,0.028,0.033,0.036,0.033,0.036,0.027,0.033,0.031
1698,0.028,0.034,0.036,0.033,0.036,0.028,0.033,0.031
1699,0.028,0.034,0.035,0.033,0.036,0.028,0.033,0.031
1700,0.028,0.035,0.035,0.034,0.036,0.028,0.033,0.032
1701,0.028,0.035,0.035,0.034,0.036,0.028,0.032,0.032
1702,0.028,0.035,0.035,0.035,0.036,0.029,0.032,0.032
1703,0.028,0.035,0.034,0.036,0.036,0.029,0.031,0.032
1704,0.028,0.035,0.034,0.036,0.036,0.029,0.031,0.032
1705,0.028,0.034,0.032,0.037,0.037,0.029,0.031,0.032
1706,0.029,0.034,0.031,0.037,0.037,0.029,0.031,0.032
1707,0.029,0.034,0.031,0.037,0.037,0.029,0.031,0.033
1708,0.029,0.034,0.031,0.037,0.037,0.029,0.031,0.033
1709,0.029,0.034,0.031,0.037,0.037,0.029,0.031,0.033
1710,0.029,0.035,0.031,0.038,0.038,0.029,0.031,0.034
1711,0.029,0.035,0.031,0.038,0.038,0.029,0.031,0.034
1712,0.029,0.036,0.031,0.038,0.038,0.029,0.031,0.034
1713,0.029,0.036,0.031,0.038,0.038,0.030,0.031,0.034
1714,0.030,0.037,0.030,0.038,0.039,0.030,0.031,0.034
1715,0.030,0.036,0.030,0.038,0.040,0.030,0.032,0.034
1716,0.030,0.037,0.030,0.037,0.040,0.031,0.032,0.034
1717,0.030,0.037,0.030,0.036,0.040,0.031,0.033,0.034
1718,0.030,0.038,0.031,0.036,0.040,0.031,0.034,0.035
1719,0.031,0.039,0.032,0.036,0.040,0.031,0.034,0.035
1720,0.031,0.040,0.034,0.036,0.040,0.032,0.034,0.036
1721,0.031,0.042,0.036,0.035,0.040,0.032,0.034,0.036
1722,0.031,0.042,0.037,0.035,0.040,0.032,0.033,0.036
1723,0.032,0.043,0.037,0.035,0.040,0.032,0.033,0.036
1724,0.032,0.043,0.037,0.034,0.040,0.032,0.033,0.036
1725,0.033,0.042,0.036,0.034,0.040,0.032,0.033,0.035
1726,0.033,0.042,0.036,0.034,0.040,0.033,0.033,0.035
1727,0.033,0.042,0.037,0.034,0.040,0.033,0.033,0.035
1728,0.033,0.042,0.037,0.034,0.039,0.033,0.034,0.035
1729,0.033,0.042,0.038,0.034,0.039,0.033,0.034,0.035
1730,0.033,0.042,0.038,0.035,0.039,0.034,0.034,0.035
1731,0.032,0.042,0.039,0.035,0.038,0.034,0.033,0.036
1732,0.032,0.041,0.039,0.036,0.038,0.034,0.033,0.036
1733,0.032,0.041,0.039,0.036,0.039,0.035,0.032,0.036
1734,0.031,0.040,0.038,0.036,0.039,0.035,0.032,0.036
1735,0.031,0.039,0.037,0.036,0.040,0.035,0.032,0.036
1736,0.030,0.038,0.037,0.037,0.040,0.035,0.033,0.036
1737,0.030,0.037,0.035,0.039,0.041,0.036,0.033,0.036
1738,0.029,0.037,0.035,0.040,0.042,0.036,0.033,0.036
1739,0.029,0.036,0.035,0.041,0.042,0.037,0.033,0.036
1740,0.029,0.036,0.035,0.042,0.043,0.037,0.032,0.037
1741,0.028,0.037,0.036,0.042,0.043,0.037,0.032,0.037
1742,0.028,0.036,0.036,0.042,0.044,0.037,0.032,0.038
1743,0.028,0.036,0.037,0.043,0.044,0.037,0.032,0.038
1744,0.028,0.036,0.036,0.043,0.045,0.037,0.032,0.039
1745,0.028,0.036,0.036,0.043,0.046,0.038,0.032,0.039
1746,0.028,0.037,0.036,0.043,0.046,0.038,0.032,0.039
1747,0.029,0.038,0.036,0.044,0.046,0.038,0.032,0.039
1748,0.029,0.039,0.036,0.045,0.045,0.038,0.032,0.039
1749,0.030,0.040,0.035,0.046,0.045,0.038,0.033,0.038
1750,0.030,0.041,0.034,0.047,0.045,0.038,0.033,0.038
1751,0.030,0.041,0.033,0.048,0.045,0.038,0.033,0.038
1752,0.030,0.042,0.033,0.048,0.044,0.038,0.034,0.038
1753,0.030,0.042,0.033,0.048,0.044,0.037,0.034,0.038
1754,0.029,0.043,0.034,0.047,0.044,0.037,0.034,0.038
1755,0.029,0.043,0.035,0.046,0.043,0.037,0.034,0.037
1756,0.028,0.043,0.034,0.046,0.043,0.037,0.034,0.037
1757,0.027,0.043,0.033,0.046,0.043,0.038,0.033,0.037
1758,0.026,0.043,0.032,0.047,0.043,0.038,0.033,0.037
1759,0.026,0.043,0.031,0.048,0.043,0.038,0.032,0.036
1760,0.025,0.043,0.031,0.048,0.042,0.038,0.032,0.036
1761,0.025,0.043,0.032,0.048,0.043,0.038,0.032,0.035
1762,0.024,0.043,0.032,0.048,0.043,0.038,0.032,0.034
1763,0.024,0.042,0.032,0.048,0.043,0.038,0.032,0.034
1764,0.023,0.040,0.032,0.047,0.044,0.038,0.031,0.034
1765,0.023,0.039,0.032,0.047,0.045,0.038,0.031,0.034
1766,0.023,0.038,0.033,0.046,0.045,0.039,0.031,0.034
1767,0.023,0.037,0.032,0.046,0.044,0.040,0.030,0.034
1768,0.022,0.037,0.032,0.046,0.044,0.040,0.030,0.034
1769,0.022,0.037,0.032,0.046,0.044,0.040,0.030,0.033
1770,0.022,0.037,0.031,0.047,0.043,0.040,0.030,0.033
1771,0.021,0.038,0.032,0.048,0.043,0.041,0.031,0.032
1772,0.021,0.040,0.033,0.048,0.043,0.041,0.031,0.032
1773,0.021,0.041,0.035,0.048,0.043,0.042,0.031,0.032
1774,0.022,0.042,0.036,0.048,0.043,0.043,0.031,0.033
1775,0.022,0.042,0.037,0.048,0.043,0.043,0.031,0.033
1776,0.022,0.042,0.037,0.049,0.042,0.044,0.030,0.033
1777,0.022,0.042,0.037,0.049,0.042,0.045,0.030,0.033
1778,0.021,0.043,0.035,0.049,0.041,0.045,0.029,0.033
1779,0.021,0.046,0.035,0.048,0.040,0.046,0.029,0.033
1780,0.021,0.048,0.035,0.048,0.038,0.045,0.028,0.032
1781,0.021,0.050,0.036,0.048,0.037,0.045,0.028,0.032
1782,0.021,0.052,0.037,0.048,0.038,0.045,0.028,0.032
1783,0.020,0.054,0.036,0.047,0.039,0.045,0.029,0.033
1784,0.019,0.057,0.034,0.046,0.040,0.045,0.029,0.034
1785,0.019,0.057,0.032,0.044,0.043,0.045,0.030,0.035
1786,0.018,0.057,0.029,0.041,0.044,0.045,0.030,0.036
1787,0.018,0.056,0.029,0.039,0.046,0.046,0.029,0.037
1788,0.017,0.056,0.028,0.037,0.048,0.046,0.029,0.037
1789,0.015,0.056,0.027,0.036,0.050,0.047,0.028,0.036
1790,0.013,0.056,0.027,0.035,0.052,0.048,0.028,0.035
1791,0.011,0.056,0.024,0.034,0.054,0.049,0.028,0.035
1792,0.010,0.055,,0.033,0.057,0.049,0.028,0.036
1793,0.010,0.053,,0.031,0.061,0.050,0.029,0.037
1794,0.010,0.053,,0.030,,0.052,0.029,0.039
1795,0.009,0.053,,0.031,,0.055,0.028,0.041
1796,0.007,0.054,,0.032,,0.059,0.027,0.042
1797,0.005,0.056,,0.031,,0.061,0.025,0.043
1798,0.005,0.059,,0.032,,0.062,0.023,0.043
1799,0.005,0.059,,0.036,,0.065,0.021,0.041
1800,0.016,,,,,0.048,0.028,0.036
1801,0.016,,,,,0.049,0.028,0.036
1802,0.015,,,,,0.050,0.027,0.036
1803,,,,,,0.051,0.027,0.036
1804,,,,,,,,0.036
1805,,,,,,,,0.036
1806,,,,,,,,
1807,,,,,,,,
1808,,,,,,,,
1809,,,,,,,,
1810,,,,,,,,
1811,,,,,,,,
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,,
2118,,,,,,,,
2119,,,,,,,,
2120,,,,,,,,
2121,,,,,,,,
2122,,,,,,,,
2123,,,,,,,,
2124,,,,,,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,,,,,,
2129,,,,,,,,
2130,,,,,,,,
2131,,,,,,,,
2132,,,,,,,,
2133,,,,,,,,
2134,,,,,,,,
2135,,,,,,,,
2136,,,,,,,,
2137,,,,,,,,
2138,,,,,,,,
