Start time (UTC), 0834 
 Sky conditions, NSDV 
 Other notes, Felix & Henna & Roberta. Melting conditions and pond lids are barely intact; NSDV. 
 Ship latitude, 87.94532
 Ship longitude, 107.493
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, p, s, s, s, s, s, s, p, s, p, s, p, p, p, p, p, s, s, s, s, s, s, p, p, s, p
Surface thickness (cm),  7,  3, 33, 23,  8,  3,  7,  6,  4,  5, 38,  5, 33,  4, 44, 43, 38, 42, 30,  8,  3,  8,  7,  2,  4, 32, 27,  3, 34
Notes,                                   NaN,                                   NaN,                                   NaN, edge of frozen pond. next to 4cm snow,                                   NaN,                                   NaN,                  ASD 3660&3661 errors,                                   NaN,              snow next to frozen pond,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                   ASD 3700&3701 error,                                   NaN,                             lead edge
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
766,0.582,0.315,0.072,0.266,0.595,0.363,0.624,0.597,0.263,,,,,,,,,,,,,,,,,,,,
767,0.581,0.315,0.072,0.266,0.593,0.363,0.622,0.596,0.263,,,,,,,,,,,,,,,,,,,,
768,0.580,0.314,0.072,0.265,0.591,0.362,0.621,0.595,0.263,,,,,,,,,,,,,,,,,,,,
769,0.579,0.314,0.072,0.265,0.590,0.362,0.619,0.594,0.262,,,,,,,,,,,,,,,,,,,,
770,0.578,0.313,0.072,0.264,0.589,0.362,0.619,0.593,0.262,,,,,,,,,,,,,,,,,,,,
771,0.576,0.312,0.072,0.264,0.587,0.361,0.617,0.592,0.261,,,,,,,,,,,,,,,,,,,,
772,0.574,0.311,0.072,0.264,0.586,0.361,0.616,0.590,0.261,,,,,,,,,,,,,,,,,,,,
773,0.573,0.310,0.072,0.263,0.584,0.360,0.614,0.589,0.261,,,,,,,,,,,,,,,,,,,,
774,0.572,0.310,0.071,0.263,0.583,0.359,0.613,0.588,0.260,,,,,,,,,,,,,,,,,,,,
775,0.570,0.309,0.071,0.262,0.581,0.359,0.612,0.587,0.260,,,,,,,,,,,,,,,,,,,,
776,0.568,0.308,0.071,0.261,0.579,0.358,0.611,0.586,0.259,,,,,,,,,,,,,,,,,,,,
777,0.567,0.307,0.071,0.261,0.578,0.358,0.609,0.584,0.259,,,,,,,,,,,,,,,,,,,,
778,0.566,0.307,0.071,0.260,0.577,0.358,0.608,0.583,0.258,,,,,,,,,,,,,,,,,,,,
779,0.564,0.306,0.071,0.260,0.575,0.357,0.607,0.582,0.258,,,,,,,,,,,,,,,,,,,,
780,0.563,0.305,0.071,0.259,0.574,0.356,0.606,0.581,0.258,,,,,,,,,,,,,,,,,,,,
781,0.561,0.305,0.071,0.259,0.573,0.356,0.605,0.580,0.257,,,,,,,,,,,,,,,,,,,,
782,0.560,0.304,0.071,0.258,0.572,0.356,0.603,0.579,0.257,,,,,,,,,,,,,,,,,,,,
783,0.559,0.304,0.071,0.258,0.570,0.355,0.603,0.578,0.257,,,,,,,,,,,,,,,,,,,,
784,0.558,0.303,0.071,0.258,0.569,0.354,0.602,0.577,0.256,,,,,,,,,,,,,,,,,,,,
785,0.556,0.302,0.071,0.257,0.568,0.354,0.601,0.576,0.256,,,,,,,,,,,,,,,,,,,,
786,0.554,0.302,0.071,0.257,0.566,0.354,0.600,0.575,0.256,,,,,,,,,,,,,,,,,,,,
787,0.553,0.301,0.071,0.256,0.565,0.353,0.599,0.573,0.255,,,,,,,,,,,,,,,,,,,,
788,0.553,0.300,0.071,0.256,0.565,0.352,0.598,0.573,0.255,,,,,,,,,,,,,,,,,,,,
789,0.552,0.300,0.071,0.255,0.564,0.352,0.598,0.573,0.254,,,,,,,,,,,,,,,,,,,,
790,0.550,0.299,0.071,0.255,0.563,0.352,0.597,0.572,0.254,,,,,,,,,,,,,,,,,,,,
791,0.549,0.299,0.071,0.254,0.562,0.351,0.595,0.571,0.254,,,,,,,,,,,,,,,,,,,,
792,0.549,0.299,0.071,0.255,0.561,0.351,0.595,0.571,0.254,,,,,,,,,,,,,,,,,,,,
793,0.548,0.299,0.071,0.255,0.560,0.352,0.594,0.570,0.253,,,,,,,,,,,,,,,,,,,,
794,0.548,0.298,0.071,0.254,0.559,0.351,0.594,0.569,0.253,,,,,,,,,,,,,,,,,,,,
795,0.547,0.298,0.071,0.254,0.559,0.351,0.594,0.569,0.253,,,,,,,,,,,,,,,,,,,,
796,0.546,0.298,0.071,0.254,0.558,0.350,0.593,0.568,0.253,,,,,,,,,,,,,,,,,,,,
797,0.546,0.297,0.071,0.254,0.558,0.350,0.592,0.567,0.253,,,,,,,,,,,,,,,,,,,,
798,0.545,0.297,0.071,0.253,0.557,0.350,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
799,0.545,0.297,0.071,0.254,0.557,0.350,0.592,0.567,0.253,,,,,,,,,,,,,,,,,,,,
800,0.549,0.299,0.071,0.255,0.561,0.351,0.595,0.570,0.254,,,,,,,,,,,,,,,,,,,,
801,0.548,0.298,0.071,0.254,0.560,0.351,0.594,0.570,0.253,,,,,,,,,,,,,,,,,,,,
802,0.547,0.298,0.071,0.254,0.559,0.351,0.594,0.569,0.253,,,,,,,,,,,,,,,,,,,,
803,0.547,0.298,0.071,0.254,0.559,0.351,0.593,0.569,0.253,,,,,,,,,,,,,,,,,,,,
804,0.546,0.298,0.071,0.254,0.558,0.350,0.593,0.568,0.253,,,,,,,,,,,,,,,,,,,,
805,0.545,0.297,0.071,0.254,0.558,0.350,0.593,0.568,0.253,,,,,,,,,,,,,,,,,,,,
806,0.545,0.297,0.071,0.254,0.557,0.350,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
807,0.545,0.297,0.071,0.254,0.557,0.350,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
808,0.544,0.297,0.071,0.253,0.557,0.350,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
809,0.544,0.297,0.071,0.253,0.556,0.350,0.591,0.567,0.252,,,,,,,,,,,,,,,,,,,,
810,0.544,0.297,0.071,0.253,0.556,0.350,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
811,0.543,0.297,0.071,0.253,0.556,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
812,0.543,0.296,0.071,0.253,0.556,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
813,0.543,0.296,0.071,0.253,0.556,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
814,0.543,0.296,0.071,0.253,0.555,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
815,0.542,0.296,0.071,0.253,0.555,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
816,0.542,0.296,0.071,0.253,0.555,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
817,0.542,0.296,0.071,0.253,0.555,0.349,0.591,0.566,0.252,,,,,,,,,,,,,,,,,,,,
818,0.542,0.296,0.071,0.253,0.555,0.349,0.592,0.566,0.252,,,,,,,,,,,,,,,,,,,,
819,0.542,0.296,0.071,0.253,0.555,0.349,0.592,0.566,0.252,,,,,,,,,,,,,,,,,,,,
820,0.542,0.296,0.071,0.253,0.555,0.349,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
821,0.542,0.296,0.071,0.253,0.556,0.349,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
822,0.542,0.296,0.071,0.253,0.556,0.349,0.592,0.567,0.252,,,,,,,,,,,,,,,,,,,,
823,0.542,0.296,0.071,0.253,0.556,0.349,0.593,0.567,0.252,,,,,,,,,,,,,,,,,,,,
824,0.542,0.296,0.071,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
825,0.542,0.296,0.071,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
826,0.542,0.296,0.071,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
827,0.542,0.296,0.071,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
828,0.542,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
829,0.542,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
830,0.543,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
831,0.543,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
832,0.543,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
833,0.542,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
834,0.542,0.296,0.070,0.253,0.556,0.348,0.593,0.567,0.251,,,,,,,,,,,,,,,,,,,,
835,0.542,0.295,0.070,0.253,0.556,0.348,0.592,0.566,0.250,,,,,,,,,,,,,,,,,,,,
836,0.542,0.295,0.070,0.253,0.556,0.348,0.592,0.566,0.250,,,,,,,,,,,,,,,,,,,,
837,0.542,0.295,0.070,0.253,0.556,0.348,0.592,0.566,0.250,,,,,,,,,,,,,,,,,,,,
838,0.541,0.295,0.070,0.253,0.555,0.348,0.592,0.566,0.250,,,,,,,,,,,,,,,,,,,,
839,0.541,0.295,0.070,0.253,0.555,0.348,0.591,0.565,0.250,,,,,,,,,,,,,,,,,,,,
840,0.541,0.294,0.070,0.253,0.555,0.348,0.591,0.565,0.250,,,,,,,,,,,,,,,,,,,,
841,0.540,0.294,0.070,0.252,0.554,0.348,0.590,0.564,0.250,,,,,,,,,,,,,,,,,,,,
842,0.540,0.294,0.070,0.252,0.554,0.347,0.590,0.564,0.249,,,,,,,,,,,,,,,,,,,,
843,0.539,0.294,0.070,0.252,0.553,0.347,0.589,0.563,0.249,,,,,,,,,,,,,,,,,,,,
844,0.539,0.293,0.070,0.252,0.553,0.347,0.589,0.563,0.249,,,,,,,,,,,,,,,,,,,,
845,0.538,0.293,0.070,0.252,0.552,0.347,0.588,0.562,0.249,,,,,,,,,,,,,,,,,,,,
846,0.538,0.293,0.070,0.251,0.551,0.347,0.587,0.562,0.248,,,,,,,,,,,,,,,,,,,,
847,0.537,0.292,0.070,0.251,0.551,0.346,0.587,0.561,0.248,,,,,,,,,,,,,,,,,,,,
848,0.536,0.292,0.070,0.251,0.550,0.346,0.586,0.560,0.248,,,,,,,,,,,,,,,,,,,,
849,0.535,0.291,0.070,0.251,0.549,0.346,0.585,0.559,0.248,,,,,,,,,,,,,,,,,,,,
850,0.534,0.291,0.070,0.250,0.548,0.346,0.584,0.559,0.247,,,,,,,,,,,,,,,,,,,,
851,0.533,0.290,0.070,0.250,0.547,0.345,0.583,0.558,0.247,,,,,,,,,,,,,,,,,,,,
852,0.532,0.290,0.070,0.250,0.546,0.345,0.582,0.557,0.247,,,,,,,,,,,,,,,,,,,,
853,0.531,0.289,0.070,0.249,0.545,0.345,0.581,0.556,0.246,,,,,,,,,,,,,,,,,,,,
854,0.530,0.288,0.070,0.249,0.543,0.344,0.580,0.555,0.246,,,,,,,,,,,,,,,,,,,,
855,0.528,0.288,0.070,0.248,0.542,0.344,0.579,0.553,0.245,,,,,,,,,,,,,,,,,,,,
856,0.527,0.287,0.070,0.248,0.541,0.343,0.578,0.552,0.245,,,,,,,,,,,,,,,,,,,,
857,0.526,0.286,0.070,0.247,0.539,0.342,0.576,0.551,0.244,,,,,,,,,,,,,,,,,,,,
858,0.524,0.286,0.070,0.247,0.538,0.342,0.575,0.550,0.244,,,,,,,,,,,,,,,,,,,,
859,0.522,0.285,0.070,0.246,0.536,0.341,0.574,0.548,0.243,,,,,,,,,,,,,,,,,,,,
860,0.521,0.284,0.070,0.246,0.534,0.341,0.572,0.547,0.243,,,,,,,,,,,,,,,,,,,,
861,0.519,0.283,0.070,0.245,0.533,0.340,0.571,0.545,0.242,,,,,,,,,,,,,,,,,,,,
862,0.517,0.282,0.070,0.245,0.531,0.339,0.569,0.544,0.241,,,,,,,,,,,,,,,,,,,,
863,0.515,0.281,0.070,0.244,0.529,0.338,0.567,0.542,0.241,,,,,,,,,,,,,,,,,,,,
864,0.514,0.280,0.069,0.243,0.527,0.338,0.566,0.541,0.240,,,,,,,,,,,,,,,,,,,,
865,0.512,0.279,0.069,0.243,0.525,0.337,0.564,0.539,0.240,,,,,,,,,,,,,,,,,,,,
866,0.510,0.278,0.069,0.242,0.523,0.336,0.562,0.537,0.239,,,,,,,,,,,,,,,,,,,,
867,0.508,0.277,0.069,0.241,0.521,0.335,0.560,0.536,0.238,,,,,,,,,,,,,,,,,,,,
868,0.506,0.276,0.069,0.241,0.519,0.335,0.558,0.534,0.238,,,,,,,,,,,,,,,,,,,,
869,0.503,0.275,0.069,0.240,0.517,0.334,0.557,0.532,0.237,,,,,,,,,,,,,,,,,,,,
870,0.501,0.274,0.069,0.239,0.515,0.333,0.555,0.530,0.236,,,,,,,,,,,,,,,,,,,,
871,0.499,0.273,0.069,0.239,0.513,0.332,0.553,0.528,0.236,,,,,,,,,,,,,,,,,,,,
872,0.497,0.272,0.069,0.238,0.511,0.331,0.551,0.526,0.235,,,,,,,,,,,,,,,,,,,,
873,0.495,0.271,0.069,0.237,0.509,0.330,0.549,0.525,0.234,,,,,,,,,,,,,,,,,,,,
874,0.492,0.270,0.069,0.236,0.507,0.329,0.547,0.523,0.233,,,,,,,,,,,,,,,,,,,,
875,0.490,0.269,0.069,0.236,0.505,0.328,0.545,0.521,0.233,,,,,,,,,,,,,,,,,,,,
876,0.488,0.267,0.069,0.235,0.502,0.327,0.543,0.519,0.232,,,,,,,,,,,,,,,,,,,,
877,0.485,0.266,0.069,0.234,0.500,0.326,0.541,0.517,0.231,,,,,,,,,,,,,,,,,,,,
878,0.483,0.265,0.069,0.233,0.498,0.325,0.538,0.515,0.230,,,,,,,,,,,,,,,,,,,,
879,0.481,0.264,0.069,0.232,0.496,0.324,0.536,0.513,0.230,,,,,,,,,,,,,,,,,,,,
880,0.478,0.263,0.069,0.232,0.493,0.323,0.534,0.511,0.229,,,,,,,,,,,,,,,,,,,,
881,0.476,0.262,0.069,0.231,0.491,0.322,0.532,0.509,0.228,,,,,,,,,,,,,,,,,,,,
882,0.474,0.260,0.069,0.230,0.489,0.321,0.530,0.507,0.227,,,,,,,,,,,,,,,,,,,,
883,0.471,0.259,0.068,0.229,0.487,0.320,0.528,0.504,0.227,,,,,,,,,,,,,,,,,,,,
884,0.469,0.258,0.068,0.228,0.484,0.319,0.526,0.502,0.226,,,,,,,,,,,,,,,,,,,,
885,0.467,0.257,0.068,0.227,0.482,0.318,0.523,0.500,0.225,,,,,,,,,,,,,,,,,,,,
886,0.464,0.256,0.068,0.226,0.480,0.317,0.521,0.498,0.224,,,,,,,,,,,,,,,,,,,,
887,0.462,0.255,0.068,0.226,0.478,0.316,0.519,0.496,0.224,,,,,,,,,,,,,,,,,,,,
888,0.460,0.254,0.068,0.225,0.476,0.316,0.517,0.495,0.223,,,,,,,,,,,,,,,,,,,,
889,0.458,0.253,0.068,0.224,0.474,0.315,0.516,0.493,0.222,,,,,,,,,,,,,,,,,,,,
890,0.456,0.252,0.068,0.224,0.472,0.314,0.514,0.491,0.221,,,,,,,,,,,,,,,,,,,,
891,0.454,0.251,0.068,0.223,0.470,0.313,0.512,0.489,0.221,,,,,,,,,,,,,,,,,,,,
892,0.452,0.250,0.068,0.222,0.468,0.312,0.510,0.487,0.220,,,,,,,,,,,,,,,,,,,,
893,0.450,0.249,0.068,0.221,0.466,0.311,0.508,0.486,0.219,,,,,,,,,,,,,,,,,,,,
894,0.448,0.248,0.068,0.221,0.464,0.310,0.506,0.484,0.219,,,,,,,,,,,,,,,,,,,,
895,0.446,0.247,0.068,0.220,0.463,0.309,0.505,0.483,0.218,,,,,,,,,,,,,,,,,,,,
896,0.444,0.246,0.067,0.219,0.461,0.309,0.503,0.481,0.217,,,,,,,,,,,,,,,,,,,,
897,0.442,0.245,0.067,0.219,0.459,0.308,0.502,0.480,0.217,,,,,,,,,,,,,,,,,,,,
898,0.441,0.245,0.067,0.219,0.458,0.307,0.501,0.479,0.216,,,,,,,,,,,,,,,,,,,,
899,0.439,0.244,0.067,0.218,0.456,0.306,0.500,0.477,0.216,,,,,,,,,,,,,,,,,,,,
900,0.438,0.243,0.067,0.217,0.455,0.306,0.499,0.476,0.215,,,,,,,,,,,,,,,,,,,,
901,0.436,0.242,0.067,0.217,0.454,0.305,0.497,0.475,0.215,,,,,,,,,,,,,,,,,,,,
902,0.435,0.242,0.067,0.216,0.452,0.305,0.496,0.474,0.214,,,,,,,,,,,,,,,,,,,,
903,0.433,0.241,0.067,0.216,0.451,0.304,0.495,0.473,0.214,,,,,,,,,,,,,,,,,,,,
904,0.432,0.240,0.067,0.215,0.450,0.303,0.494,0.472,0.213,,,,,,,,,,,,,,,,,,,,
905,0.431,0.240,0.067,0.215,0.449,0.303,0.493,0.471,0.213,,,,,,,,,,,,,,,,,,,,
906,0.430,0.239,0.067,0.214,0.448,0.302,0.493,0.470,0.213,,,,,,,,,,,,,,,,,,,,
907,0.429,0.239,0.067,0.214,0.447,0.302,0.492,0.469,0.212,,,,,,,,,,,,,,,,,,,,
908,0.428,0.238,0.067,0.214,0.446,0.301,0.491,0.469,0.212,,,,,,,,,,,,,,,,,,,,
909,0.427,0.238,0.067,0.214,0.446,0.301,0.490,0.468,0.212,,,,,,,,,,,,,,,,,,,,
910,0.426,0.238,0.067,0.213,0.445,0.301,0.490,0.467,0.211,,,,,,,,,,,,,,,,,,,,
911,0.425,0.237,0.067,0.213,0.444,0.300,0.489,0.467,0.211,,,,,,,,,,,,,,,,,,,,
912,0.424,0.237,0.067,0.212,0.444,0.300,0.488,0.466,0.211,,,,,,,,,,,,,,,,,,,,
913,0.423,0.236,0.067,0.212,0.443,0.299,0.487,0.465,0.210,,,,,,,,,,,,,,,,,,,,
914,0.422,0.236,0.067,0.212,0.443,0.299,0.487,0.465,0.210,,,,,,,,,,,,,,,,,,,,
915,0.422,0.235,0.068,0.212,0.442,0.299,0.487,0.464,0.209,,,,,,,,,,,,,,,,,,,,
916,0.421,0.235,0.067,0.212,0.441,0.298,0.486,0.464,0.209,,,,,,,,,,,,,,,,,,,,
917,0.421,0.235,0.067,0.212,0.441,0.298,0.485,0.463,0.209,,,,,,,,,,,,,,,,,,,,
918,0.420,0.234,0.067,0.212,0.440,0.298,0.485,0.463,0.209,,,,,,,,,,,,,,,,,,,,
919,0.419,0.234,0.068,0.211,0.440,0.298,0.484,0.462,0.209,,,,,,,,,,,,,,,,,,,,
920,0.419,0.234,0.068,0.211,0.439,0.297,0.484,0.462,0.208,,,,,,,,,,,,,,,,,,,,
921,0.418,0.233,0.068,0.211,0.439,0.297,0.483,0.461,0.208,,,,,,,,,,,,,,,,,,,,
922,0.417,0.233,0.068,0.211,0.438,0.297,0.483,0.460,0.208,,,,,,,,,,,,,,,,,,,,
923,0.417,0.233,0.068,0.211,0.437,0.296,0.482,0.459,0.208,,,,,,,,,,,,,,,,,,,,
924,0.416,0.232,0.068,0.210,0.437,0.296,0.482,0.459,0.207,,,,,,,,,,,,,,,,,,,,
925,0.415,0.232,0.067,0.210,0.436,0.296,0.481,0.459,0.207,,,,,,,,,,,,,,,,,,,,
926,0.415,0.232,0.067,0.210,0.435,0.295,0.481,0.458,0.207,,,,,,,,,,,,,,,,,,,,
927,0.414,0.231,0.067,0.210,0.435,0.295,0.481,0.458,0.207,,,,,,,,,,,,,,,,,,,,
928,0.413,0.231,0.067,0.209,0.434,0.295,0.480,0.457,0.206,,,,,,,,,,,,,,,,,,,,
929,0.412,0.231,0.067,0.209,0.433,0.295,0.480,0.456,0.206,,,,,,,,,,,,,,,,,,,,
930,0.411,0.230,0.067,0.208,0.433,0.294,0.479,0.456,0.206,,,,,,,,,,,,,,,,,,,,
931,0.411,0.230,0.067,0.208,0.433,0.294,0.479,0.456,0.206,,,,,,,,,,,,,,,,,,,,
932,0.411,0.230,0.068,0.208,0.433,0.294,0.480,0.457,0.207,,,,,,,,,,,,,,,,,,,,
933,0.411,0.230,0.068,0.208,0.433,0.294,0.480,0.456,0.207,,,,,,,,,,,,,,,,,,,,
934,0.410,0.229,0.069,0.207,0.432,0.294,0.480,0.457,0.207,,,,,,,,,,,,,,,,,,,,
935,0.410,0.229,0.069,0.207,0.431,0.293,0.481,0.457,0.207,,,,,,,,,,,,,,,,,,,,
936,0.410,0.229,0.069,0.206,0.431,0.293,0.481,0.457,0.208,,,,,,,,,,,,,,,,,,,,
937,0.408,0.230,0.070,0.206,0.431,0.292,0.481,0.457,0.208,,,,,,,,,,,,,,,,,,,,
938,0.407,0.229,0.070,0.206,0.431,0.291,0.481,0.457,0.207,,,,,,,,,,,,,,,,,,,,
939,0.406,0.229,0.070,0.206,0.430,0.291,0.481,0.456,0.207,,,,,,,,,,,,,,,,,,,,
940,0.406,0.228,0.070,0.206,0.430,0.292,0.480,0.456,0.207,,,,,,,,,,,,,,,,,,,,
941,0.405,0.228,0.072,0.207,0.429,0.292,0.479,0.456,0.207,,,,,,,,,,,,,,,,,,,,
942,0.405,0.228,0.072,0.207,0.429,0.291,0.478,0.456,0.208,,,,,,,,,,,,,,,,,,,,
943,0.404,0.228,0.072,0.207,0.429,0.291,0.477,0.455,0.208,,,,,,,,,,,,,,,,,,,,
944,0.403,0.228,0.072,0.208,0.429,0.290,0.478,0.455,0.208,,,,,,,,,,,,,,,,,,,,
945,0.402,0.228,0.073,0.208,0.428,0.290,0.478,0.454,0.209,,,,,,,,,,,,,,,,,,,,
946,0.400,0.227,0.074,0.207,0.427,0.290,0.476,0.453,0.208,,,,,,,,,,,,,,,,,,,,
947,0.397,0.225,0.073,0.206,0.426,0.288,0.474,0.451,0.207,,,,,,,,,,,,,,,,,,,,
948,0.395,0.224,0.073,0.205,0.424,0.287,0.471,0.449,0.205,,,,,,,,,,,,,,,,,,,,
949,0.393,0.222,0.072,0.204,0.423,0.286,0.467,0.446,0.204,,,,,,,,,,,,,,,,,,,,
950,0.390,0.221,0.072,0.203,0.422,0.285,,0.444,0.203,,,,,,,,,,,,,,,,,,,,
951,0.387,0.219,0.071,0.202,0.420,0.283,,0.442,0.200,,,,,,,,,,,,,,,,,,,,
952,0.386,0.218,0.071,0.202,0.417,0.283,,0.441,0.199,,,,,,,,,,,,,,,,,,,,
953,0.385,0.217,0.072,0.200,0.415,0.282,,0.438,0.199,,,,,,,,,,,,,,,,,,,,
954,0.383,0.217,0.073,0.199,0.413,0.281,,0.436,0.198,,,,,,,,,,,,,,,,,,,,
955,0.381,0.216,0.073,0.199,0.410,0.279,,0.433,0.198,,,,,,,,,,,,,,,,,,,,
956,0.379,0.214,0.072,0.197,0.408,0.278,,0.430,0.197,,,,,,,,,,,,,,,,,,,,
957,0.376,0.212,0.071,0.195,0.404,0.277,,0.427,0.195,,,,,,,,,,,,,,,,,,,,
958,0.373,0.210,0.070,0.193,0.400,0.276,,0.424,0.194,,,,,,,,,,,,,,,,,,,,
959,0.370,0.208,0.070,0.191,0.397,0.274,,0.420,0.193,,,,,,,,,,,,,,,,,,,,
960,0.367,0.206,0.070,0.190,0.394,0.271,,0.417,0.191,,,,,,,,,,,,,,,,,,,,
961,0.364,0.205,0.069,0.188,,0.269,,0.413,0.190,,,,,,,,,,,,,,,,,,,,
962,0.361,0.204,0.068,0.187,,0.268,,0.410,0.189,,,,,,,,,,,,,,,,,,,,
963,0.359,0.203,0.068,0.186,,0.266,,,0.188,,,,,,,,,,,,,,,,,,,,
964,0.356,0.203,0.068,0.186,,0.265,,,0.187,,,,,,,,,,,,,,,,,,,,
965,0.354,0.202,0.068,0.185,,0.263,,,0.186,,,,,,,,,,,,,,,,,,,,
966,0.351,0.200,0.067,0.184,,0.261,,,0.185,,,,,,,,,,,,,,,,,,,,
967,0.348,0.198,0.066,0.182,,0.260,,,0.184,,,,,,,,,,,,,,,,,,,,
968,0.345,0.196,0.066,0.181,,0.258,,,0.183,,,,,,,,,,,,,,,,,,,,
969,0.341,0.194,0.065,0.180,,0.256,,,0.181,,,,,,,,,,,,,,,,,,,,
970,0.337,0.192,0.064,0.178,,0.254,,,0.179,,,,,,,,,,,,,,,,,,,,
971,0.334,0.190,0.064,0.177,,0.252,,,0.176,,,,,,,,,,,,,,,,,,,,
972,0.332,0.189,0.065,0.175,,0.250,,,0.175,,,,,,,,,,,,,,,,,,,,
973,0.329,0.188,0.065,0.174,,0.249,,,0.174,,,,,,,,,,,,,,,,,,,,
974,0.327,0.187,0.065,0.173,,0.247,,,0.173,,,,,,,,,,,,,,,,,,,,
975,0.324,0.186,0.065,0.172,,0.246,,,0.171,,,,,,,,,,,,,,,,,,,,
976,0.322,0.185,0.064,0.172,,0.245,,,0.170,,,,,,,,,,,,,,,,,,,,
977,0.319,0.183,0.065,0.171,,0.243,,,0.170,,,,,,,,,,,,,,,,,,,,
978,0.316,0.182,0.065,0.170,,0.242,,,0.169,,,,,,,,,,,,,,,,,,,,
979,0.314,0.180,0.065,0.169,,0.241,,,0.168,,,,,,,,,,,,,,,,,,,,
980,0.312,0.180,0.065,0.168,,0.240,,,0.167,,,,,,,,,,,,,,,,,,,,
981,0.310,0.178,0.065,0.167,,0.239,,,0.166,,,,,,,,,,,,,,,,,,,,
982,0.308,0.177,0.065,0.166,,0.238,,,0.165,,,,,,,,,,,,,,,,,,,,
983,0.305,0.176,0.066,0.165,,0.236,,,0.164,,,,,,,,,,,,,,,,,,,,
984,0.303,0.174,0.066,0.164,0.324,0.235,,,0.163,,,,,,,,,,,,,,,,,,,,
985,0.301,0.173,0.066,0.163,0.322,0.233,,0.345,0.162,,,,,,,,,,,,,,,,,,,,
986,0.298,0.172,0.066,0.162,0.319,0.232,,0.342,0.161,,,,,,,,,,,,,,,,,,,,
987,0.295,0.171,0.066,0.161,0.317,0.230,,0.339,0.160,,,,,,,,,,,,,,,,,,,,
988,0.293,0.170,0.066,0.160,0.314,0.229,0.352,0.336,0.159,,,,,,,,,,,,,,,,,,,,
989,0.290,0.169,0.066,0.159,0.311,0.227,0.349,0.334,0.158,,,,,,,,,,,,,,,,,,,,
990,0.287,0.167,0.066,0.158,0.309,0.225,0.346,0.331,0.157,,,,,,,,,,,,,,,,,,,,
991,0.284,0.165,0.066,0.157,0.306,0.224,0.343,0.327,0.156,,,,,,,,,,,,,,,,,,,,
992,0.282,0.164,0.065,0.157,0.304,0.223,0.341,0.325,0.154,,,,,,,,,,,,,,,,,,,,
993,0.279,0.163,0.065,0.156,0.302,0.222,0.338,0.322,0.153,,,,,,,,,,,,,,,,,,,,
994,0.276,0.162,0.065,0.154,0.299,0.220,0.335,0.320,0.152,,,,,,,,,,,,,,,,,,,,
