Start time (UTC), 1145 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.75542
 Ship longitude, -0.49817
Position, A1, A2, A3, A4, B1, B2, B3, B4
741,0.696,0.696,0.702,0.691,0.657,0.684,0.694,0.662
742,0.696,0.696,0.701,0.690,0.656,0.684,0.693,0.662
743,0.695,0.695,0.701,0.689,0.656,0.683,0.693,0.661
744,0.695,0.694,0.700,0.689,0.655,0.682,0.692,0.661
745,0.694,0.694,0.699,0.688,0.655,0.681,0.691,0.660
746,0.693,0.693,0.698,0.688,0.654,0.681,0.690,0.659
747,0.693,0.692,0.698,0.687,0.654,0.680,0.690,0.659
748,0.692,0.692,0.697,0.686,0.653,0.679,0.689,0.658
749,0.691,0.691,0.696,0.685,0.652,0.678,0.688,0.657
750,0.690,0.690,0.695,0.685,0.651,0.677,0.687,0.656
751,0.689,0.689,0.694,0.684,0.651,0.676,0.686,0.656
752,0.688,0.689,0.693,0.683,0.650,0.675,0.685,0.655
753,0.688,0.688,0.692,0.682,0.649,0.674,0.684,0.654
754,0.687,0.687,0.691,0.681,0.648,0.673,0.683,0.653
755,0.686,0.686,0.690,0.680,0.647,0.672,0.681,0.652
756,0.685,0.685,0.689,0.679,0.647,0.671,0.680,0.651
757,0.684,0.684,0.688,0.678,0.646,0.670,0.679,0.650
758,0.683,0.684,0.687,0.677,0.645,0.669,0.678,0.650
759,0.682,0.683,0.686,0.677,0.644,0.668,0.677,0.648
760,0.680,0.682,0.685,0.675,0.643,0.666,0.675,0.647
761,0.678,0.679,0.683,0.673,0.641,0.663,0.672,0.646
762,0.676,0.678,0.681,0.672,0.640,0.661,0.671,0.644
763,0.675,0.677,0.680,0.671,0.639,0.660,0.670,0.643
764,0.674,0.676,0.679,0.670,0.638,0.659,0.669,0.642
765,0.673,0.675,0.678,0.669,0.637,0.658,0.667,0.641
766,0.672,0.674,0.677,0.668,0.636,0.657,0.667,0.640
767,0.672,0.673,0.676,0.667,0.635,0.656,0.666,0.639
768,0.671,0.672,0.675,0.666,0.634,0.655,0.664,0.638
769,0.670,0.671,0.673,0.664,0.633,0.654,0.663,0.637
770,0.669,0.670,0.672,0.663,0.632,0.652,0.662,0.636
771,0.668,0.669,0.671,0.662,0.631,0.651,0.660,0.635
772,0.666,0.668,0.669,0.661,0.630,0.650,0.659,0.634
773,0.665,0.667,0.668,0.660,0.629,0.648,0.658,0.632
774,0.664,0.666,0.667,0.658,0.628,0.647,0.656,0.631
775,0.663,0.664,0.666,0.657,0.627,0.646,0.655,0.630
776,0.662,0.663,0.664,0.656,0.626,0.644,0.654,0.629
777,0.660,0.662,0.663,0.655,0.625,0.643,0.652,0.628
778,0.659,0.661,0.662,0.654,0.624,0.642,0.651,0.627
779,0.658,0.660,0.661,0.653,0.623,0.640,0.650,0.626
780,0.657,0.659,0.660,0.652,0.621,0.639,0.649,0.625
781,0.656,0.658,0.658,0.651,0.620,0.638,0.647,0.624
782,0.655,0.657,0.657,0.649,0.620,0.637,0.646,0.623
783,0.654,0.656,0.656,0.649,0.619,0.636,0.645,0.622
784,0.653,0.655,0.655,0.648,0.618,0.635,0.644,0.621
785,0.652,0.654,0.654,0.646,0.617,0.634,0.643,0.620
786,0.651,0.653,0.653,0.646,0.616,0.632,0.642,0.619
787,0.650,0.653,0.652,0.645,0.615,0.631,0.641,0.618
788,0.649,0.652,0.651,0.644,0.614,0.631,0.640,0.618
789,0.648,0.651,0.650,0.643,0.614,0.630,0.639,0.617
790,0.648,0.650,0.650,0.642,0.613,0.629,0.638,0.616
791,0.647,0.649,0.649,0.642,0.612,0.628,0.637,0.615
792,0.647,0.649,0.648,0.641,0.612,0.627,0.636,0.615
793,0.646,0.649,0.648,0.641,0.611,0.627,0.636,0.614
794,0.645,0.648,0.647,0.640,0.611,0.626,0.635,0.614
795,0.645,0.647,0.647,0.640,0.610,0.626,0.635,0.613
796,0.644,0.647,0.646,0.639,0.610,0.625,0.634,0.613
797,0.644,0.647,0.645,0.639,0.609,0.625,0.634,0.612
798,0.643,0.646,0.645,0.638,0.609,0.624,0.633,0.612
799,0.643,0.646,0.645,0.638,0.609,0.624,0.633,0.612
800,0.646,0.649,0.648,0.641,0.612,0.627,0.636,0.615
801,0.646,0.648,0.647,0.640,0.611,0.627,0.636,0.614
802,0.645,0.648,0.647,0.640,0.611,0.626,0.635,0.614
803,0.645,0.647,0.646,0.639,0.610,0.625,0.635,0.613
804,0.644,0.647,0.646,0.639,0.610,0.625,0.634,0.613
805,0.644,0.647,0.646,0.639,0.609,0.625,0.634,0.612
806,0.644,0.646,0.645,0.638,0.609,0.624,0.633,0.612
807,0.643,0.646,0.645,0.638,0.609,0.624,0.633,0.612
808,0.643,0.646,0.645,0.638,0.609,0.624,0.633,0.612
809,0.643,0.646,0.644,0.638,0.608,0.623,0.633,0.611
810,0.643,0.645,0.644,0.637,0.608,0.623,0.632,0.611
811,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
812,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
813,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
814,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
815,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
816,0.642,0.645,0.643,0.637,0.608,0.623,0.632,0.611
817,0.642,0.645,0.643,0.637,0.608,0.623,0.632,0.611
818,0.642,0.645,0.643,0.637,0.608,0.623,0.632,0.611
819,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
820,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
821,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
822,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
823,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
824,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
825,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
826,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
827,0.642,0.646,0.644,0.637,0.608,0.623,0.632,0.611
828,0.642,0.646,0.644,0.638,0.608,0.623,0.632,0.611
829,0.642,0.646,0.644,0.638,0.608,0.623,0.632,0.611
830,0.642,0.646,0.644,0.637,0.608,0.623,0.632,0.611
831,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
832,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
833,0.642,0.645,0.644,0.637,0.608,0.623,0.632,0.611
834,0.642,0.645,0.643,0.637,0.608,0.623,0.632,0.611
835,0.642,0.645,0.643,0.637,0.607,0.623,0.632,0.611
836,0.642,0.645,0.643,0.637,0.607,0.623,0.631,0.611
837,0.642,0.644,0.643,0.636,0.607,0.622,0.631,0.611
838,0.641,0.644,0.642,0.636,0.607,0.622,0.631,0.610
839,0.641,0.644,0.642,0.636,0.606,0.622,0.630,0.610
840,0.641,0.643,0.642,0.635,0.606,0.622,0.630,0.610
841,0.640,0.643,0.641,0.635,0.606,0.621,0.630,0.609
842,0.640,0.643,0.641,0.635,0.605,0.621,0.629,0.609
843,0.639,0.642,0.640,0.634,0.605,0.620,0.629,0.608
844,0.639,0.642,0.640,0.634,0.604,0.620,0.628,0.608
845,0.638,0.641,0.639,0.633,0.604,0.619,0.627,0.607
846,0.638,0.641,0.638,0.632,0.603,0.619,0.627,0.607
847,0.637,0.640,0.638,0.632,0.603,0.618,0.626,0.606
848,0.637,0.639,0.637,0.631,0.602,0.617,0.625,0.605
849,0.636,0.639,0.636,0.630,0.601,0.616,0.624,0.605
850,0.635,0.638,0.635,0.630,0.600,0.615,0.624,0.604
851,0.634,0.637,0.634,0.629,0.600,0.615,0.623,0.603
852,0.633,0.636,0.633,0.628,0.599,0.614,0.622,0.602
853,0.632,0.635,0.632,0.627,0.598,0.612,0.620,0.601
854,0.631,0.634,0.631,0.626,0.597,0.611,0.619,0.600
855,0.630,0.633,0.630,0.625,0.596,0.610,0.618,0.599
856,0.629,0.632,0.629,0.624,0.595,0.609,0.617,0.598
857,0.628,0.631,0.627,0.622,0.594,0.607,0.615,0.597
858,0.626,0.630,0.626,0.621,0.592,0.606,0.614,0.596
859,0.625,0.628,0.624,0.620,0.591,0.605,0.612,0.595
860,0.624,0.627,0.623,0.618,0.590,0.603,0.611,0.593
861,0.622,0.626,0.621,0.617,0.588,0.602,0.609,0.592
862,0.621,0.624,0.620,0.615,0.587,0.600,0.608,0.590
863,0.619,0.623,0.618,0.614,0.585,0.598,0.606,0.589
864,0.618,0.621,0.616,0.612,0.584,0.597,0.604,0.587
865,0.616,0.620,0.615,0.611,0.582,0.595,0.603,0.586
866,0.614,0.618,0.613,0.609,0.581,0.593,0.601,0.584
867,0.613,0.616,0.611,0.608,0.579,0.591,0.599,0.583
868,0.611,0.615,0.609,0.606,0.578,0.589,0.597,0.581
869,0.609,0.613,0.608,0.604,0.576,0.588,0.595,0.579
870,0.608,0.611,0.606,0.602,0.574,0.586,0.593,0.578
871,0.606,0.610,0.604,0.601,0.573,0.584,0.591,0.576
872,0.604,0.608,0.602,0.599,0.571,0.582,0.589,0.574
873,0.602,0.606,0.600,0.597,0.569,0.580,0.587,0.572
874,0.600,0.604,0.598,0.595,0.567,0.578,0.585,0.570
875,0.598,0.602,0.596,0.593,0.565,0.576,0.583,0.569
876,0.597,0.601,0.594,0.591,0.564,0.574,0.581,0.567
877,0.595,0.599,0.592,0.589,0.562,0.572,0.579,0.565
878,0.593,0.597,0.590,0.587,0.560,0.570,0.577,0.563
879,0.591,0.595,0.588,0.585,0.558,0.567,0.574,0.561
880,0.589,0.593,0.586,0.583,0.556,0.565,0.572,0.559
881,0.587,0.591,0.583,0.582,0.554,0.563,0.570,0.557
882,0.585,0.589,0.581,0.580,0.552,0.561,0.568,0.555
883,0.583,0.587,0.579,0.578,0.551,0.559,0.566,0.553
884,0.581,0.585,0.577,0.576,0.549,0.557,0.564,0.552
885,0.579,0.583,0.575,0.574,0.547,0.555,0.562,0.550
886,0.577,0.582,0.573,0.572,0.545,0.553,0.560,0.548
887,0.575,0.580,0.571,0.570,0.543,0.551,0.558,0.546
888,0.574,0.578,0.569,0.568,0.541,0.549,0.556,0.544
889,0.572,0.576,0.567,0.567,0.540,0.547,0.554,0.542
890,0.570,0.575,0.566,0.565,0.538,0.545,0.552,0.541
891,0.568,0.573,0.564,0.563,0.536,0.543,0.550,0.539
892,0.567,0.571,0.562,0.561,0.535,0.542,0.548,0.537
893,0.565,0.570,0.560,0.560,0.533,0.540,0.547,0.536
894,0.564,0.568,0.559,0.558,0.532,0.538,0.545,0.534
895,0.562,0.567,0.557,0.557,0.530,0.537,0.543,0.533
896,0.561,0.565,0.556,0.555,0.529,0.535,0.542,0.531
897,0.559,0.564,0.554,0.554,0.527,0.534,0.540,0.530
898,0.558,0.563,0.553,0.553,0.526,0.532,0.539,0.529
899,0.557,0.561,0.551,0.551,0.525,0.531,0.537,0.527
900,0.555,0.560,0.550,0.550,0.523,0.530,0.536,0.526
901,0.554,0.559,0.549,0.549,0.522,0.528,0.535,0.525
902,0.553,0.558,0.547,0.548,0.521,0.527,0.533,0.524
903,0.552,0.557,0.546,0.547,0.520,0.526,0.532,0.523
904,0.551,0.556,0.545,0.546,0.519,0.525,0.531,0.522
905,0.550,0.555,0.544,0.545,0.518,0.524,0.530,0.521
906,0.549,0.554,0.543,0.544,0.517,0.523,0.529,0.520
907,0.548,0.553,0.542,0.543,0.516,0.522,0.528,0.519
908,0.547,0.552,0.541,0.542,0.516,0.521,0.527,0.518
909,0.546,0.551,0.541,0.541,0.515,0.520,0.526,0.518
910,0.546,0.551,0.540,0.541,0.514,0.520,0.526,0.517
911,0.545,0.550,0.539,0.540,0.513,0.519,0.525,0.516
912,0.544,0.549,0.538,0.539,0.513,0.518,0.524,0.516
913,0.543,0.549,0.538,0.539,0.512,0.518,0.523,0.515
914,0.543,0.548,0.537,0.538,0.512,0.517,0.523,0.515
915,0.542,0.547,0.536,0.538,0.511,0.516,0.522,0.514
916,0.542,0.547,0.536,0.537,0.510,0.516,0.522,0.513
917,0.541,0.546,0.535,0.536,0.510,0.515,0.521,0.513
918,0.541,0.546,0.534,0.536,0.509,0.515,0.520,0.512
919,0.540,0.545,0.534,0.535,0.509,0.514,0.520,0.512
920,0.539,0.545,0.533,0.535,0.508,0.513,0.519,0.511
921,0.539,0.544,0.532,0.534,0.508,0.513,0.519,0.511
922,0.538,0.544,0.532,0.534,0.507,0.512,0.518,0.510
923,0.538,0.543,0.531,0.533,0.507,0.512,0.517,0.510
924,0.537,0.542,0.531,0.533,0.506,0.511,0.517,0.509
925,0.537,0.542,0.530,0.532,0.505,0.511,0.516,0.509
926,0.536,0.541,0.529,0.531,0.505,0.510,0.515,0.508
927,0.535,0.541,0.529,0.531,0.504,0.509,0.514,0.507
928,0.535,0.540,0.528,0.530,0.503,0.508,0.514,0.507
929,0.534,0.539,0.527,0.529,0.503,0.508,0.513,0.506
930,0.533,0.539,0.526,0.529,0.502,0.507,0.512,0.506
931,0.533,0.538,0.526,0.528,0.501,0.507,0.511,0.505
932,0.532,0.537,0.525,0.527,0.501,0.506,0.511,0.504
933,0.531,0.536,0.524,0.526,0.500,0.505,0.510,0.504
934,0.530,0.536,0.524,0.526,0.499,0.504,0.509,0.503
935,0.529,0.535,0.523,0.525,0.499,0.504,0.508,0.502
936,0.528,0.534,0.521,0.524,0.498,0.502,0.507,0.501
937,0.527,0.533,0.520,0.523,0.497,0.501,0.506,0.500
938,0.526,0.532,0.519,0.522,0.496,0.500,0.505,0.499
939,0.525,0.531,0.518,0.521,0.495,0.499,0.504,0.498
940,0.523,0.530,0.517,0.520,0.494,0.498,0.502,0.497
941,0.522,0.529,0.515,0.519,0.493,0.496,0.501,0.496
942,0.520,0.527,0.514,0.517,0.491,0.495,0.499,0.494
943,0.519,0.526,0.512,0.516,0.490,0.494,0.498,0.493
944,0.518,0.524,0.511,0.514,0.488,0.492,0.496,0.492
945,0.516,0.523,0.509,0.513,0.487,0.490,0.494,0.490
946,0.514,0.521,0.507,0.511,0.485,0.488,0.492,0.489
947,0.513,0.520,0.506,0.509,0.483,0.486,0.491,0.487
948,0.510,0.518,0.503,0.507,0.482,0.484,0.489,0.485
949,0.508,0.516,0.501,0.505,0.480,0.482,0.486,0.483
950,0.506,0.514,0.499,0.503,0.477,0.480,0.484,0.481
951,0.504,0.512,0.497,0.501,0.475,0.478,0.481,0.479
952,0.502,0.509,0.494,0.499,0.473,0.475,0.479,0.476
953,0.499,0.507,0.491,0.496,0.470,0.473,0.476,0.474
954,0.497,0.504,0.489,0.494,0.468,0.471,0.474,0.472
955,0.495,0.502,0.486,0.492,0.465,0.468,0.471,0.469
956,0.492,0.499,0.484,0.489,0.463,0.465,0.468,0.467
957,0.490,0.497,0.481,0.486,0.460,0.462,0.465,0.464
958,0.487,0.494,0.478,0.484,0.458,0.460,0.462,0.462
959,0.484,0.491,0.475,0.481,0.455,0.457,0.460,0.459
960,0.481,0.488,0.472,0.478,0.453,0.454,0.457,0.456
961,0.479,0.485,0.469,0.476,0.450,0.452,0.454,0.454
962,0.476,0.482,0.466,0.473,0.447,0.449,0.451,0.451
963,0.473,0.480,0.463,0.470,0.444,0.446,0.448,0.448
964,0.471,0.477,0.461,0.467,0.441,0.443,0.445,0.446
965,0.468,0.474,0.458,0.464,0.439,0.441,0.442,0.443
966,0.465,0.471,0.455,0.462,0.437,0.438,0.440,0.441
967,0.463,0.469,0.453,0.459,0.434,0.435,0.437,0.438
968,0.461,0.466,0.450,0.456,0.432,0.433,0.434,0.436
969,0.458,0.464,0.447,0.454,0.429,0.430,0.432,0.434
970,0.456,0.461,0.445,0.451,0.427,0.428,0.429,0.431
971,0.454,0.459,0.443,0.449,0.424,0.426,0.427,0.429
972,0.451,0.456,0.440,0.446,0.422,0.424,0.424,0.426
973,0.449,0.454,0.438,0.444,0.420,0.421,0.422,0.424
974,0.447,0.452,0.435,0.442,0.418,0.419,0.420,0.422
975,0.445,0.450,0.433,0.440,0.415,0.416,0.417,0.419
976,0.442,0.447,0.430,0.437,0.413,0.414,0.415,0.417
977,0.440,0.445,0.428,0.435,0.411,0.411,0.413,0.415
978,0.438,0.442,0.426,0.433,0.409,0.409,0.410,0.412
979,0.436,0.440,0.423,0.430,0.406,0.407,0.408,0.410
980,0.433,0.438,0.421,0.428,0.404,0.404,0.406,0.408
981,0.431,0.435,0.418,0.426,0.402,0.402,0.403,0.405
982,0.429,0.433,0.416,0.423,0.399,0.400,0.401,0.403
983,0.426,0.430,0.414,0.421,0.397,0.397,0.398,0.401
984,0.424,0.428,0.411,0.419,0.395,0.395,0.396,0.398
985,0.421,0.426,0.409,0.416,0.392,0.393,0.394,0.396
986,0.419,0.424,0.406,0.414,0.390,0.390,0.391,0.394
987,0.417,0.421,0.404,0.412,0.388,0.388,0.389,0.392
988,0.415,0.419,0.402,0.410,0.386,0.386,0.387,0.390
989,0.412,0.417,0.399,0.407,0.383,0.383,0.385,0.388
990,0.410,0.414,0.397,0.405,0.381,0.381,0.383,0.385
991,0.408,0.412,0.395,0.403,0.379,0.379,0.380,0.383
992,0.406,0.410,0.393,0.400,0.376,0.377,0.378,0.381
993,0.404,0.407,0.390,0.398,0.374,0.375,0.376,0.379
994,0.402,0.405,0.388,0.396,0.372,0.372,0.374,0.377
995,0.400,0.403,0.386,0.394,0.370,0.370,0.372,0.375
996,0.397,0.401,0.384,0.392,0.368,0.368,0.370,0.373
997,0.395,0.399,0.382,0.390,0.366,0.367,0.368,0.371
998,0.393,0.397,0.380,0.389,0.364,0.365,0.366,0.369
999,0.392,0.396,0.378,0.387,0.362,0.363,0.364,0.367
1000,0.391,0.395,0.377,0.386,0.362,0.362,0.363,0.366
1001,0.389,0.393,0.376,0.384,0.360,0.360,0.361,0.364
1002,0.388,0.391,0.374,0.383,0.358,0.358,0.359,0.362
1003,0.386,0.390,0.372,0.381,0.357,0.357,0.358,0.361
1004,0.385,0.388,0.371,0.379,0.355,0.355,0.356,0.359
1005,0.383,0.386,0.369,0.378,0.354,0.354,0.355,0.357
1006,0.382,0.385,0.368,0.376,0.352,0.352,0.353,0.355
1007,0.381,0.383,0.367,0.375,0.351,0.351,0.352,0.353
1008,0.379,0.382,0.365,0.374,0.350,0.349,0.351,0.352
1009,0.378,0.380,0.364,0.372,0.349,0.347,0.349,0.351
1010,0.376,0.379,0.363,0.371,0.347,0.346,0.348,0.349
1011,0.375,0.377,0.361,0.370,0.346,0.344,0.347,0.348
1012,0.374,0.376,0.360,0.369,0.345,0.343,0.345,0.346
1013,0.373,0.374,0.359,0.367,0.344,0.341,0.344,0.345
1014,0.372,0.373,0.358,0.366,0.343,0.340,0.343,0.344
1015,0.369,0.371,0.355,0.364,0.340,0.338,0.341,0.342
1016,0.368,0.370,0.354,0.363,0.339,0.336,0.340,0.340
1017,0.367,0.369,0.353,0.362,0.338,0.335,0.338,0.339
1018,0.366,0.368,0.351,0.361,0.337,0.334,0.337,0.338
1019,0.365,0.367,0.350,0.360,0.336,0.333,0.336,0.337
1020,0.364,0.366,0.349,0.359,0.335,0.332,0.335,0.336
1021,0.364,0.366,0.348,0.358,0.334,0.331,0.334,0.335
1022,0.363,0.365,0.347,0.357,0.334,0.331,0.333,0.334
1023,0.362,0.364,0.347,0.356,0.333,0.330,0.332,0.333
1024,0.362,0.364,0.346,0.355,0.332,0.330,0.332,0.333
1025,0.362,0.363,0.345,0.355,0.332,0.329,0.331,0.332
1026,0.362,0.363,0.345,0.354,0.331,0.329,0.330,0.332
1027,0.361,0.362,0.344,0.354,0.331,0.329,0.330,0.331
1028,0.361,0.362,0.344,0.354,0.331,0.329,0.330,0.331
1029,0.361,0.362,0.344,0.354,0.331,0.329,0.330,0.331
1030,0.361,0.361,0.344,0.354,0.331,0.329,0.330,0.331
1031,0.360,0.361,0.344,0.354,0.331,0.329,0.330,0.331
1032,0.360,0.361,0.344,0.354,0.331,0.329,0.330,0.330
1033,0.360,0.362,0.344,0.354,0.331,0.329,0.330,0.330
1034,0.361,0.362,0.344,0.354,0.331,0.329,0.330,0.331
1035,0.361,0.363,0.345,0.354,0.331,0.329,0.331,0.331
1036,0.361,0.363,0.345,0.355,0.331,0.329,0.331,0.331
1037,0.362,0.364,0.346,0.355,0.332,0.329,0.332,0.331
1038,0.362,0.365,0.346,0.356,0.332,0.330,0.332,0.332
1039,0.363,0.365,0.347,0.357,0.332,0.330,0.333,0.332
1040,0.363,0.366,0.348,0.357,0.333,0.331,0.333,0.333
1041,0.364,0.366,0.349,0.358,0.334,0.331,0.334,0.333
1042,0.365,0.367,0.350,0.358,0.334,0.332,0.335,0.334
1043,0.365,0.368,0.351,0.359,0.335,0.333,0.336,0.335
1044,0.366,0.369,0.352,0.359,0.336,0.334,0.337,0.336
1045,0.367,0.370,0.353,0.360,0.337,0.335,0.338,0.337
1046,0.369,0.371,0.355,0.361,0.338,0.336,0.339,0.338
1047,0.370,0.372,0.356,0.363,0.339,0.337,0.340,0.339
1048,0.371,0.373,0.357,0.364,0.340,0.338,0.342,0.341
1049,0.372,0.374,0.359,0.366,0.341,0.339,0.343,0.342
1050,0.373,0.375,0.360,0.367,0.343,0.341,0.344,0.343
1051,0.374,0.376,0.361,0.369,0.344,0.342,0.345,0.345
1052,0.376,0.377,0.363,0.370,0.346,0.343,0.347,0.346
1053,0.377,0.379,0.364,0.372,0.347,0.345,0.348,0.347
1054,0.379,0.380,0.366,0.373,0.349,0.346,0.350,0.349
1055,0.380,0.382,0.368,0.375,0.350,0.348,0.352,0.350
1056,0.382,0.384,0.370,0.377,0.352,0.350,0.353,0.352
1057,0.384,0.386,0.372,0.379,0.354,0.351,0.355,0.353
1058,0.386,0.387,0.373,0.380,0.355,0.353,0.357,0.355
1059,0.388,0.389,0.375,0.382,0.357,0.355,0.359,0.357
1060,0.389,0.390,0.376,0.383,0.359,0.357,0.361,0.359
1061,0.391,0.392,0.378,0.385,0.361,0.358,0.362,0.360
1062,0.393,0.394,0.380,0.386,0.363,0.360,0.364,0.362
1063,0.394,0.395,0.381,0.388,0.364,0.362,0.366,0.364
1064,0.396,0.397,0.383,0.390,0.366,0.364,0.368,0.366
1065,0.398,0.399,0.385,0.391,0.368,0.366,0.370,0.367
1066,0.399,0.401,0.386,0.393,0.370,0.368,0.372,0.369
1067,0.401,0.403,0.388,0.395,0.371,0.369,0.374,0.371
1068,0.402,0.405,0.390,0.396,0.373,0.371,0.376,0.373
1069,0.404,0.407,0.391,0.398,0.375,0.373,0.378,0.374
1070,0.406,0.409,0.393,0.400,0.376,0.375,0.380,0.376
1071,0.407,0.411,0.394,0.401,0.378,0.377,0.381,0.377
1072,0.409,0.412,0.396,0.403,0.380,0.378,0.383,0.379
1073,0.410,0.414,0.397,0.405,0.382,0.380,0.385,0.380
1074,0.411,0.416,0.399,0.407,0.383,0.381,0.386,0.381
1075,0.413,0.417,0.401,0.409,0.384,0.383,0.388,0.383
1076,0.414,0.419,0.403,0.410,0.386,0.384,0.389,0.384
1077,0.415,0.421,0.404,0.412,0.387,0.386,0.391,0.386
1078,0.417,0.422,0.406,0.413,0.388,0.387,0.392,0.387
1079,0.418,0.424,0.407,0.415,0.389,0.388,0.393,0.388
1080,0.420,0.425,0.409,0.416,0.391,0.389,0.394,0.390
1081,0.421,0.426,0.410,0.417,0.392,0.390,0.395,0.391
1082,0.423,0.426,0.411,0.418,0.393,0.391,0.395,0.392
1083,0.424,0.427,0.412,0.419,0.394,0.392,0.396,0.393
1084,0.425,0.428,0.413,0.420,0.395,0.392,0.397,0.394
1085,0.426,0.428,0.413,0.420,0.395,0.393,0.398,0.394
1086,0.426,0.429,0.414,0.421,0.396,0.393,0.398,0.395
1087,0.427,0.429,0.414,0.421,0.396,0.393,0.399,0.395
1088,0.427,0.430,0.415,0.421,0.397,0.394,0.399,0.396
1089,0.427,0.430,0.415,0.421,0.397,0.394,0.400,0.396
1090,0.428,0.430,0.415,0.422,0.397,0.394,0.400,0.396
1091,0.428,0.430,0.415,0.422,0.397,0.394,0.400,0.396
1092,0.428,0.430,0.415,0.422,0.398,0.394,0.400,0.396
1093,0.428,0.430,0.415,0.421,0.398,0.394,0.400,0.396
1094,0.428,0.430,0.415,0.421,0.398,0.394,0.400,0.396
1095,0.428,0.430,0.415,0.421,0.398,0.394,0.400,0.396
1096,0.427,0.430,0.414,0.420,0.397,0.394,0.400,0.396
1097,0.426,0.430,0.414,0.420,0.397,0.393,0.399,0.395
1098,0.426,0.429,0.414,0.419,0.397,0.393,0.398,0.395
1099,0.425,0.429,0.413,0.418,0.396,0.393,0.398,0.395
1100,0.425,0.428,0.412,0.418,0.396,0.392,0.397,0.394
1101,0.424,0.427,0.412,0.417,0.395,0.392,0.396,0.394
1102,0.424,0.427,0.411,0.417,0.395,0.391,0.395,0.393
1103,0.423,0.426,0.410,0.416,0.394,0.391,0.394,0.393
1104,0.423,0.425,0.409,0.416,0.394,0.390,0.393,0.392
1105,0.422,0.425,0.408,0.415,0.393,0.389,0.392,0.391
1106,0.421,0.424,0.408,0.414,0.392,0.388,0.391,0.391
1107,0.420,0.423,0.407,0.414,0.391,0.387,0.389,0.390
1108,0.419,0.422,0.406,0.413,0.390,0.386,0.388,0.389
1109,0.418,0.421,0.406,0.412,0.389,0.385,0.387,0.388
1110,0.417,0.419,0.405,0.412,0.388,0.384,0.386,0.387
1111,0.416,0.419,0.404,0.411,0.387,0.383,0.385,0.386
1112,0.416,0.418,0.403,0.410,0.387,0.383,0.384,0.385
1113,0.415,0.417,0.402,0.410,0.386,0.382,0.383,0.385
1114,0.414,0.416,0.401,0.409,0.385,0.381,0.383,0.384
1115,0.413,0.415,0.400,0.408,0.384,0.380,0.382,0.383
1116,0.411,0.414,0.399,0.408,0.383,0.379,0.381,0.382
1117,0.410,0.413,0.398,0.407,0.381,0.378,0.380,0.381
1118,0.410,0.412,0.397,0.406,0.380,0.377,0.379,0.380
1119,0.409,0.411,0.396,0.405,0.379,0.376,0.378,0.378
1120,0.407,0.410,0.395,0.403,0.377,0.376,0.376,0.377
1121,0.406,0.409,0.393,0.402,0.375,0.375,0.375,0.376
1122,0.404,0.408,0.391,0.401,0.374,0.374,0.373,0.376
1123,0.402,0.406,0.389,0.400,0.372,0.373,0.372,0.375
1124,0.400,0.405,0.387,0.399,0.371,0.372,0.370,0.375
1125,0.398,0.403,0.385,0.397,0.369,0.371,0.369,0.374
1126,0.397,0.401,0.384,0.396,0.368,0.369,0.367,0.373
1127,0.395,0.400,0.382,0.394,0.366,0.367,0.366,0.372
1128,0.393,0.398,0.381,0.393,0.364,0.366,0.364,0.371
1129,0.391,0.396,0.379,0.391,0.363,0.364,0.363,0.370
1130,0.389,0.394,0.377,0.390,0.361,0.362,0.361,0.368
1131,0.387,0.392,0.376,0.388,0.360,0.360,0.359,0.367
1132,0.385,0.390,0.374,0.386,0.359,0.359,0.357,0.366
1133,0.383,0.388,0.373,0.384,0.358,0.357,0.356,0.365
1134,0.381,0.385,0.371,0.382,0.357,0.355,0.354,0.364
1135,0.380,0.383,0.370,0.380,0.355,0.353,0.352,0.363
1136,0.379,0.380,0.368,0.378,0.354,0.350,0.351,0.361
1137,0.378,0.378,0.367,0.375,0.352,0.348,0.350,0.359
1138,0.377,0.376,0.365,0.373,0.350,0.346,0.348,0.356
1139,0.375,0.374,0.363,0.371,0.348,0.344,0.347,0.354
1140,0.373,0.372,0.361,0.368,0.346,0.342,0.345,0.351
