Start time (UTC), 1012 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44935
 Ship longitude, 1.63279
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 20.0, 30.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1524,0.034,0.016,0.023,0.019,0.017,0.015,0.044,0.020
1525,0.034,0.016,0.023,0.019,0.017,0.015,0.044,0.020
1526,0.034,0.017,0.023,0.019,0.016,0.015,0.044,0.020
1527,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1528,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1529,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1530,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1531,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1532,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.020
1533,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.021
1534,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.021
1535,0.034,0.017,0.023,0.019,0.017,0.014,0.044,0.021
1536,0.034,0.017,0.024,0.019,0.018,0.014,0.044,0.021
1537,0.033,0.017,0.024,0.019,0.018,0.014,0.044,0.020
1538,0.033,0.017,0.024,0.019,0.018,0.015,0.044,0.020
1539,0.033,0.017,0.024,0.019,0.018,0.015,0.044,0.020
1540,0.033,0.017,0.024,0.019,0.018,0.015,0.044,0.020
1541,0.033,0.017,0.024,0.019,0.018,0.015,0.044,0.020
1542,0.033,0.017,0.023,0.020,0.018,0.015,0.044,0.020
1543,0.033,0.017,0.023,0.020,0.018,0.015,0.044,0.020
1544,0.034,0.017,0.023,0.020,0.018,0.016,0.044,0.020
1545,0.034,0.017,0.023,0.020,0.018,0.016,0.044,0.020
1546,0.034,0.017,0.023,0.020,0.018,0.016,0.044,0.021
1547,0.034,0.017,0.023,0.020,0.018,0.016,0.044,0.021
1548,0.034,0.017,0.023,0.020,0.018,0.016,0.044,0.021
1549,0.034,0.016,0.023,0.020,0.018,0.016,0.045,0.021
1550,0.034,0.016,0.023,0.020,0.018,0.016,0.045,0.021
1551,0.034,0.016,0.023,0.020,0.018,0.016,0.045,0.021
1552,0.034,0.016,0.023,0.021,0.018,0.016,0.045,0.021
1553,0.034,0.016,0.023,0.021,0.018,0.016,0.044,0.021
1554,0.034,0.016,0.023,0.021,0.018,0.016,0.044,0.021
1555,0.034,0.016,0.024,0.021,0.018,0.016,0.044,0.021
1556,0.034,0.016,0.023,0.021,0.018,0.016,0.044,0.021
1557,0.034,0.017,0.023,0.021,0.018,0.016,0.044,0.021
1558,0.034,0.017,0.023,0.021,0.018,0.016,0.044,0.021
1559,0.034,0.017,0.023,0.021,0.018,0.015,0.044,0.021
1560,0.034,0.017,0.023,0.021,0.018,0.015,0.044,0.021
1561,0.034,0.017,0.023,0.021,0.018,0.015,0.044,0.021
1562,0.034,0.017,0.023,0.022,0.018,0.015,0.044,0.021
1563,0.034,0.017,0.023,0.022,0.018,0.015,0.044,0.021
1564,0.034,0.017,0.023,0.021,0.018,0.015,0.044,0.021
1565,0.034,0.017,0.023,0.021,0.019,0.015,0.044,0.021
1566,0.033,0.017,0.023,0.021,0.019,0.015,0.044,0.021
1567,0.033,0.017,0.023,0.021,0.019,0.015,0.044,0.021
1568,0.033,0.017,0.023,0.020,0.019,0.015,0.044,0.021
1569,0.033,0.017,0.023,0.020,0.019,0.015,0.044,0.022
1570,0.033,0.017,0.023,0.020,0.019,0.015,0.044,0.022
1571,0.033,0.018,0.024,0.020,0.019,0.015,0.044,0.022
1572,0.033,0.018,0.024,0.019,0.019,0.015,0.044,0.022
1573,0.033,0.018,0.024,0.019,0.019,0.015,0.044,0.022
1574,0.033,0.018,0.025,0.019,0.019,0.015,0.044,0.022
1575,0.033,0.018,0.025,0.020,0.019,0.016,0.044,0.022
1576,0.033,0.018,0.025,0.020,0.019,0.016,0.044,0.022
1577,0.033,0.018,0.026,0.020,0.019,0.016,0.044,0.022
1578,0.033,0.018,0.026,0.020,0.019,0.016,0.044,0.023
1579,0.033,0.018,0.026,0.020,0.019,0.016,0.044,0.023
1580,0.033,0.018,0.026,0.020,0.019,0.016,0.044,0.023
1581,0.033,0.018,0.026,0.020,0.019,0.016,0.045,0.023
1582,0.034,0.018,0.026,0.020,0.019,0.017,0.045,0.023
1583,0.034,0.018,0.026,0.021,0.018,0.017,0.045,0.024
1584,0.034,0.018,0.026,0.021,0.018,0.017,0.045,0.024
1585,0.034,0.018,0.026,0.021,0.019,0.017,0.045,0.024
1586,0.034,0.018,0.026,0.022,0.019,0.017,0.045,0.024
1587,0.034,0.019,0.026,0.022,0.019,0.017,0.045,0.024
1588,0.034,0.019,0.026,0.022,0.019,0.017,0.045,0.024
1589,0.035,0.019,0.026,0.022,0.019,0.017,0.045,0.024
1590,0.035,0.019,0.026,0.022,0.019,0.017,0.045,0.024
1591,0.035,0.019,0.026,0.022,0.019,0.016,0.045,0.024
1592,0.035,0.019,0.026,0.022,0.020,0.016,0.045,0.024
1593,0.035,0.019,0.026,0.022,0.020,0.016,0.045,0.024
1594,0.035,0.020,0.026,0.022,0.020,0.016,0.045,0.024
1595,0.035,0.019,0.025,0.022,0.020,0.016,0.045,0.024
1596,0.035,0.019,0.025,0.022,0.020,0.016,0.045,0.024
1597,0.035,0.019,0.025,0.021,0.021,0.016,0.044,0.024
1598,0.035,0.019,0.025,0.021,0.021,0.016,0.044,0.024
1599,0.035,0.019,0.025,0.021,0.021,0.017,0.044,0.024
1600,0.035,0.019,0.025,0.020,0.021,0.017,0.044,0.024
1601,0.035,0.019,0.025,0.020,0.021,0.017,0.045,0.024
1602,0.035,0.019,0.025,0.020,0.021,0.017,0.045,0.024
1603,0.035,0.019,0.025,0.020,0.021,0.017,0.045,0.024
1604,0.035,0.019,0.025,0.020,0.021,0.017,0.045,0.024
1605,0.035,0.019,0.025,0.020,0.021,0.017,0.045,0.024
1606,0.035,0.019,0.025,0.020,0.021,0.018,0.045,0.024
1607,0.035,0.019,0.025,0.020,0.021,0.018,0.045,0.023
1608,0.035,0.019,0.025,0.020,0.021,0.018,0.045,0.023
1609,0.035,0.019,0.026,0.020,0.021,0.018,0.045,0.023
1610,0.035,0.020,0.026,0.020,0.021,0.018,0.045,0.023
1611,0.036,0.020,0.026,0.021,0.021,0.018,0.045,0.023
1612,0.036,0.020,0.027,0.021,0.022,0.018,0.045,0.023
1613,0.036,0.020,0.027,0.022,0.022,0.018,0.045,0.023
1614,0.036,0.020,0.027,0.022,0.022,0.018,0.045,0.023
1615,0.035,0.020,0.027,0.022,0.022,0.018,0.045,0.023
1616,0.035,0.020,0.027,0.022,0.022,0.018,0.045,0.023
1617,0.035,0.020,0.026,0.022,0.022,0.018,0.045,0.023
1618,0.035,0.020,0.026,0.022,0.022,0.018,0.045,0.023
1619,0.035,0.020,0.026,0.023,0.022,0.018,0.045,0.023
1620,0.035,0.020,0.026,0.023,0.023,0.018,0.045,0.023
1621,0.035,0.019,0.026,0.023,0.023,0.018,0.045,0.024
1622,0.035,0.019,0.026,0.023,0.023,0.018,0.045,0.024
1623,0.035,0.019,0.026,0.023,0.023,0.019,0.045,0.024
1624,0.035,0.019,0.026,0.023,0.023,0.019,0.045,0.024
1625,0.035,0.019,0.026,0.023,0.023,0.018,0.045,0.025
1626,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1627,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1628,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1629,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1630,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1631,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1632,0.035,0.019,0.026,0.022,0.023,0.018,0.045,0.025
1633,0.034,0.019,0.026,0.022,0.023,0.018,0.045,0.026
1634,0.034,0.019,0.026,0.022,0.023,0.018,0.045,0.026
1635,0.034,0.020,0.027,0.022,0.023,0.018,0.045,0.026
1636,0.034,0.020,0.027,0.022,0.023,0.018,0.045,0.026
1637,0.034,0.020,0.027,0.022,0.023,0.018,0.045,0.026
1638,0.034,0.020,0.027,0.022,0.023,0.018,0.045,0.025
1639,0.034,0.020,0.027,0.022,0.023,0.019,0.045,0.025
1640,0.034,0.020,0.027,0.022,0.023,0.019,0.045,0.025
1641,0.034,0.020,0.026,0.022,0.023,0.019,0.044,0.025
1642,0.034,0.020,0.026,0.022,0.023,0.019,0.044,0.025
1643,0.035,0.020,0.026,0.022,0.023,0.019,0.044,0.025
1644,0.035,0.020,0.026,0.022,0.023,0.019,0.044,0.025
1645,0.035,0.020,0.026,0.022,0.023,0.019,0.044,0.025
1646,0.035,0.021,0.026,0.022,0.023,0.020,0.044,0.025
1647,0.034,0.021,0.026,0.021,0.023,0.020,0.044,0.025
1648,0.034,0.021,0.026,0.021,0.023,0.020,0.044,0.025
1649,0.034,0.021,0.026,0.021,0.023,0.020,0.044,0.025
1650,0.034,0.021,0.026,0.022,0.023,0.020,0.044,0.025
1651,0.034,0.021,0.026,0.022,0.023,0.020,0.044,0.025
1652,0.034,0.021,0.026,0.022,0.023,0.020,0.044,0.026
1653,0.035,0.021,0.026,0.022,0.023,0.020,0.044,0.026
1654,0.035,0.021,0.026,0.022,0.023,0.020,0.044,0.026
1655,0.035,0.021,0.026,0.022,0.023,0.020,0.044,0.026
1656,0.034,0.021,0.026,0.023,0.024,0.020,0.044,0.026
1657,0.034,0.021,0.026,0.023,0.024,0.020,0.044,0.026
1658,0.034,0.021,0.026,0.023,0.024,0.020,0.044,0.026
1659,0.034,0.021,0.027,0.023,0.024,0.020,0.044,0.026
1660,0.034,0.021,0.027,0.023,0.024,0.020,0.045,0.026
1661,0.034,0.021,0.027,0.023,0.024,0.020,0.045,0.026
1662,0.034,0.021,0.027,0.023,0.024,0.020,0.045,0.026
1663,0.034,0.021,0.027,0.023,0.024,0.020,0.045,0.026
1664,0.034,0.021,0.027,0.023,0.025,0.020,0.044,0.026
1665,0.034,0.021,0.027,0.022,0.025,0.020,0.045,0.026
1666,0.034,0.021,0.027,0.022,0.025,0.020,0.045,0.026
1667,0.034,0.021,0.027,0.022,0.025,0.020,0.045,0.026
1668,0.034,0.021,0.027,0.022,0.025,0.020,0.045,0.026
1669,0.034,0.021,0.027,0.021,0.025,0.020,0.045,0.026
1670,0.034,0.021,0.028,0.021,0.025,0.020,0.045,0.026
1671,0.034,0.022,0.028,0.021,0.026,0.020,0.045,0.026
1672,0.034,0.022,0.028,0.021,0.026,0.020,0.045,0.026
1673,0.034,0.022,0.028,0.021,0.026,0.020,0.045,0.026
1674,0.034,0.022,0.028,0.021,0.026,0.020,0.045,0.026
1675,0.034,0.022,0.028,0.022,0.026,0.020,0.045,0.026
1676,0.035,0.022,0.028,0.022,0.026,0.020,0.045,0.026
1677,0.035,0.022,0.028,0.022,0.026,0.020,0.045,0.026
1678,0.035,0.022,0.028,0.022,0.025,0.020,0.045,0.026
1679,0.035,0.022,0.028,0.023,0.025,0.020,0.045,0.026
1680,0.035,0.022,0.028,0.023,0.025,0.020,0.045,0.026
1681,0.035,0.022,0.028,0.023,0.025,0.020,0.044,0.026
1682,0.035,0.022,0.028,0.023,0.025,0.020,0.044,0.026
1683,0.035,0.022,0.028,0.023,0.025,0.020,0.044,0.026
1684,0.035,0.022,0.028,0.023,0.026,0.020,0.044,0.026
1685,0.035,0.022,0.028,0.023,0.026,0.021,0.044,0.026
1686,0.035,0.022,0.028,0.023,0.026,0.021,0.044,0.026
1687,0.034,0.023,0.028,0.024,0.026,0.021,0.044,0.026
1688,0.034,0.023,0.028,0.024,0.026,0.021,0.044,0.026
1689,0.034,0.023,0.028,0.024,0.026,0.021,0.044,0.026
1690,0.034,0.023,0.028,0.024,0.026,0.021,0.044,0.026
1691,0.034,0.023,0.028,0.024,0.027,0.021,0.044,0.026
1692,0.034,0.023,0.029,0.024,0.027,0.021,0.044,0.026
1693,0.034,0.023,0.029,0.024,0.027,0.021,0.044,0.026
1694,0.034,0.023,0.029,0.024,0.027,0.021,0.044,0.026
1695,0.034,0.022,0.029,0.024,0.028,0.021,0.044,0.026
1696,0.034,0.022,0.029,0.024,0.028,0.021,0.044,0.027
1697,0.034,0.022,0.029,0.024,0.028,0.021,0.044,0.027
1698,0.034,0.022,0.028,0.024,0.028,0.021,0.044,0.027
1699,0.034,0.022,0.028,0.024,0.028,0.021,0.044,0.028
1700,0.034,0.022,0.028,0.024,0.028,0.021,0.044,0.028
1701,0.034,0.022,0.028,0.024,0.028,0.021,0.044,0.028
1702,0.034,0.022,0.028,0.024,0.028,0.021,0.044,0.028
1703,0.034,0.022,0.028,0.024,0.028,0.021,0.045,0.028
1704,0.034,0.022,0.028,0.024,0.028,0.021,0.045,0.028
1705,0.034,0.022,0.028,0.024,0.028,0.021,0.045,0.027
1706,0.034,0.022,0.028,0.024,0.028,0.021,0.045,0.027
1707,0.034,0.022,0.028,0.024,0.028,0.021,0.045,0.027
1708,0.034,0.022,0.027,0.024,0.028,0.021,0.045,0.027
1709,0.034,0.023,0.027,0.024,0.028,0.021,0.045,0.027
1710,0.034,0.023,0.027,0.024,0.028,0.021,0.045,0.028
1711,0.034,0.023,0.027,0.025,0.028,0.022,0.044,0.028
1712,0.034,0.024,0.028,0.025,0.028,0.022,0.044,0.028
1713,0.033,0.024,0.028,0.025,0.028,0.022,0.044,0.027
1714,0.033,0.024,0.028,0.025,0.028,0.022,0.044,0.027
1715,0.033,0.024,0.028,0.026,0.028,0.022,0.044,0.028
1716,0.033,0.024,0.028,0.026,0.028,0.022,0.044,0.028
1717,0.033,0.024,0.028,0.026,0.028,0.022,0.044,0.028
1718,0.033,0.024,0.029,0.026,0.028,0.022,0.044,0.028
1719,0.032,0.024,0.029,0.026,0.028,0.022,0.044,0.028
1720,0.032,0.024,0.029,0.026,0.028,0.022,0.044,0.029
1721,0.032,0.024,0.030,0.027,0.028,0.022,0.044,0.029
1722,0.032,0.024,0.030,0.027,0.028,0.023,0.044,0.029
1723,0.032,0.023,0.030,0.027,0.028,0.023,0.044,0.029
1724,0.032,0.023,0.031,0.027,0.028,0.023,0.044,0.029
1725,0.032,0.023,0.031,0.026,0.028,0.023,0.044,0.030
1726,0.032,0.023,0.031,0.026,0.029,0.024,0.044,0.030
1727,0.032,0.023,0.031,0.026,0.029,0.024,0.044,0.030
1728,0.032,0.022,0.031,0.026,0.029,0.024,0.044,0.030
1729,0.032,0.022,0.031,0.026,0.029,0.024,0.044,0.030
1730,0.032,0.022,0.031,0.026,0.029,0.024,0.044,0.030
1731,0.032,0.022,0.031,0.026,0.029,0.024,0.044,0.030
1732,0.032,0.022,0.031,0.026,0.029,0.024,0.044,0.030
1733,0.033,0.022,0.030,0.026,0.029,0.024,0.044,0.030
1734,0.033,0.023,0.030,0.026,0.029,0.024,0.043,0.030
1735,0.033,0.023,0.030,0.026,0.029,0.023,0.043,0.029
1736,0.033,0.023,0.030,0.025,0.030,0.023,0.043,0.029
1737,0.033,0.024,0.031,0.025,0.030,0.023,0.043,0.029
1738,0.033,0.024,0.031,0.026,0.030,0.023,0.043,0.029
1739,0.033,0.024,0.031,0.026,0.030,0.023,0.043,0.029
1740,0.033,0.024,0.031,0.026,0.029,0.022,0.043,0.029
1741,0.033,0.024,0.031,0.026,0.029,0.022,0.043,0.029
1742,0.032,0.024,0.031,0.026,0.029,0.022,0.043,0.028
1743,0.032,0.024,0.031,0.025,0.029,0.022,0.044,0.028
1744,0.032,0.024,0.031,0.025,0.028,0.021,0.044,0.028
1745,0.032,0.024,0.031,0.024,0.028,0.021,0.044,0.028
1746,0.032,0.024,0.031,0.024,0.028,0.021,0.044,0.028
1747,0.032,0.024,0.031,0.024,0.028,0.021,0.045,0.029
1748,0.032,0.024,0.031,0.024,0.028,0.020,0.045,0.029
1749,0.032,0.024,0.030,0.024,0.028,0.021,0.045,0.029
1750,0.032,0.024,0.030,0.024,0.028,0.021,0.045,0.030
1751,0.032,0.024,0.030,0.024,0.028,0.021,0.045,0.030
1752,0.032,0.024,0.029,0.024,0.028,0.022,0.045,0.030
1753,0.033,0.024,0.029,0.023,0.028,0.022,0.045,0.030
1754,0.033,0.024,0.029,0.023,0.028,0.022,0.045,0.030
1755,0.034,0.025,0.028,0.023,0.028,0.022,0.045,0.030
1756,0.035,0.025,0.028,0.023,0.028,0.022,0.045,0.030
1757,0.035,0.025,0.027,0.024,0.028,0.022,0.045,0.031
1758,0.036,0.026,0.027,0.025,0.028,0.022,0.045,0.031
1759,0.036,0.026,0.027,0.025,0.029,0.022,0.045,0.031
1760,0.036,0.026,0.027,0.025,0.029,0.023,0.045,0.031
1761,0.036,0.026,0.026,0.026,0.029,0.023,0.044,0.031
1762,0.035,0.026,0.026,0.026,0.029,0.023,0.044,0.031
1763,0.035,0.026,0.026,0.026,0.029,0.023,0.044,0.031
1764,0.034,0.026,0.026,0.026,0.029,0.022,0.044,0.030
1765,0.034,0.026,0.025,0.026,0.029,0.022,0.044,0.030
1766,0.033,0.026,0.025,0.027,0.029,0.021,0.044,0.030
1767,0.033,0.026,0.024,0.027,0.029,0.021,0.044,0.030
1768,0.033,0.027,0.023,0.027,0.029,0.021,0.044,0.030
1769,0.033,0.026,0.023,0.027,0.030,0.021,0.044,0.030
1770,0.033,0.026,0.023,0.027,0.030,0.021,0.044,0.030
1771,0.032,0.026,0.023,0.027,0.030,0.020,0.044,0.030
1772,0.032,0.026,0.024,0.027,0.030,0.020,0.045,0.030
1773,0.032,0.025,0.024,0.027,0.030,0.020,0.045,0.030
1774,0.032,0.025,0.024,0.026,0.030,0.020,0.046,0.030
1775,0.032,0.025,0.024,0.027,0.030,0.020,0.046,0.030
1776,0.031,0.025,0.025,0.027,0.030,0.020,0.047,0.030
1777,0.031,0.025,0.025,0.027,0.031,0.020,0.047,0.031
1778,0.031,0.025,0.026,0.027,0.032,0.020,0.047,0.030
1779,0.031,0.025,0.027,0.026,0.032,0.020,0.047,0.030
1780,0.032,0.026,0.028,0.026,0.032,0.020,0.048,0.030
1781,0.032,0.026,0.029,0.026,0.032,0.019,0.048,0.029
1782,0.032,0.026,0.030,0.025,0.032,0.018,0.049,0.029
1783,0.032,0.026,0.030,0.025,0.031,0.018,0.049,0.028
1784,0.032,0.025,0.030,0.024,0.031,0.018,0.050,0.027
1785,0.031,0.025,0.029,0.024,0.030,0.019,0.050,0.027
1786,0.031,0.024,0.029,0.024,0.030,0.019,0.050,0.026
1787,0.030,0.023,0.029,0.024,0.031,0.020,0.050,0.027
1788,0.030,0.022,0.029,0.024,0.032,0.020,0.050,0.027
1789,0.030,0.021,0.030,0.023,0.033,0.020,0.050,0.027
1790,0.030,0.021,0.030,0.023,0.034,0.019,0.049,0.026
1791,0.031,0.021,0.030,0.022,0.034,0.019,0.049,0.025
1792,0.032,0.022,0.030,0.021,0.034,0.018,0.048,0.024
1793,0.032,0.023,0.030,0.020,0.034,0.019,0.048,0.023
1794,0.033,0.023,0.030,0.019,0.034,0.020,0.047,0.022
1795,0.032,0.021,0.030,0.019,0.035,0.020,0.046,0.021
1796,0.031,0.019,0.031,0.018,0.035,0.020,0.045,0.021
1797,0.030,0.018,0.032,0.019,0.037,0.019,0.045,0.023
1798,0.030,0.017,0.033,0.020,0.039,0.019,0.046,0.025
1799,0.029,0.017,0.035,0.020,0.042,0.019,0.047,0.027
1800,0.031,0.023,0.029,0.024,0.033,0.020,0.047,0.027
1801,0.031,0.023,0.029,0.023,0.034,0.019,0.048,0.027
1802,0.031,0.023,0.029,0.023,0.034,0.019,0.048,0.027
1803,0.030,0.022,0.029,0.023,0.035,0.019,0.048,0.027
1804,0.030,,0.030,0.023,0.035,0.019,,0.027
1805,0.030,,0.030,0.023,0.036,0.019,,
1806,0.030,,0.030,,0.036,,,
1807,,,0.030,,,,,
1808,,,0.030,,,,,
1809,,,0.030,,,,,
1810,,,0.030,,,,,
1811,,,,,,,,
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,0.009,,
2082,,,,,0.016,0.009,,
2083,,,,,0.016,0.009,,
2084,,,,,0.016,0.009,,
2085,,,,,0.015,0.009,0.043,
2086,,,,,0.015,0.010,0.043,
2087,,,,,0.014,0.010,0.042,
2088,,,,,0.013,0.010,0.042,
2089,,,,,0.013,0.010,0.041,
2090,,,,,0.012,0.009,0.041,
2091,,,,,0.011,0.009,0.040,
2092,,,,,0.010,0.008,0.039,
2093,,,,,0.010,0.008,0.038,
2094,,,,,0.009,0.007,0.038,
2095,,,,,0.009,0.007,0.037,
2096,,,,,0.009,0.006,0.036,
2097,,,,,0.009,0.006,0.036,
2098,,,,,0.009,0.006,0.035,
2099,,,,,0.009,0.005,0.035,
