Start time (UTC), 1111 
 Sky conditions, NSDV 
 Other notes, Melinda&Felix. Freezing conditions with light dusting of snow. Large ponds are still open. Smallest and shallowest ponds are completely frozen and most extensively covered in snow. SDV changing to NSDV.  
 Ship latitude, 88.44366
 Ship longitude, 117.75033
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, s, s, s, p, p, p, s, s, s
Surface thickness (cm),  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0, 36.0, 33.0,  0.0,  1.0,  1.0,  0.5
Notes,                                    NaN,                                    NaN,                                    NaN,                                    NaN,                       frozen pond edge,                       frozen pond edge,                                    NaN,                                    NaN,                                    NaN, frozen pond edge. no depth measurement,                                    NaN,                                    NaN,                                    NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
781,0.564,0.602,0.628,0.593,0.244,0.306,0.630,0.062,0.063,0.338,0.531,0.609,0.591
782,0.563,0.601,0.628,0.592,0.244,0.306,0.629,0.062,0.063,0.339,0.530,0.608,0.590
783,0.562,0.600,0.627,0.590,0.244,0.305,0.627,0.062,0.063,0.339,0.529,0.607,0.589
784,0.562,0.599,0.625,0.589,0.244,0.304,0.625,0.062,0.063,0.337,0.528,0.606,0.588
785,0.561,0.598,0.624,0.589,0.243,0.304,0.624,0.062,0.063,0.337,0.526,0.605,0.586
786,0.560,0.597,0.624,0.588,0.243,0.303,0.623,0.062,0.063,0.337,0.525,0.604,0.585
787,0.559,0.596,0.622,0.586,0.243,0.302,0.622,0.061,0.063,0.336,0.524,0.603,0.585
788,0.558,0.595,0.621,0.586,0.242,0.301,0.621,0.061,0.063,0.336,0.523,0.602,0.584
789,0.557,0.594,0.619,0.585,0.241,0.300,0.619,0.061,0.062,0.335,0.522,0.601,0.583
790,0.556,0.593,0.618,0.584,0.241,0.300,0.618,0.061,0.062,0.335,0.522,0.600,0.582
791,0.555,0.592,0.618,0.584,0.241,0.300,0.618,0.060,0.062,0.335,0.521,0.599,0.581
792,0.555,0.592,0.617,0.583,0.241,0.300,0.617,0.061,0.063,0.335,0.521,0.598,0.581
793,0.555,0.591,0.617,0.582,0.241,0.299,0.616,0.061,0.063,0.334,0.521,0.598,0.581
794,0.554,0.591,0.617,0.582,0.241,0.299,0.615,0.061,0.063,0.334,0.520,0.598,0.581
795,0.554,0.591,0.616,0.582,0.241,0.298,0.614,0.061,0.063,0.335,0.519,0.597,0.580
796,0.554,0.589,0.615,0.581,0.240,0.298,0.614,0.061,0.062,0.334,0.518,0.597,0.578
797,0.553,0.588,0.615,0.580,0.240,0.298,0.613,0.060,0.062,0.334,0.517,0.596,0.578
798,0.552,0.588,0.614,0.580,0.240,0.298,0.612,0.061,0.063,0.334,0.517,0.596,0.579
799,0.552,0.588,0.614,0.580,0.241,0.298,0.612,0.061,0.063,0.334,0.518,0.596,0.577
800,0.555,0.592,0.617,0.583,0.241,0.299,0.616,0.061,0.063,0.335,0.520,0.599,0.581
801,0.555,0.591,0.617,0.582,0.241,0.299,0.616,0.061,0.063,0.335,0.520,0.598,0.580
802,0.554,0.590,0.616,0.582,0.241,0.299,0.615,0.061,0.063,0.334,0.519,0.597,0.580
803,0.554,0.590,0.615,0.581,0.240,0.298,0.614,0.061,0.062,0.334,0.519,0.597,0.579
804,0.553,0.589,0.615,0.581,0.240,0.298,0.614,0.061,0.063,0.334,0.518,0.596,0.579
805,0.553,0.589,0.615,0.581,0.240,0.298,0.613,0.061,0.063,0.334,0.518,0.596,0.579
806,0.553,0.588,0.614,0.580,0.240,0.298,0.613,0.061,0.063,0.334,0.518,0.596,0.578
807,0.553,0.588,0.614,0.580,0.240,0.297,0.612,0.061,0.063,0.334,0.517,0.595,0.578
808,0.552,0.588,0.614,0.580,0.240,0.297,0.612,0.061,0.063,0.334,0.517,0.595,0.578
809,0.552,0.588,0.613,0.579,0.240,0.297,0.611,0.061,0.062,0.334,0.517,0.595,0.577
810,0.552,0.587,0.613,0.579,0.240,0.297,0.611,0.061,0.062,0.334,0.517,0.595,0.577
811,0.552,0.587,0.613,0.579,0.240,0.297,0.611,0.061,0.062,0.333,0.517,0.594,0.577
812,0.551,0.587,0.612,0.579,0.240,0.297,0.611,0.061,0.062,0.333,0.517,0.594,0.577
813,0.551,0.587,0.612,0.579,0.240,0.296,0.610,0.061,0.062,0.333,0.516,0.594,0.576
814,0.551,0.586,0.612,0.578,0.240,0.296,0.610,0.061,0.062,0.333,0.516,0.594,0.576
815,0.551,0.586,0.612,0.578,0.239,0.296,0.610,0.061,0.062,0.333,0.516,0.593,0.576
816,0.551,0.586,0.612,0.578,0.239,0.296,0.610,0.060,0.062,0.333,0.516,0.593,0.576
817,0.551,0.586,0.612,0.578,0.239,0.296,0.610,0.060,0.062,0.333,0.516,0.593,0.576
818,0.551,0.586,0.611,0.578,0.239,0.296,0.610,0.060,0.062,0.332,0.516,0.593,0.576
819,0.551,0.586,0.611,0.578,0.239,0.295,0.609,0.060,0.062,0.332,0.516,0.593,0.576
820,0.550,0.586,0.611,0.578,0.239,0.295,0.609,0.060,0.062,0.332,0.516,0.593,0.576
821,0.550,0.586,0.611,0.578,0.239,0.295,0.609,0.060,0.062,0.332,0.516,0.593,0.576
822,0.550,0.585,0.611,0.578,0.239,0.295,0.609,0.060,0.062,0.332,0.516,0.593,0.576
823,0.550,0.585,0.611,0.578,0.239,0.295,0.609,0.060,0.061,0.332,0.516,0.593,0.575
824,0.550,0.585,0.611,0.578,0.239,0.295,0.609,0.060,0.061,0.332,0.516,0.593,0.575
825,0.551,0.585,0.611,0.578,0.239,0.295,0.609,0.059,0.061,0.332,0.516,0.593,0.575
826,0.551,0.586,0.611,0.578,0.239,0.295,0.609,0.059,0.061,0.332,0.517,0.593,0.576
827,0.551,0.586,0.612,0.578,0.239,0.295,0.610,0.059,0.061,0.332,0.517,0.593,0.576
828,0.551,0.586,0.612,0.578,0.239,0.295,0.610,0.059,0.061,0.332,0.517,0.594,0.576
829,0.551,0.586,0.612,0.578,0.239,0.295,0.610,0.059,0.061,0.332,0.517,0.594,0.576
830,0.552,0.586,0.612,0.579,0.239,0.296,0.610,0.060,0.061,0.332,0.518,0.594,0.577
831,0.552,0.586,0.613,0.579,0.239,0.296,0.611,0.060,0.061,0.333,0.518,0.594,0.577
832,0.552,0.587,0.613,0.579,0.239,0.296,0.611,0.060,0.061,0.333,0.518,0.595,0.577
833,0.552,0.587,0.613,0.579,0.239,0.296,0.611,0.060,0.061,0.333,0.519,0.595,0.577
834,0.553,0.587,0.613,0.579,0.239,0.296,0.611,0.060,0.061,0.333,0.519,0.595,0.577
835,0.553,0.587,0.613,0.579,0.239,0.296,0.611,0.060,0.061,0.333,0.519,0.595,0.577
836,0.553,0.587,0.613,0.579,0.239,0.296,0.612,0.060,0.061,0.333,0.519,0.596,0.577
837,0.553,0.588,0.613,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.519,0.596,0.578
838,0.553,0.588,0.614,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.596,0.578
839,0.553,0.588,0.614,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.596,0.578
840,0.553,0.588,0.614,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.596,0.578
841,0.553,0.588,0.613,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.595,0.578
842,0.553,0.587,0.613,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.595,0.578
843,0.553,0.587,0.613,0.579,0.239,0.297,0.612,0.060,0.061,0.333,0.520,0.595,0.577
844,0.553,0.587,0.613,0.579,0.239,0.297,0.611,0.060,0.061,0.333,0.519,0.595,0.577
845,0.553,0.587,0.613,0.579,0.239,0.297,0.611,0.060,0.061,0.333,0.519,0.595,0.577
846,0.553,0.586,0.612,0.578,0.239,0.296,0.611,0.060,0.061,0.333,0.519,0.594,0.577
847,0.553,0.586,0.612,0.578,0.239,0.296,0.610,0.060,0.061,0.333,0.519,0.594,0.576
848,0.552,0.585,0.612,0.578,0.239,0.296,0.610,0.060,0.061,0.333,0.518,0.593,0.576
849,0.552,0.585,0.611,0.577,0.239,0.296,0.609,0.060,0.061,0.333,0.518,0.593,0.576
850,0.551,0.584,0.610,0.577,0.239,0.296,0.609,0.060,0.061,0.333,0.517,0.592,0.575
851,0.551,0.583,0.610,0.576,0.239,0.295,0.608,0.060,0.061,0.332,0.517,0.591,0.575
852,0.550,0.582,0.609,0.576,0.238,0.295,0.607,0.060,0.061,0.332,0.516,0.591,0.574
853,0.550,0.581,0.608,0.575,0.238,0.294,0.606,0.060,0.062,0.332,0.516,0.590,0.573
854,0.549,0.581,0.607,0.574,0.238,0.294,0.605,0.060,0.062,0.332,0.515,0.589,0.572
855,0.548,0.580,0.606,0.573,0.238,0.293,0.604,0.060,0.062,0.331,0.514,0.588,0.572
856,0.548,0.579,0.605,0.572,0.237,0.293,0.603,0.060,0.062,0.331,0.513,0.587,0.571
857,0.547,0.578,0.604,0.571,0.237,0.292,0.601,0.060,0.062,0.331,0.512,0.586,0.570
858,0.546,0.576,0.603,0.570,0.237,0.291,0.600,0.060,0.061,0.330,0.511,0.585,0.569
859,0.545,0.575,0.602,0.569,0.236,0.291,0.598,0.060,0.061,0.330,0.510,0.584,0.568
860,0.544,0.574,0.600,0.568,0.236,0.290,0.597,0.060,0.061,0.330,0.509,0.583,0.567
861,0.543,0.573,0.599,0.567,0.236,0.289,0.595,0.060,0.061,0.329,0.508,0.581,0.565
862,0.542,0.571,0.597,0.566,0.235,0.288,0.594,0.060,0.061,0.328,0.507,0.580,0.564
863,0.541,0.570,0.596,0.565,0.235,0.288,0.592,0.060,0.061,0.328,0.505,0.579,0.563
864,0.540,0.568,0.594,0.563,0.234,0.287,0.591,0.060,0.061,0.328,0.504,0.577,0.562
865,0.539,0.567,0.593,0.562,0.234,0.286,0.589,0.060,0.061,0.327,0.503,0.576,0.560
866,0.538,0.566,0.591,0.561,0.233,0.285,0.587,0.060,0.061,0.326,0.501,0.574,0.559
867,0.537,0.564,0.590,0.559,0.233,0.284,0.585,0.060,0.061,0.326,0.500,0.573,0.558
868,0.535,0.562,0.588,0.558,0.233,0.283,0.584,0.060,0.061,0.325,0.499,0.571,0.556
869,0.534,0.561,0.586,0.557,0.232,0.283,0.582,0.060,0.061,0.325,0.497,0.570,0.555
870,0.533,0.559,0.584,0.555,0.232,0.282,0.580,0.060,0.061,0.324,0.495,0.568,0.553
871,0.532,0.557,0.583,0.554,0.231,0.281,0.578,0.060,0.061,0.323,0.494,0.566,0.552
872,0.530,0.556,0.581,0.552,0.231,0.280,0.576,0.060,0.061,0.323,0.492,0.565,0.550
873,0.529,0.554,0.579,0.551,0.230,0.279,0.574,0.060,0.061,0.322,0.491,0.563,0.549
874,0.528,0.552,0.577,0.549,0.230,0.278,0.572,0.060,0.061,0.322,0.489,0.561,0.547
875,0.526,0.550,0.575,0.548,0.229,0.277,0.570,0.060,0.061,0.321,0.488,0.559,0.545
876,0.525,0.548,0.573,0.546,0.228,0.276,0.568,0.060,0.061,0.320,0.486,0.557,0.544
877,0.523,0.547,0.572,0.544,0.228,0.276,0.566,0.060,0.061,0.320,0.484,0.556,0.542
878,0.522,0.545,0.570,0.543,0.227,0.275,0.564,0.060,0.061,0.319,0.483,0.554,0.541
879,0.520,0.543,0.568,0.541,0.227,0.274,0.562,0.060,0.061,0.318,0.481,0.552,0.539
880,0.519,0.541,0.566,0.539,0.226,0.273,0.560,0.060,0.061,0.318,0.479,0.550,0.537
881,0.518,0.539,0.564,0.538,0.225,0.272,0.558,0.060,0.061,0.317,0.477,0.549,0.536
882,0.516,0.537,0.562,0.536,0.225,0.271,0.556,0.060,0.061,0.316,0.476,0.547,0.534
883,0.515,0.536,0.560,0.534,0.224,0.270,0.554,0.060,0.061,0.316,0.474,0.545,0.533
884,0.513,0.534,0.558,0.533,0.223,0.269,0.552,0.060,0.060,0.315,0.472,0.543,0.531
885,0.512,0.532,0.556,0.531,0.223,0.268,0.550,0.060,0.060,0.314,0.471,0.541,0.529
886,0.510,0.530,0.554,0.529,0.222,0.267,0.548,0.060,0.060,0.314,0.469,0.540,0.528
887,0.509,0.529,0.553,0.528,0.222,0.266,0.546,0.060,0.060,0.313,0.467,0.538,0.526
888,0.508,0.527,0.551,0.526,0.221,0.265,0.544,0.060,0.060,0.313,0.466,0.537,0.525
889,0.506,0.525,0.549,0.525,0.221,0.264,0.543,0.060,0.060,0.312,0.464,0.535,0.523
890,0.505,0.524,0.547,0.523,0.220,0.263,0.541,0.060,0.060,0.311,0.463,0.534,0.522
891,0.504,0.522,0.545,0.522,0.220,0.262,0.539,0.060,0.060,0.311,0.461,0.532,0.520
892,0.503,0.521,0.544,0.520,0.219,0.261,0.537,0.060,0.060,0.310,0.460,0.530,0.519
893,0.501,0.519,0.542,0.519,0.219,0.261,0.535,0.060,0.060,0.309,0.458,0.529,0.517
894,0.500,0.518,0.541,0.517,0.219,0.260,0.534,0.059,0.060,0.309,0.457,0.527,0.516
895,0.499,0.516,0.539,0.516,0.218,0.259,0.532,0.059,0.060,0.308,0.456,0.525,0.514
896,0.497,0.515,0.537,0.515,0.217,0.258,0.531,0.059,0.060,0.307,0.454,0.524,0.513
897,0.496,0.513,0.536,0.514,0.217,0.257,0.529,0.059,0.060,0.307,0.453,0.523,0.511
898,0.495,0.512,0.535,0.512,0.217,0.256,0.528,0.059,0.060,0.306,0.452,0.521,0.510
899,0.494,0.511,0.533,0.511,0.216,0.256,0.526,0.059,0.060,0.306,0.451,0.520,0.509
900,0.493,0.509,0.532,0.510,0.216,0.255,0.524,0.058,0.060,0.305,0.450,0.518,0.508
901,0.492,0.508,0.531,0.509,0.215,0.254,0.523,0.058,0.059,0.304,0.449,0.517,0.507
902,0.491,0.507,0.529,0.508,0.215,0.253,0.521,0.058,0.059,0.304,0.448,0.516,0.506
903,0.490,0.505,0.528,0.507,0.214,0.252,0.520,0.058,0.059,0.303,0.447,0.515,0.505
904,0.490,0.504,0.527,0.506,0.214,0.252,0.519,0.057,0.059,0.303,0.446,0.513,0.504
905,0.489,0.503,0.526,0.505,0.213,0.251,0.518,0.057,0.058,0.302,0.445,0.512,0.503
906,0.488,0.502,0.525,0.504,0.213,0.251,0.517,0.057,0.058,0.302,0.444,0.511,0.502
907,0.488,0.501,0.525,0.503,0.213,0.250,0.516,0.057,0.059,0.302,0.444,0.510,0.501
908,0.487,0.501,0.524,0.502,0.213,0.250,0.515,0.057,0.059,0.302,0.443,0.510,0.501
909,0.487,0.500,0.523,0.502,0.212,0.249,0.514,0.057,0.058,0.301,0.443,0.509,0.500
910,0.486,0.499,0.522,0.501,0.212,0.249,0.513,0.057,0.058,0.301,0.442,0.509,0.499
911,0.486,0.499,0.522,0.501,0.212,0.249,0.512,0.057,0.058,0.301,0.442,0.508,0.499
912,0.485,0.498,0.521,0.500,0.212,0.249,0.511,0.057,0.058,0.301,0.441,0.507,0.498
913,0.485,0.497,0.520,0.500,0.212,0.248,0.511,0.057,0.058,0.300,0.441,0.507,0.498
914,0.484,0.497,0.520,0.499,0.212,0.248,0.510,0.057,0.057,0.300,0.441,0.506,0.497
915,0.484,0.496,0.519,0.499,0.212,0.247,0.509,0.057,0.058,0.300,0.440,0.506,0.497
916,0.484,0.496,0.519,0.499,0.212,0.247,0.509,0.057,0.058,0.300,0.440,0.505,0.497
917,0.483,0.496,0.518,0.498,0.212,0.247,0.508,0.057,0.058,0.300,0.440,0.505,0.496
918,0.483,0.495,0.518,0.498,0.212,0.247,0.508,0.057,0.058,0.300,0.439,0.504,0.496
919,0.482,0.495,0.517,0.498,0.212,0.247,0.507,0.057,0.058,0.300,0.440,0.504,0.495
920,0.482,0.495,0.517,0.498,0.212,0.247,0.507,0.057,0.058,0.300,0.440,0.504,0.495
921,0.482,0.494,0.517,0.498,0.211,0.247,0.506,0.057,0.058,0.300,0.439,0.503,0.495
922,0.482,0.494,0.516,0.497,0.211,0.247,0.506,0.057,0.057,0.300,0.439,0.503,0.495
923,0.482,0.493,0.516,0.497,0.211,0.246,0.506,0.057,0.057,0.300,0.439,0.503,0.495
924,0.482,0.493,0.516,0.497,0.212,0.246,0.506,0.057,0.057,0.300,0.439,0.502,0.494
925,0.482,0.493,0.515,0.497,0.212,0.246,0.505,0.057,0.057,0.300,0.439,0.502,0.494
926,0.482,0.493,0.515,0.496,0.211,0.246,0.505,0.057,0.057,0.299,0.438,0.502,0.494
927,0.481,0.492,0.515,0.496,0.211,0.246,0.505,0.057,0.057,0.300,0.438,0.502,0.493
928,0.481,0.492,0.515,0.496,0.211,0.246,0.505,0.057,0.057,0.300,0.438,0.502,0.493
929,0.481,0.491,0.514,0.496,0.211,0.245,0.504,0.057,0.057,0.300,0.438,0.502,0.493
930,0.480,0.491,0.514,0.495,0.210,0.245,0.504,0.057,0.057,0.299,0.437,0.501,0.493
931,0.480,0.490,0.514,0.495,0.210,0.245,0.504,0.056,0.056,0.299,0.438,0.501,0.493
932,0.480,0.490,0.513,0.495,0.209,0.245,0.503,0.056,0.057,0.299,0.438,0.501,0.492
933,0.480,0.489,0.513,0.495,0.209,0.244,0.502,0.056,0.056,0.297,0.438,0.500,0.491
934,0.480,0.489,0.512,0.494,0.208,0.244,0.502,0.056,0.056,0.297,0.438,0.500,0.490
935,0.479,0.488,0.511,0.493,0.208,0.244,0.501,0.056,0.056,0.296,0.438,0.499,0.489
936,0.479,0.488,0.510,0.492,0.208,0.244,0.500,0.056,0.057,0.295,0.438,0.498,0.489
937,0.478,0.488,0.509,0.492,0.208,0.244,0.499,0.056,0.057,0.295,0.438,0.498,0.488
938,0.477,0.488,0.508,0.492,0.207,0.244,0.499,0.055,0.056,0.294,0.437,0.498,0.488
939,0.476,0.487,0.507,0.491,0.207,0.244,0.498,0.054,0.055,0.294,0.436,0.497,0.488
940,0.475,0.486,0.507,0.491,0.207,0.244,0.496,0.054,0.056,0.293,0.436,0.496,0.487
941,0.475,0.485,0.507,0.490,0.207,0.244,0.496,0.054,0.057,0.293,0.436,0.495,0.487
942,0.475,0.485,0.507,0.489,0.207,0.244,0.495,0.054,0.058,0.293,0.436,0.494,0.486
943,0.474,0.485,0.506,0.488,0.206,0.244,0.494,0.054,0.058,0.293,0.435,0.493,0.486
944,0.474,0.485,0.505,0.487,0.207,0.245,0.493,0.054,0.059,0.294,0.435,0.493,0.486
945,0.474,0.484,0.505,0.486,0.206,0.245,0.492,0.054,0.060,0.293,0.435,0.492,0.485
946,0.473,0.483,0.504,0.484,0.206,0.244,0.491,0.054,0.060,0.293,0.435,0.491,0.484
947,0.472,0.482,0.503,0.483,0.205,0.244,0.491,0.054,0.060,0.293,0.433,0.490,0.484
948,0.472,0.481,0.502,0.482,0.205,0.244,0.491,0.053,0.060,0.293,0.432,0.489,0.484
949,0.470,0.480,0.501,0.482,0.204,0.243,0.490,0.052,0.060,0.293,0.431,0.488,0.484
950,0.469,0.479,0.500,0.481,0.203,0.242,0.489,0.052,0.059,0.293,0.430,0.487,0.484
951,0.468,0.478,0.500,0.479,0.202,0.242,0.488,0.053,0.057,0.293,0.429,0.486,0.483
952,0.468,0.476,0.499,0.477,0.202,0.242,0.487,0.053,0.057,0.292,0.429,0.484,0.482
953,0.468,0.475,0.499,0.476,0.202,0.241,0.485,0.053,0.058,0.292,0.428,0.483,0.480
954,0.467,0.475,0.498,0.476,0.202,0.241,0.484,0.054,0.059,0.292,0.429,0.483,0.479
955,0.467,0.474,0.496,0.475,0.202,0.241,0.484,0.055,0.059,0.292,0.429,0.482,0.479
956,0.466,0.473,0.495,0.473,0.201,0.240,0.483,0.055,0.057,0.291,0.427,0.481,0.479
957,0.466,0.472,0.494,0.472,0.201,0.240,0.481,0.055,0.056,0.291,0.426,0.480,0.478
958,0.465,0.471,0.493,0.471,0.200,0.239,0.479,0.056,0.055,0.291,0.425,0.479,0.476
959,0.463,0.469,0.492,0.470,0.199,0.238,0.477,0.056,0.055,0.290,0.424,0.478,0.474
960,0.462,0.468,0.490,0.470,0.199,0.238,0.476,0.056,0.054,0.289,0.423,0.476,0.472
961,0.461,0.467,0.488,0.469,0.199,0.237,0.474,0.056,0.054,0.289,0.421,0.475,0.472
962,0.459,0.466,0.488,0.468,0.200,0.236,0.472,0.057,0.054,0.288,0.420,0.474,0.471
963,0.457,0.464,0.486,0.467,0.200,0.236,0.470,0.057,0.054,0.288,0.419,0.472,0.469
964,0.457,0.462,0.484,0.466,0.200,0.235,0.468,0.058,0.055,0.288,0.418,0.472,0.468
965,0.457,0.461,0.482,0.466,0.200,0.234,0.467,0.059,0.056,0.288,0.417,0.471,0.466
966,0.456,0.459,0.481,0.465,0.200,0.233,0.465,0.058,0.056,0.287,0.416,0.469,0.465
967,0.454,0.458,0.479,0.464,0.199,0.232,0.464,0.058,0.056,0.287,0.415,0.468,0.464
968,0.453,0.456,0.477,0.463,0.199,0.231,0.462,0.058,0.056,0.287,0.414,0.466,0.462
969,0.452,0.454,0.475,0.461,0.198,0.230,0.461,0.057,0.055,0.286,0.411,0.464,0.460
970,0.450,0.451,0.473,0.459,0.197,0.228,0.459,0.056,0.054,0.285,0.409,0.462,0.458
971,0.448,0.449,0.471,0.457,0.196,0.227,0.457,0.055,0.055,0.285,0.407,0.460,0.455
972,0.447,0.448,0.468,0.455,0.196,0.226,0.455,0.055,0.056,0.284,0.406,0.457,0.453
973,0.445,0.446,0.466,0.454,0.195,0.225,0.454,0.054,0.056,0.284,0.404,0.456,0.452
974,0.444,0.443,0.464,0.452,0.195,0.223,0.452,0.054,0.057,0.283,0.402,0.454,0.451
975,0.442,0.441,0.461,0.450,0.194,0.223,0.451,0.054,0.056,0.282,0.400,0.452,0.449
976,0.441,0.438,0.459,0.447,0.193,0.223,0.448,0.055,0.056,0.281,0.398,0.450,0.446
977,0.439,0.436,0.456,0.445,0.192,0.222,0.445,0.055,0.057,0.281,0.396,0.447,0.444
978,0.438,0.434,0.454,0.442,0.191,0.220,0.443,0.055,0.058,0.281,0.394,0.444,0.442
979,0.437,0.432,0.452,0.440,0.191,0.220,0.441,0.055,0.058,0.280,0.392,0.442,0.440
980,0.434,0.429,0.450,0.438,0.190,0.219,0.438,0.056,0.058,0.280,0.389,0.439,0.438
981,0.432,0.426,0.447,0.436,0.190,0.217,0.436,0.056,0.059,0.279,0.386,0.437,0.435
982,0.430,0.424,0.445,0.433,0.189,0.216,0.433,0.057,0.059,0.279,0.384,0.434,0.433
983,0.428,0.422,0.443,0.431,0.189,0.216,0.431,0.059,0.060,0.278,0.382,0.431,0.431
984,0.426,0.420,0.439,0.428,0.188,0.215,0.428,0.059,0.060,0.278,0.380,0.429,0.429
985,0.424,0.417,0.437,0.426,0.188,0.214,0.425,0.060,0.061,0.277,0.377,0.425,0.427
986,0.422,0.415,0.435,0.424,0.187,0.213,0.422,0.060,0.061,0.276,0.374,0.423,0.424
987,0.420,0.412,0.432,0.422,0.186,0.212,0.419,0.061,0.061,0.275,0.372,0.422,0.422
988,0.418,0.410,0.429,0.419,0.186,0.211,0.417,0.063,0.061,0.275,0.371,0.419,0.419
989,0.416,0.407,0.426,0.416,0.185,0.209,0.414,0.063,0.061,0.274,0.368,0.416,0.416
990,0.414,0.405,0.423,0.413,0.184,0.207,0.411,0.063,0.061,0.274,0.365,0.414,0.414
991,0.412,0.403,0.420,0.411,0.184,0.206,0.408,0.064,0.061,0.273,0.363,0.411,0.412
992,0.411,0.400,0.418,0.409,0.183,0.205,0.405,0.065,0.061,0.271,0.361,0.409,0.410
993,0.408,0.397,0.415,0.406,0.182,0.203,0.402,0.065,0.061,0.270,0.358,0.407,0.407
994,0.406,0.395,0.412,0.403,0.181,0.202,0.399,0.065,0.060,0.269,0.356,0.405,0.404
995,0.404,0.393,0.409,0.401,0.180,0.201,0.397,0.064,0.060,0.268,0.354,0.403,0.402
996,0.401,0.391,0.407,0.398,0.179,0.200,0.395,0.064,0.059,0.267,0.352,0.399,0.400
997,0.398,0.389,0.404,0.395,0.178,0.199,0.391,0.064,0.059,0.266,0.349,0.398,0.398
998,0.396,0.386,0.402,0.392,0.177,0.198,0.388,0.063,0.059,0.265,0.346,0.395,0.395
999,0.394,0.384,0.400,0.390,0.176,0.196,0.386,0.063,0.059,0.264,0.344,0.393,0.392
1000,0.392,0.383,0.398,0.389,0.175,0.196,0.385,0.063,0.059,0.263,0.342,0.392,0.391
1001,0.390,0.380,0.396,0.387,0.174,0.195,0.383,0.063,0.059,0.262,0.341,0.389,0.389
1002,0.388,0.378,0.394,0.384,0.173,0.194,0.380,0.062,0.059,0.261,0.339,0.386,0.387
1003,0.385,0.376,0.393,0.382,0.172,0.193,0.378,0.061,0.059,0.259,0.337,0.383,0.385
1004,0.382,0.375,0.390,0.379,0.170,0.193,0.375,0.061,0.059,0.258,0.335,0.380,0.382
1005,0.379,0.372,0.389,0.377,0.169,0.193,0.373,0.060,0.058,0.257,0.333,0.377,0.380
1006,0.376,0.370,0.388,0.375,0.168,0.193,0.372,0.059,0.058,0.255,0.331,0.374,0.378
1007,0.374,0.366,0.386,0.374,0.166,0.192,0.370,0.057,0.058,0.255,0.328,0.372,0.375
1008,0.372,0.363,0.383,0.373,0.166,0.192,0.367,0.056,0.058,0.254,0.326,0.369,0.373
1009,0.371,0.360,0.380,0.371,0.165,0.191,0.365,0.055,0.059,0.252,0.323,0.366,0.371
1010,0.369,0.356,0.378,0.369,0.165,0.189,0.362,0.054,0.060,0.251,0.319,0.363,0.369
1011,0.367,,0.375,0.367,0.165,0.187,0.360,0.053,0.061,0.250,0.316,0.362,0.365
1012,0.365,,0.373,0.366,0.165,0.185,0.359,0.052,0.062,0.248,0.314,0.360,0.362
1013,0.363,,0.372,0.364,0.164,0.184,0.358,0.052,0.062,0.246,0.311,0.358,0.360
1014,0.361,,0.370,0.363,0.164,0.182,0.356,0.052,0.062,0.245,0.308,0.357,0.358
1015,0.359,,0.368,0.362,0.162,0.181,0.352,0.051,0.062,0.244,0.306,0.354,0.355
1016,0.357,,0.366,0.361,0.161,0.180,0.351,0.051,0.061,0.242,0.303,0.352,0.352
1017,0.355,,0.364,0.360,0.159,0.180,0.350,0.049,0.061,0.240,0.301,0.350,0.349
1018,0.354,,0.363,0.359,0.158,0.180,0.349,0.049,0.060,0.239,0.298,0.349,0.347
1019,0.353,,0.361,0.358,0.157,0.180,0.348,0.048,0.060,0.237,0.296,0.349,0.345
1020,0.352,,0.360,0.358,0.157,0.179,0.346,0.048,0.061,0.236,0.295,0.348,0.344
1021,0.350,,0.359,0.357,0.157,0.178,0.345,0.048,0.061,0.235,0.293,0.348,0.343
1022,0.349,,0.358,0.356,0.157,0.177,0.343,0.048,0.061,0.235,0.292,0.348,0.343
1023,0.348,,0.358,0.355,0.156,0.175,0.342,0.049,0.061,0.235,0.292,0.347,0.342
1024,0.346,,0.358,0.354,0.156,0.174,0.341,0.050,0.060,0.235,0.291,0.347,0.342
1025,0.345,,0.357,0.353,0.155,0.174,0.340,0.051,0.058,0.234,0.291,0.347,0.342
1026,0.346,,0.357,0.353,0.154,0.174,0.340,0.052,0.057,0.234,0.291,0.346,0.342
1027,0.345,,0.355,0.352,0.154,0.174,0.339,0.052,0.056,0.234,0.291,0.346,0.342
1028,0.345,,0.354,0.351,0.153,0.174,0.339,0.052,0.055,0.234,0.291,0.345,0.342
1029,0.345,0.331,0.353,0.351,0.154,0.175,0.339,0.052,0.055,0.234,0.290,0.345,0.342
