Start time (UTC), 1640 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4885
 Ship longitude, 2.24767
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
1038,0.288,0.124,0.082,0.074,0.063,0.325,0.243,0.092,0.268
1039,0.289,0.123,0.082,0.074,0.063,0.326,0.244,0.093,0.268
1040,0.289,0.123,0.082,0.074,0.063,0.326,0.244,0.093,0.269
1041,0.290,0.123,0.081,0.074,0.063,0.327,0.244,0.093,0.269
1042,0.290,0.123,0.081,0.074,0.063,0.328,0.245,0.093,0.269
1043,0.291,0.123,0.081,0.074,0.063,0.328,0.246,0.093,0.270
1044,0.292,0.123,0.081,0.074,0.063,0.329,0.247,0.093,0.270
1045,0.293,0.123,0.082,0.073,0.063,0.330,0.247,0.093,0.271
1046,0.294,0.124,0.082,0.073,0.063,0.331,0.248,0.093,0.272
1047,0.295,0.124,0.082,0.074,0.063,0.332,0.249,0.093,0.273
1048,0.296,0.124,0.082,0.074,0.063,0.333,0.250,0.093,0.274
1049,0.297,0.124,0.082,0.074,0.063,0.335,0.251,0.094,0.275
1050,0.299,0.125,0.083,0.074,0.063,0.336,0.252,0.094,0.277
1051,0.300,0.125,0.083,0.074,0.063,0.337,0.253,0.094,0.278
1052,0.301,0.126,0.083,0.074,0.063,0.339,0.254,0.094,0.279
1053,0.302,0.126,0.083,0.074,0.063,0.340,0.255,0.094,0.280
1054,0.304,0.127,0.083,0.075,0.063,0.342,0.256,0.094,0.281
1055,0.305,0.128,0.083,0.075,0.063,0.343,0.257,0.094,0.282
1056,0.307,0.128,0.084,0.075,0.063,0.345,0.258,0.094,0.283
1057,0.309,0.129,0.084,0.075,0.063,0.347,0.260,0.094,0.285
1058,0.310,0.129,0.084,0.076,0.064,0.348,0.261,0.095,0.286
1059,0.312,0.130,0.085,0.076,0.064,0.350,0.262,0.095,0.288
1060,0.314,0.131,0.085,0.076,0.064,0.352,0.263,0.095,0.289
1061,0.316,0.131,0.085,0.077,0.064,0.354,0.264,0.096,0.291
1062,0.318,0.132,0.085,0.077,0.064,0.356,0.266,0.096,0.292
1063,0.320,0.132,0.086,0.077,0.064,0.358,0.267,0.096,0.293
1064,0.322,0.133,0.086,0.077,0.065,0.359,0.268,0.097,0.294
1065,0.324,0.134,0.086,0.077,0.065,0.361,0.270,0.097,0.295
1066,0.326,0.134,0.087,0.077,0.065,0.363,0.271,0.097,0.297
1067,0.328,0.135,0.087,0.078,0.065,0.365,0.272,0.098,0.298
1068,0.330,0.135,0.087,0.078,0.066,0.367,0.274,0.098,0.299
1069,0.332,0.136,0.088,0.079,0.066,0.368,0.275,0.099,0.301
1070,0.334,0.136,0.088,0.079,0.066,0.370,0.276,0.099,0.303
1071,0.335,0.137,0.088,0.080,0.066,0.372,0.277,0.100,0.304
1072,0.337,0.137,0.088,0.080,0.066,0.374,0.278,0.100,0.305
1073,0.338,0.138,0.088,0.080,0.066,0.376,0.279,0.100,0.306
1074,0.340,0.138,0.089,0.081,0.066,0.377,0.280,0.100,0.308
1075,0.341,0.139,0.089,0.081,0.066,0.379,0.281,0.100,0.309
1076,0.343,0.139,0.089,0.081,0.066,0.380,0.283,0.101,0.310
1077,0.344,0.140,0.090,0.081,0.066,0.381,0.284,0.101,0.311
1078,0.345,0.140,0.090,0.081,0.066,0.382,0.285,0.101,0.312
1079,0.346,0.140,0.090,0.081,0.066,0.383,0.286,0.101,0.313
1080,0.347,0.141,0.090,0.081,0.066,0.385,0.287,0.101,0.313
1081,0.348,0.141,0.090,0.081,0.066,0.386,0.288,0.101,0.314
1082,0.349,0.141,0.090,0.081,0.066,0.387,0.288,0.101,0.315
1083,0.350,0.142,0.090,0.081,0.066,0.388,0.289,0.101,0.315
1084,0.351,0.142,0.090,0.081,0.066,0.389,0.290,0.101,0.316
1085,0.351,0.142,0.090,0.081,0.066,0.389,0.290,0.101,0.316
1086,0.352,0.142,0.090,0.081,0.066,0.390,0.291,0.101,0.316
1087,0.352,0.142,0.090,0.081,0.066,0.391,0.291,0.101,0.316
1088,0.353,0.142,0.090,0.080,0.066,0.391,0.291,0.102,0.317
1089,0.353,0.142,0.091,0.080,0.065,0.392,0.291,0.102,0.317
1090,0.354,0.142,0.091,0.080,0.065,0.392,0.291,0.102,0.317
1091,0.354,0.142,0.090,0.080,0.065,0.392,0.291,0.103,0.317
1092,0.354,0.142,0.090,0.080,0.065,0.393,0.291,0.103,0.317
1093,0.354,0.142,0.090,0.080,0.065,0.393,0.291,0.103,0.317
1094,0.354,0.142,0.090,0.081,0.065,0.393,0.290,0.103,0.317
1095,0.354,0.142,0.091,0.081,0.065,0.393,0.290,0.103,0.317
1096,0.354,0.142,0.091,0.080,0.065,0.393,0.290,0.103,0.317
1097,0.354,0.142,0.091,0.080,0.065,0.392,0.290,0.103,0.317
1098,0.354,0.142,0.091,0.080,0.065,0.392,0.289,0.103,0.317
1099,0.353,0.142,0.091,0.080,0.065,0.392,0.289,0.103,0.317
1100,0.353,0.141,0.090,0.081,0.065,0.391,0.289,0.103,0.317
1101,0.352,0.141,0.090,0.081,0.065,0.391,0.288,0.103,0.316
1102,0.352,0.141,0.090,0.081,0.065,0.390,0.288,0.103,0.316
1103,0.351,0.141,0.090,0.081,0.065,0.389,0.288,0.103,0.316
1104,0.350,0.141,0.090,0.081,0.065,0.389,0.287,0.103,0.316
1105,0.349,0.141,0.090,0.081,0.064,0.388,0.287,0.102,0.316
1106,0.349,0.141,0.090,0.081,0.064,0.387,0.286,0.102,0.316
1107,0.348,0.141,0.090,0.081,0.064,0.387,0.286,0.102,0.315
1108,0.347,0.141,0.090,0.081,0.064,0.386,0.285,0.101,0.315
1109,0.346,0.141,0.090,0.081,0.063,0.385,0.285,0.101,0.314
1110,0.345,0.141,0.089,0.081,0.063,0.384,0.284,0.101,0.314
1111,0.344,0.141,0.089,0.081,0.063,0.383,0.283,0.101,0.313
1112,0.343,0.141,0.089,0.081,0.062,0.382,0.283,0.101,0.313
1113,0.342,0.141,0.089,0.081,0.062,0.382,0.282,0.101,0.312
1114,0.341,0.141,0.089,0.081,0.062,0.381,0.282,0.101,0.311
1115,0.340,0.141,0.089,0.081,0.061,0.381,0.281,0.101,0.311
1116,0.339,0.142,0.089,0.081,0.061,0.381,0.280,0.101,0.310
1117,0.338,0.142,0.089,0.080,0.062,0.380,0.279,0.101,0.309
1118,0.337,0.141,0.089,0.080,0.062,0.379,0.278,0.101,0.308
1119,0.336,0.141,0.088,0.080,0.062,0.379,0.278,0.101,0.308
1120,0.335,0.141,0.087,0.081,0.062,0.378,0.277,0.101,0.307
1121,0.334,0.141,0.087,0.080,0.062,0.377,0.277,0.100,0.306
1122,0.332,0.141,0.087,0.079,0.062,0.376,0.276,0.100,0.306
1123,0.331,0.141,0.086,0.078,0.062,0.374,0.276,0.099,0.305
1124,0.331,0.140,0.086,0.077,0.063,0.373,0.276,0.099,0.304
1125,0.330,0.139,0.086,0.076,0.064,0.372,0.275,0.098,0.304
1126,0.329,0.139,0.086,0.075,0.065,0.372,0.274,0.097,0.303
1127,0.328,0.138,0.086,0.075,0.066,0.371,0.273,0.097,0.303
1128,0.326,0.138,0.086,0.075,0.066,0.370,0.273,0.096,0.304
1129,0.325,0.137,0.086,0.075,0.067,0.368,0.272,0.096,0.304
1130,0.323,0.136,0.086,0.075,0.068,0.367,0.271,0.096,0.304
1131,0.321,0.135,0.086,0.075,0.068,0.365,0.270,0.095,0.304
1132,0.319,0.135,0.086,0.075,0.068,0.363,0.269,0.095,0.303
1133,0.317,0.134,0.085,0.075,0.067,0.361,0.268,0.094,0.302
1134,0.316,0.133,0.085,0.074,0.067,0.360,0.267,0.094,0.301
1135,0.314,0.133,0.085,0.074,0.067,0.358,0.265,0.094,0.300
1136,0.313,0.132,0.084,0.074,0.067,0.357,0.263,0.095,0.299
1137,0.311,0.131,0.084,0.075,0.068,0.355,0.261,0.095,0.297
1138,0.309,0.130,0.084,0.075,0.068,0.354,0.259,0.095,0.296
1139,0.307,0.130,0.083,0.076,0.067,0.351,0.257,0.096,0.294
1140,0.304,0.130,0.083,0.077,0.067,0.349,0.255,0.096,0.292
1141,0.302,0.129,0.083,0.077,0.066,0.346,0.253,0.096,0.289
1142,0.300,0.128,0.082,0.077,0.066,0.342,0.251,0.097,0.286
1143,0.299,0.127,0.082,0.077,0.065,0.340,0.249,0.097,0.283
1144,0.297,0.126,0.082,0.076,0.065,0.337,0.247,0.097,0.280
1145,0.296,0.126,0.081,0.076,0.064,0.335,0.245,0.096,0.277
1146,0.294,0.126,0.081,0.076,0.064,0.332,0.244,0.096,0.275
1147,0.292,0.125,0.081,0.076,0.065,0.330,0.242,0.095,0.273
1148,0.289,0.124,0.081,0.075,0.065,0.328,0.241,0.094,0.271
1149,0.287,0.122,0.081,0.075,0.065,0.325,0.239,0.094,0.269
1150,0.284,0.121,0.081,0.074,0.065,0.323,0.237,0.093,0.267
1151,0.281,0.120,0.081,0.074,0.065,0.320,0.236,0.092,0.265
1152,0.278,0.119,0.081,0.073,0.065,0.316,0.234,0.091,0.263
1153,0.275,0.118,0.081,0.073,0.065,0.314,0.233,0.091,0.261
1154,0.273,0.117,0.081,0.072,0.065,0.311,0.231,0.091,0.259
1155,0.270,0.116,0.081,0.072,0.064,0.308,0.230,0.090,0.257
1156,0.267,0.115,0.080,0.072,0.064,0.306,0.228,0.090,0.255
1157,0.264,0.114,0.080,0.072,0.064,0.304,0.227,0.089,0.254
1158,0.261,0.113,0.079,0.071,0.064,0.301,0.225,0.089,0.252
1159,0.258,0.112,0.079,0.071,0.063,0.298,0.224,0.088,0.250
1160,0.255,0.111,0.078,0.070,0.063,0.295,0.222,0.088,0.248
1161,0.252,0.110,0.077,0.070,0.062,0.293,0.219,0.087,0.246
1162,0.250,0.110,0.077,0.070,0.062,0.290,0.217,0.087,0.244
1163,0.248,0.109,0.077,0.070,0.061,0.287,0.215,0.086,0.242
1164,0.245,0.109,0.076,0.070,0.061,0.284,0.214,0.086,0.240
1165,0.243,0.108,0.076,0.070,0.061,0.282,0.212,0.086,0.238
1166,0.241,0.107,0.075,0.070,0.060,0.279,0.210,0.085,0.236
1167,0.239,0.107,0.075,0.069,0.060,0.277,0.209,0.085,0.234
1168,0.236,0.106,0.075,0.069,0.060,0.275,0.207,0.085,0.233
1169,0.234,0.106,0.075,0.069,0.060,0.273,0.205,0.084,0.231
1170,0.232,0.105,0.074,0.068,0.059,0.271,0.203,0.084,0.229
1171,0.230,0.105,0.074,0.068,0.059,0.269,0.201,0.084,0.227
1172,0.228,0.104,0.074,0.068,0.059,0.266,0.199,0.083,0.225
1173,0.226,0.103,0.073,0.067,0.059,0.264,0.198,0.083,0.223
1174,0.223,0.102,0.073,0.067,0.059,0.262,0.196,0.082,0.221
1175,0.221,0.101,0.072,0.067,0.059,0.260,0.194,0.082,0.219
1176,0.219,0.101,0.072,0.066,0.058,0.257,0.192,0.082,0.217
1177,0.217,0.100,0.071,0.066,0.058,0.255,0.191,0.081,0.215
1178,0.215,0.099,0.071,0.066,0.058,0.252,0.189,0.081,0.213
1179,0.212,0.099,0.071,0.065,0.058,0.250,0.187,0.081,0.211
1180,0.210,0.098,0.071,0.065,0.058,0.247,0.186,0.080,0.208
1181,0.208,0.097,0.070,0.065,0.058,0.245,0.184,0.080,0.206
1182,0.206,0.097,0.070,0.064,0.058,0.242,0.182,0.080,0.204
1183,0.204,0.096,0.070,0.064,0.058,0.240,0.180,0.079,0.202
1184,0.202,0.096,0.069,0.064,0.058,0.237,0.178,0.079,0.200
1185,0.200,0.095,0.069,0.063,0.058,0.235,0.176,0.078,0.198
1186,0.198,0.094,0.069,0.063,0.058,0.232,0.174,0.078,0.196
1187,0.196,0.094,0.068,0.063,0.057,0.230,0.172,0.078,0.194
1188,0.194,0.093,0.068,0.062,0.057,0.227,0.171,0.077,0.193
1189,0.192,0.092,0.068,0.062,0.057,0.225,0.169,0.077,0.191
1190,0.190,0.092,0.068,0.062,0.057,0.222,0.167,0.077,0.189
1191,0.188,0.091,0.067,0.061,0.057,0.220,0.165,0.076,0.187
1192,0.186,0.090,0.067,0.061,0.057,0.218,0.164,0.076,0.185
1193,0.184,0.090,0.067,0.061,0.057,0.216,0.162,0.075,0.183
1194,0.182,0.089,0.066,0.060,0.057,0.214,0.160,0.075,0.182
1195,0.180,0.088,0.066,0.060,0.057,0.212,0.159,0.074,0.180
1196,0.178,0.087,0.066,0.060,0.057,0.210,0.157,0.074,0.178
1197,0.177,0.087,0.065,0.059,0.057,0.208,0.156,0.074,0.177
1198,0.175,0.086,0.065,0.059,0.057,0.206,0.154,0.073,0.175
1199,0.173,0.085,0.064,0.059,0.056,0.204,0.153,0.073,0.174
1200,0.172,0.085,0.064,0.059,0.056,0.202,0.152,0.072,0.172
1201,0.170,0.084,0.063,0.059,0.056,0.200,0.151,0.072,0.171
1202,0.168,0.084,0.063,0.059,0.056,0.199,0.149,0.071,0.169
1203,0.167,0.083,0.063,0.059,0.056,0.197,0.148,0.071,0.168
1204,0.166,0.083,0.063,0.058,0.056,0.195,0.147,0.070,0.167
1205,0.164,0.082,0.062,0.058,0.056,0.194,0.146,0.070,0.165
1206,0.163,0.082,0.062,0.058,0.056,0.193,0.144,0.069,0.164
1207,0.161,0.081,0.062,0.058,0.056,0.191,0.143,0.069,0.162
1208,0.160,0.080,0.062,0.058,0.056,0.190,0.142,0.069,0.161
1209,0.158,0.080,0.061,0.058,0.056,0.188,0.141,0.068,0.159
1210,0.157,0.079,0.061,0.058,0.055,0.187,0.140,0.068,0.158
1211,0.156,0.079,0.061,0.058,0.055,0.186,0.139,0.068,0.156
1212,0.154,0.079,0.061,0.058,0.055,0.184,0.138,0.068,0.155
1213,0.153,0.078,0.061,0.058,0.055,0.183,0.137,0.067,0.154
1214,0.152,0.078,0.061,0.058,0.055,0.182,0.136,0.067,0.153
1215,0.151,0.078,0.061,0.058,0.054,0.180,0.135,0.067,0.151
1216,0.150,0.077,0.061,0.058,0.054,0.179,0.134,0.067,0.150
1217,0.149,0.077,0.061,0.058,0.054,0.178,0.133,0.067,0.149
1218,0.148,0.077,0.061,0.057,0.053,0.177,0.132,0.067,0.148
1219,0.147,0.076,0.061,0.057,0.053,0.175,0.131,0.067,0.147
1220,0.146,0.076,0.061,0.057,0.053,0.174,0.130,0.067,0.146
1221,0.145,0.076,0.061,0.057,0.053,0.173,0.129,0.067,0.145
1222,0.144,0.075,0.061,0.056,0.053,0.172,0.129,0.067,0.145
1223,0.144,0.075,0.061,0.056,0.053,0.171,0.128,0.067,0.144
1224,0.143,0.075,0.060,0.056,0.053,0.170,0.127,0.067,0.143
1225,0.142,0.075,0.060,0.056,0.053,0.169,0.126,0.067,0.143
1226,0.141,0.074,0.060,0.056,0.053,0.168,0.126,0.067,0.142
1227,0.141,0.074,0.060,0.056,0.053,0.167,0.125,0.067,0.142
1228,0.140,0.074,0.060,0.055,0.053,0.166,0.124,0.066,0.141
1229,0.140,0.073,0.060,0.055,0.053,0.166,0.124,0.066,0.140
1230,0.139,0.073,0.059,0.055,0.053,0.165,0.123,0.066,0.140
1231,0.139,0.073,0.059,0.055,0.053,0.165,0.123,0.066,0.139
1232,0.138,0.072,0.059,0.055,0.054,0.164,0.122,0.066,0.139
1233,0.137,0.072,0.059,0.055,0.054,0.163,0.122,0.066,0.138
1234,0.137,0.072,0.059,0.055,0.054,0.163,0.121,0.065,0.137
1235,0.136,0.072,0.058,0.055,0.054,0.162,0.121,0.065,0.137
1236,0.136,0.072,0.058,0.054,0.054,0.162,0.120,0.065,0.136
1237,0.135,0.072,0.058,0.054,0.054,0.161,0.120,0.065,0.136
1238,0.135,0.072,0.058,0.054,0.053,0.161,0.120,0.065,0.135
1239,0.134,0.072,0.058,0.054,0.053,0.160,0.119,0.065,0.135
1240,0.134,0.072,0.058,0.054,0.053,0.160,0.119,0.065,0.134
1241,0.134,0.072,0.057,0.054,0.053,0.159,0.119,0.065,0.134
1242,0.133,0.071,0.057,0.054,0.053,0.159,0.118,0.065,0.133
1243,0.133,0.071,0.057,0.053,0.053,0.158,0.118,0.065,0.133
1244,0.132,0.071,0.057,0.053,0.053,0.158,0.118,0.065,0.132
1245,0.132,0.071,0.057,0.053,0.053,0.158,0.117,0.065,0.132
1246,0.132,0.071,0.057,0.053,0.053,0.157,0.117,0.065,0.132
1247,0.132,0.071,0.057,0.053,0.053,0.157,0.117,0.065,0.132
1248,0.131,0.071,0.056,0.053,0.053,0.157,0.117,0.064,0.132
1249,0.131,0.071,0.056,0.053,0.053,0.157,0.116,0.064,0.131
1250,0.131,0.071,0.056,0.053,0.053,0.157,0.116,0.064,0.131
1251,0.131,0.071,0.056,0.053,0.053,0.157,0.116,0.064,0.131
1252,0.131,0.071,0.056,0.053,0.053,0.156,0.116,0.064,0.131
1253,0.130,0.071,0.056,0.053,0.053,0.156,0.116,0.064,0.131
1254,0.130,0.071,0.056,0.053,0.053,0.156,0.116,0.064,0.131
1255,0.130,0.071,0.056,0.053,0.053,0.155,0.116,0.064,0.131
1256,0.130,0.071,0.056,0.053,0.053,0.155,0.116,0.064,0.131
1257,0.130,0.071,0.056,0.053,0.053,0.155,0.116,0.064,0.131
1258,0.130,0.071,0.057,0.053,0.053,0.155,0.116,0.064,0.131
1259,0.130,0.071,0.057,0.053,0.053,0.154,0.116,0.063,0.131
1260,0.129,0.070,0.057,0.053,0.053,0.154,0.116,0.063,0.131
1261,0.129,0.070,0.057,0.053,0.053,0.154,0.116,0.063,0.131
1262,0.129,0.070,0.057,0.053,0.053,0.154,0.116,0.063,0.131
1263,0.129,0.070,0.057,0.053,0.053,0.154,0.116,0.063,0.131
1264,0.129,0.070,0.058,0.053,0.053,0.154,0.116,0.063,0.131
1265,0.129,0.070,0.058,0.053,0.053,0.154,0.116,0.063,0.131
1266,0.129,0.070,0.058,0.053,0.053,0.154,0.117,0.063,0.131
1267,0.129,0.070,0.058,0.053,0.053,0.154,0.117,0.063,0.131
1268,0.129,0.070,0.058,0.053,0.053,0.155,0.117,0.063,0.131
1269,0.129,0.070,0.058,0.053,0.053,0.155,0.117,0.063,0.131
1270,0.129,0.070,0.058,0.053,0.053,0.155,0.117,0.063,0.131
1271,0.129,0.070,0.058,0.053,0.053,0.156,0.117,0.063,0.131
1272,0.129,0.070,0.058,0.053,0.053,0.156,0.117,0.063,0.131
1273,0.129,0.070,0.058,0.053,0.052,0.156,0.117,0.063,0.132
1274,0.130,0.070,0.058,0.052,0.052,0.157,0.117,0.063,0.132
1275,0.130,0.070,0.058,0.052,0.052,0.157,0.117,0.063,0.132
1276,0.131,0.070,0.058,0.052,0.052,0.157,0.117,0.063,0.132
1277,0.131,0.071,0.058,0.052,0.052,0.158,0.117,0.063,0.132
1278,0.131,0.071,0.058,0.052,0.052,0.158,0.117,0.063,0.132
1279,0.132,0.071,0.058,0.052,0.052,0.158,0.117,0.063,0.132
1280,0.132,0.071,0.058,0.052,0.052,0.158,0.117,0.063,0.133
1281,0.132,0.071,0.058,0.052,0.052,0.159,0.118,0.063,0.133
1282,0.132,0.071,0.058,0.052,0.052,0.159,0.118,0.063,0.133
1283,0.133,0.071,0.058,0.053,0.052,0.159,0.118,0.063,0.133
1284,0.133,0.071,0.058,0.053,0.052,0.159,0.118,0.063,0.133
1285,0.134,0.071,0.058,0.053,0.052,0.159,0.118,0.063,0.133
1286,0.134,0.071,0.058,0.053,0.052,0.160,0.119,0.063,0.133
1287,0.134,0.071,0.058,0.053,0.053,0.160,0.119,0.063,0.134
1288,0.134,0.071,0.058,0.053,0.053,0.160,0.119,0.063,0.134
1289,0.134,0.071,0.059,0.053,0.053,0.160,0.119,0.063,0.134
1290,0.134,0.071,0.059,0.053,0.053,0.160,0.119,0.063,0.135
1291,0.134,0.071,0.059,0.053,0.053,0.160,0.119,0.063,0.135
1292,0.134,0.071,0.059,0.053,0.053,0.160,0.119,0.063,0.135
1293,0.135,0.071,0.059,0.054,0.053,0.160,0.119,0.063,0.135
1294,0.135,0.071,0.059,0.054,0.053,0.160,0.119,0.063,0.136
1295,0.135,0.071,0.059,0.053,0.053,0.161,0.119,0.063,0.136
1296,0.135,0.071,0.059,0.054,0.053,0.161,0.119,0.063,0.136
1297,0.135,0.071,0.059,0.054,0.053,0.161,0.119,0.064,0.136
1298,0.134,0.071,0.058,0.054,0.053,0.161,0.119,0.064,0.136
1299,0.134,0.071,0.058,0.054,0.053,0.161,0.119,0.064,0.136
1300,0.134,0.071,0.058,0.054,0.053,0.161,0.119,0.064,0.136
1301,0.134,0.071,0.058,0.054,0.053,0.161,0.119,0.065,0.136
1302,0.134,0.071,0.058,0.054,0.053,0.161,0.119,0.065,0.136
1303,0.134,0.071,0.058,0.054,0.053,0.161,0.120,0.065,0.136
1304,0.134,0.071,0.058,0.054,0.053,0.160,0.120,0.065,0.136
1305,0.134,0.071,0.058,0.054,0.053,0.160,0.120,0.065,0.136
1306,0.134,0.071,0.058,0.054,0.052,0.160,0.120,0.065,0.136
1307,0.134,0.071,0.059,0.054,0.052,0.160,0.120,0.065,0.135
1308,0.134,0.071,0.059,0.053,0.052,0.160,0.120,0.065,0.135
1309,0.134,0.071,0.059,0.053,0.052,0.160,0.119,0.065,0.135
1310,0.133,0.071,0.059,0.053,0.052,0.160,0.119,0.065,0.135
1311,0.133,0.072,0.059,0.053,0.052,0.160,0.119,0.065,0.135
1312,0.133,0.072,0.059,0.053,0.051,0.160,0.119,0.065,0.135
1313,0.133,0.072,0.059,0.053,0.051,0.159,0.119,0.064,0.135
1314,0.133,0.072,0.059,0.053,0.051,0.159,0.119,0.064,0.135
1315,0.132,0.072,0.059,0.053,0.051,0.159,0.119,0.064,0.135
1316,0.132,0.072,0.059,0.053,0.051,0.158,0.119,0.063,0.135
1317,0.132,0.072,0.059,0.053,0.051,0.158,0.119,0.063,0.135
1318,0.131,0.072,0.059,0.053,0.051,0.158,0.119,0.063,0.135
1319,0.131,0.073,0.059,0.053,0.051,0.158,0.119,0.063,0.135
1320,0.131,0.073,0.059,0.053,0.051,0.158,0.120,0.063,0.135
1321,0.131,0.073,0.059,0.053,0.051,0.158,0.120,0.063,0.135
1322,0.131,0.073,0.059,0.054,0.051,0.158,0.120,0.063,0.135
1323,0.130,0.073,0.059,0.054,0.051,0.157,0.120,0.063,0.135
1324,0.130,0.073,0.059,0.054,0.052,0.157,0.120,0.063,0.135
1325,0.129,0.072,0.059,0.054,0.052,0.157,0.120,0.062,0.135
1326,0.129,0.072,0.059,0.054,0.052,0.156,0.120,0.062,0.135
1327,0.129,0.072,0.059,0.054,0.052,0.155,0.120,0.061,0.134
1328,0.129,0.072,0.059,0.054,0.052,0.155,0.119,0.061,0.134
1329,0.128,0.071,0.058,0.054,0.052,0.154,0.119,0.061,0.134
1330,0.128,0.071,0.058,0.053,0.052,0.154,0.119,0.061,0.133
1331,0.128,0.071,0.058,0.053,0.052,0.154,0.118,0.060,0.133
1332,0.127,0.070,0.058,0.053,0.052,0.153,0.118,0.060,0.133
1333,0.127,0.070,0.058,0.053,0.052,0.153,0.117,0.060,0.133
1334,0.126,0.070,0.057,0.053,0.052,0.152,0.116,0.059,0.133
1335,0.126,0.070,0.057,0.052,0.052,0.152,0.115,0.059,0.132
1336,0.125,0.070,0.056,0.052,0.052,0.151,0.115,0.059,0.132
1337,0.125,0.070,0.056,0.052,0.052,0.150,0.114,0.059,0.132
1338,0.124,0.069,0.056,0.051,0.052,0.150,0.114,0.059,0.132
1339,0.124,0.069,0.056,0.051,0.052,0.149,0.113,0.059,0.132
1340,0.123,0.069,0.056,0.050,0.052,0.149,0.113,0.059,0.131
1341,0.123,0.069,0.056,0.050,0.052,0.149,0.112,0.060,0.131
1342,0.123,0.069,0.056,0.049,0.051,0.149,0.112,0.060,0.132
1343,0.122,0.069,0.056,0.049,0.051,0.149,0.111,0.060,0.132
1344,0.122,0.069,0.056,0.048,0.051,0.149,0.111,0.061,0.132
1345,0.121,0.068,0.056,0.048,0.051,0.150,0.111,0.061,0.133
1346,0.121,0.068,0.056,0.047,0.051,0.149,0.112,0.062,0.133
1347,0.120,0.068,0.056,0.047,0.051,0.148,0.113,0.063,0.133
1348,0.119,0.068,0.055,0.045,0.050,0.147,0.113,0.063,0.133
1349,0.118,0.068,0.054,0.043,0.049,0.146,0.114,0.063,0.133
1350,0.116,0.068,0.053,0.041,0.048,0.146,0.116,0.063,0.133
1351,0.113,0.067,0.051,0.039,0.045,0.146,0.119,0.063,0.134
1352,0.110,0.066,0.051,0.038,0.041,0.146,0.121,0.061,0.136
1353,,0.064,0.052,0.037,,0.148,0.124,0.057,0.141
1354,,0.060,0.051,0.036,,0.152,,,
1355,,,0.050,0.034,,,,,
1356,,,0.046,,,,,,
1357,,,,,,,,,
1358,,,,,,,,,
1359,,,,,,,,,
1360,,,,,,,,,
1361,,,,,,,,,
1362,,,,,,,,,
1363,,,,,,,,,
1364,,,,,,,,,
1365,,,,,,,,,
1366,,,,,,,,,
1367,,,,,,,,,
1368,,,,,,,,,
1369,,,,,,,,,
1370,,,,,,,,,
1371,,,,,,,,,
1372,,,,,,,,,
1373,,,,,,,,,
1374,,,,,,,,,
1375,,,,,,,,,
1376,,,,,,,,,
1377,,,,,,,,,
1378,,,,,,,,,
1379,,,,,,,,,
1380,,,,,,,,,
1381,,,,,,,,,
1382,,,,,,,,,
1383,,,,,,,,,
1384,,,,,,,,,
1385,,,,,,,,,
1386,,,,,,,,,
1387,,,,,,,,,
1388,,,,,,,,,
1389,,,,,,,,,
1390,,,,,,,,,
1391,,,,,,,,,
1392,,,,,,,,,
1393,,,,,,,,,
1394,,,,,,,,,
1395,,,,,,,,,
1396,,,,,,,,,
1397,,,,,,,,,
1398,,,,,,,,,
1399,,,,,,,,,
1400,,,,,,,,,
1401,,,,,,,,,
1402,,,,,,,,,
1403,,,,,,,,,
1404,,,,,,,,,
1405,,,,,,,,,
1406,,,,,,,,,
1407,,,,,,,,,
1408,,,,,,,,,
1409,,,,,,,,,
1410,,,,,,,,,
1411,,,,,,,,,
1412,,,,,,,,,
1413,,,,,,,,,
1414,,,,,,,,,
1415,,,,,,,,,
1416,,,,,,,,,
1417,,,,,,,,,
1418,,,,,,,,,
1419,,,,,,,,,
1420,,,,,,,,,
1421,,,,,,,,,
1422,,,,,,,,,
1423,,,,,,,,,
1424,,,,,,,,,
1425,,,,,,,,,
1426,,,,,,,,,
1427,,,,,,,,,
1428,,,,,,,,,
1429,,,,,,,,,
1430,,,,,,,,,
1431,,,,,,,,,
1432,,,,,,,,,
1433,,,,,,,,,
1434,,,,,,,,,
1435,,,,,,,,,
1436,,,,,,,,,
1437,,,,,,,,,
1438,,,,,,,,,
1439,,,,,,,,,
1440,,,,,,,,,
1441,,,,,,,,,
1442,,,,,,,,,
1443,,,,,,,,,
1444,,,,,,,,,
1445,,,,,,,,,
1446,,,,,,,,,
1447,,,,,,,,,
1448,,,,,,,,,
