Start time (UTC), 0122 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4458
 Ship longitude, 1.53678
Position,  3,  2, 1B, 1A,  4, 5A, 5B,  6
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, Ian (ASD) Melinda (notes). Some locations shif...,                                               NaN,                                shoveled snow/pond,                              level untouched snow,                               pond w/ white crack,                                    untouched snow,                                         shoveled ,                                lovely little pond
Change in incident (%),0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1545,0.036,0.033,0.019,0.018,0.032,0.021,0.017,0.031
1546,0.036,0.032,0.019,0.017,0.032,0.021,0.018,0.031
1547,0.036,0.032,0.020,0.016,0.032,0.020,0.018,0.031
1548,0.036,0.032,0.021,0.016,0.032,0.020,0.018,0.031
1549,0.035,0.031,0.022,0.016,0.033,0.019,0.018,0.031
1550,0.035,0.032,0.023,0.015,0.033,0.019,0.018,0.030
1551,0.034,0.032,0.023,0.015,0.034,0.018,0.018,0.030
1552,0.034,0.033,0.024,0.015,0.033,0.017,0.019,0.030
1553,0.033,0.034,0.024,0.015,0.033,0.017,0.019,0.030
1554,0.033,0.034,0.024,0.015,0.033,0.017,0.018,0.030
1555,0.033,0.035,0.025,0.017,0.033,0.017,0.019,0.030
1556,0.033,0.035,0.025,0.018,0.033,0.017,0.020,0.030
1557,0.033,0.035,0.025,0.019,0.033,0.017,0.020,0.029
1558,0.033,0.035,0.025,0.019,0.033,0.016,0.021,0.029
1559,0.033,0.036,0.025,0.020,0.034,0.016,0.021,0.028
1560,0.033,0.036,0.024,0.020,0.034,0.015,0.021,0.027
1561,0.033,0.036,0.023,0.021,0.034,0.015,0.021,0.026
1562,0.034,0.036,0.022,0.022,0.034,0.015,0.021,0.025
1563,0.034,0.036,0.021,0.023,0.034,0.015,0.020,0.024
1564,0.034,0.036,0.021,0.024,0.033,0.015,0.020,0.023
1565,0.035,0.036,0.020,0.025,0.033,0.014,0.019,0.023
1566,0.035,0.035,0.019,0.026,0.033,0.014,0.019,0.023
1567,0.035,0.034,0.019,0.026,0.033,0.014,0.019,0.023
1568,0.035,0.034,0.017,0.026,0.034,0.013,0.018,0.024
1569,0.035,0.033,0.016,0.026,0.034,0.013,0.018,0.024
1570,0.035,0.032,0.015,0.025,0.034,0.013,0.018,0.025
1571,0.036,0.031,0.014,0.025,0.033,0.013,0.018,0.026
1572,0.036,0.031,0.013,0.025,0.033,0.013,0.018,0.026
1573,0.037,0.030,0.012,0.025,0.034,0.014,0.019,0.027
1574,0.037,0.030,0.012,0.025,0.034,0.014,0.020,0.028
1575,0.036,0.030,0.013,0.025,0.034,0.014,0.020,0.029
1576,0.036,0.029,0.014,0.025,0.033,0.014,0.021,0.030
1577,0.036,0.030,0.015,0.025,0.034,0.014,0.021,0.031
1578,0.036,0.030,0.016,0.024,0.034,0.014,0.022,0.032
1579,0.035,0.030,0.016,0.023,0.035,0.014,0.022,0.033
1580,0.035,0.031,0.016,0.022,0.035,0.015,0.023,0.033
1581,0.035,0.032,0.015,0.021,0.035,0.016,0.022,0.034
1582,0.034,0.032,0.015,0.022,0.034,0.017,0.022,0.033
1583,0.034,0.032,0.016,0.022,0.035,0.017,0.022,0.033
1584,0.034,0.032,0.016,0.022,0.035,0.018,0.022,0.033
1585,0.034,0.032,0.018,0.022,0.035,0.017,0.022,0.033
1586,0.033,0.032,0.019,0.023,0.036,0.017,0.022,0.032
1587,0.032,0.032,0.019,0.023,0.036,0.018,0.021,0.032
1588,0.032,0.033,0.019,0.024,0.035,0.018,0.020,0.032
1589,0.031,0.033,0.018,0.023,0.036,0.018,0.018,0.032
1590,0.031,0.034,0.018,0.023,0.036,0.019,0.018,0.032
1591,0.031,0.035,0.017,0.023,0.036,0.020,0.017,0.033
1592,0.030,0.035,0.017,0.023,0.036,0.021,0.016,0.033
1593,0.030,0.036,0.017,0.023,0.036,0.022,0.016,0.033
1594,0.030,0.036,0.017,0.024,0.036,0.023,0.016,0.033
1595,0.030,0.036,0.018,0.025,0.036,0.024,0.017,0.033
1596,0.030,0.036,0.019,0.025,0.036,0.024,0.017,0.033
1597,0.030,0.037,0.019,0.026,0.036,0.024,0.017,0.034
1598,0.030,0.037,0.019,0.026,0.036,0.024,0.018,0.034
1599,0.030,0.038,0.019,0.025,0.036,0.024,0.018,0.035
1600,0.030,0.038,0.019,0.025,0.035,0.024,0.019,0.035
1601,0.031,0.039,0.020,0.024,0.034,0.024,0.019,0.035
1602,0.032,0.039,0.021,0.024,0.033,0.024,0.019,0.034
1603,0.033,0.039,0.021,0.024,0.032,0.024,0.019,0.034
1604,0.033,0.039,0.022,0.023,0.032,0.024,0.019,0.033
1605,0.033,0.038,0.022,0.023,0.032,0.024,0.019,0.032
1606,0.033,0.037,0.023,0.023,0.031,0.024,0.018,0.032
1607,0.033,0.037,0.024,0.023,0.031,0.023,0.017,0.031
1608,0.034,0.036,0.024,0.023,0.031,0.023,0.017,0.031
1609,0.034,0.036,0.025,0.023,0.031,0.023,0.016,0.031
1610,0.034,0.036,0.024,0.023,0.031,0.022,0.016,0.030
1611,0.034,0.036,0.024,0.023,0.030,0.022,0.016,0.030
1612,0.034,0.035,0.024,0.023,0.030,0.022,0.016,0.030
1613,0.034,0.035,0.024,0.023,0.030,0.022,0.015,0.029
1614,0.034,0.035,0.024,0.023,0.029,0.023,0.015,0.029
1615,0.034,0.034,0.023,0.023,0.030,0.023,0.014,0.030
1616,0.033,0.034,0.023,0.024,0.030,0.024,0.014,0.030
1617,0.033,0.034,0.023,0.025,0.031,0.024,0.014,0.030
1618,0.032,0.034,0.023,0.025,0.032,0.024,0.014,0.030
1619,0.032,0.034,0.023,0.026,0.032,0.024,0.014,0.030
1620,0.032,0.034,0.023,0.026,0.032,0.024,0.015,0.031
1621,0.033,0.035,0.023,0.027,0.032,0.025,0.016,0.031
1622,0.033,0.035,0.023,0.027,0.032,0.025,0.016,0.031
1623,0.032,0.035,0.023,0.027,0.032,0.025,0.016,0.031
1624,0.033,0.036,0.022,0.028,0.032,0.025,0.015,0.031
1625,0.033,0.036,0.022,0.028,0.032,0.025,0.015,0.030
1626,0.033,0.036,0.021,0.029,0.032,0.025,0.015,0.031
1627,0.033,0.036,0.021,0.029,0.033,0.024,0.015,0.030
1628,0.033,0.036,0.021,0.029,0.033,0.024,0.015,0.030
1629,0.033,0.037,0.021,0.028,0.033,0.024,0.016,0.029
1630,0.033,0.037,0.020,0.028,0.034,0.023,0.016,0.029
1631,0.033,0.038,0.020,0.028,0.034,0.024,0.016,0.029
1632,0.032,0.038,0.019,0.027,0.033,0.024,0.016,0.029
1633,0.032,0.038,0.019,0.027,0.033,0.025,0.016,0.029
1634,0.032,0.038,0.019,0.027,0.033,0.025,0.016,0.030
1635,0.032,0.039,0.019,0.027,0.033,0.025,0.016,0.030
1636,0.032,0.040,0.019,0.027,0.034,0.024,0.016,0.030
1637,0.032,0.040,0.019,0.026,0.034,0.025,0.016,0.031
1638,0.032,0.041,0.019,0.026,0.034,0.025,0.016,0.032
1639,0.032,0.041,0.020,0.026,0.035,0.025,0.017,0.033
1640,0.031,0.042,0.021,0.026,0.035,0.025,0.018,0.034
1641,0.031,0.042,0.021,0.026,0.035,0.026,0.018,0.035
1642,0.030,0.041,0.022,0.026,0.035,0.026,0.018,0.036
1643,0.030,0.041,0.022,0.025,0.034,0.027,0.018,0.038
1644,0.030,0.041,0.022,0.025,0.034,0.028,0.017,0.039
1645,0.030,0.041,0.022,0.025,0.034,0.029,0.017,0.040
1646,0.030,0.041,0.022,0.026,0.034,0.029,0.018,0.040
1647,0.030,0.041,0.022,0.026,0.035,0.029,0.018,0.040
1648,0.030,0.041,0.022,0.026,0.035,0.029,0.018,0.039
1649,0.031,0.041,0.022,0.026,0.036,0.029,0.019,0.039
1650,0.031,0.041,0.022,0.026,0.036,0.029,0.019,0.039
1651,0.031,0.041,0.022,0.025,0.036,0.029,0.019,0.040
1652,0.031,0.040,0.021,0.025,0.035,0.029,0.019,0.040
1653,0.032,0.039,0.021,0.025,0.035,0.028,0.019,0.039
1654,0.032,0.039,0.021,0.025,0.035,0.028,0.018,0.039
1655,0.032,0.038,0.021,0.025,0.035,0.028,0.018,0.038
1656,0.033,0.038,0.022,0.026,0.035,0.029,0.018,0.037
1657,0.034,0.038,0.022,0.026,0.035,0.030,0.018,0.036
1658,0.034,0.038,0.023,0.026,0.036,0.030,0.019,0.035
1659,0.034,0.038,0.023,0.027,0.036,0.029,0.019,0.035
1660,0.034,0.038,0.023,0.027,0.037,0.028,0.020,0.035
1661,0.034,0.038,0.024,0.027,0.037,0.028,0.020,0.035
1662,0.034,0.037,0.024,0.027,0.038,0.028,0.020,0.035
1663,0.035,0.036,0.025,0.027,0.038,0.028,0.020,0.035
1664,0.035,0.036,0.026,0.027,0.037,0.028,0.020,0.034
1665,0.035,0.035,0.027,0.028,0.037,0.028,0.020,0.034
1666,0.035,0.035,0.028,0.028,0.037,0.028,0.020,0.034
1667,0.034,0.035,0.028,0.029,0.038,0.029,0.021,0.034
1668,0.033,0.035,0.028,0.029,0.039,0.029,0.021,0.034
1669,0.033,0.035,0.028,0.028,0.040,0.030,0.021,0.035
1670,0.033,0.035,0.027,0.028,0.040,0.030,0.022,0.035
1671,0.032,0.035,0.027,0.027,0.041,0.030,0.022,0.035
1672,0.031,0.035,0.027,0.027,0.041,0.029,0.022,0.036
1673,0.031,0.036,0.027,0.027,0.040,0.028,0.022,0.036
1674,0.030,0.036,0.027,0.027,0.039,0.028,0.022,0.036
1675,0.030,0.037,0.027,0.027,0.039,0.028,0.022,0.037
1676,0.031,0.037,0.027,0.026,0.038,0.028,0.022,0.038
1677,0.030,0.037,0.026,0.026,0.037,0.028,0.021,0.038
1678,0.029,0.038,0.026,0.025,0.036,0.028,0.021,0.038
1679,0.029,0.039,0.025,0.025,0.036,0.028,0.020,0.039
1680,0.028,0.040,0.024,0.025,0.036,0.029,0.020,0.039
1681,0.029,0.040,0.023,0.025,0.036,0.029,0.019,0.039
1682,0.030,0.040,0.023,0.026,0.035,0.029,0.019,0.039
1683,0.031,0.040,0.022,0.026,0.034,0.029,0.019,0.038
1684,0.032,0.039,0.022,0.027,0.033,0.028,0.019,0.038
1685,0.032,0.040,0.022,0.027,0.033,0.028,0.019,0.037
1686,0.032,0.040,0.022,0.027,0.033,0.029,0.019,0.037
1687,0.033,0.039,0.021,0.027,0.033,0.029,0.019,0.037
1688,0.033,0.039,0.020,0.027,0.033,0.030,0.019,0.037
1689,0.033,0.038,0.020,0.027,0.034,0.030,0.019,0.036
1690,0.034,0.038,0.019,0.027,0.035,0.030,0.019,0.036
1691,0.034,0.038,0.020,0.027,0.036,0.030,0.019,0.036
1692,0.034,0.037,0.020,0.028,0.036,0.029,0.019,0.036
1693,0.034,0.037,0.021,0.028,0.036,0.029,0.020,0.036
1694,0.035,0.036,0.022,0.029,0.036,0.029,0.020,0.036
1695,0.035,0.035,0.023,0.029,0.036,0.029,0.021,0.036
1696,0.035,0.035,0.023,0.029,0.037,0.029,0.022,0.035
1697,0.035,0.035,0.024,0.029,0.037,0.029,0.023,0.035
1698,0.034,0.035,0.024,0.029,0.038,0.030,0.023,0.035
1699,0.034,0.036,0.024,0.029,0.037,0.030,0.024,0.035
1700,0.033,0.036,0.024,0.030,0.037,0.030,0.024,0.034
1701,0.033,0.036,0.025,0.030,0.036,0.030,0.025,0.034
1702,0.033,0.036,0.026,0.030,0.035,0.031,0.025,0.034
1703,0.033,0.036,0.027,0.031,0.034,0.031,0.025,0.033
1704,0.034,0.036,0.028,0.031,0.033,0.032,0.025,0.032
1705,0.034,0.036,0.028,0.032,0.032,0.033,0.025,0.032
1706,0.033,0.036,0.027,0.033,0.032,0.034,0.025,0.031
1707,0.034,0.036,0.027,0.033,0.031,0.035,0.025,0.030
1708,0.033,0.035,0.027,0.033,0.030,0.035,0.025,0.030
1709,0.033,0.035,0.027,0.034,0.030,0.036,0.025,0.029
1710,0.033,0.035,0.027,0.034,0.029,0.036,0.025,0.029
1711,0.032,0.035,0.027,0.034,0.029,0.036,0.024,0.029
1712,0.032,0.035,0.027,0.034,0.028,0.036,0.024,0.029
1713,0.032,0.034,0.027,0.035,0.028,0.036,0.024,0.030
1714,0.032,0.033,0.028,0.035,0.028,0.036,0.023,0.030
1715,0.032,0.033,0.028,0.035,0.028,0.037,0.023,0.031
1716,0.033,0.032,0.028,0.034,0.029,0.038,0.023,0.032
1717,0.033,0.032,0.028,0.035,0.030,0.038,0.023,0.032
1718,0.034,0.032,0.028,0.035,0.031,0.039,0.023,0.032
1719,0.033,0.032,0.028,0.034,0.031,0.039,0.023,0.032
1720,0.033,0.031,0.028,0.034,0.032,0.038,0.023,0.033
1721,0.033,0.031,0.029,0.034,0.032,0.038,0.023,0.034
1722,0.032,0.031,0.029,0.034,0.033,0.037,0.023,0.034
1723,0.032,0.032,0.029,0.035,0.033,0.037,0.023,0.035
1724,0.033,0.032,0.029,0.036,0.034,0.037,0.023,0.035
1725,0.033,0.032,0.029,0.036,0.034,0.038,0.024,0.035
1726,0.034,0.032,0.029,0.036,0.035,0.038,0.024,0.035
1727,0.035,0.032,0.029,0.035,0.035,0.038,0.025,0.035
1728,0.035,0.033,0.030,0.035,0.035,0.038,0.026,0.035
1729,0.035,0.033,0.030,0.035,0.035,0.038,0.026,0.035
1730,0.035,0.033,0.030,0.036,0.035,0.037,0.026,0.034
1731,0.034,0.032,0.030,0.037,0.034,0.037,0.024,0.034
1732,0.035,0.033,0.029,0.037,0.034,0.036,0.024,0.034
1733,0.035,0.033,0.029,0.037,0.033,0.037,0.023,0.035
1734,0.035,0.034,0.028,0.037,0.032,0.038,0.023,0.035
1735,0.035,0.034,0.027,0.038,0.032,0.038,0.022,0.036
1736,0.035,0.034,0.026,0.039,0.032,0.039,0.022,0.036
1737,0.035,0.034,0.025,0.039,0.032,0.040,0.021,0.036
1738,0.034,0.034,0.025,0.038,0.032,0.040,0.021,0.036
1739,0.033,0.034,0.025,0.038,0.031,0.041,0.021,0.036
1740,0.033,0.035,0.026,0.039,0.031,0.041,0.021,0.036
1741,0.033,0.035,0.026,0.040,0.032,0.041,0.020,0.036
1742,0.033,0.035,0.026,0.040,0.033,0.041,0.019,0.036
1743,0.033,0.035,0.026,0.040,0.034,0.041,0.018,0.036
1744,0.033,0.035,0.026,0.040,0.035,0.041,0.017,0.036
1745,0.032,0.035,0.026,0.039,0.035,0.040,0.018,0.036
1746,0.032,0.035,0.027,0.039,0.035,0.040,0.018,0.037
1747,0.031,0.034,0.028,0.039,0.034,0.039,0.019,0.038
1748,0.031,0.033,0.029,0.039,0.034,0.038,0.019,0.039
1749,0.031,0.033,0.031,0.039,0.035,0.037,0.019,0.040
1750,0.031,0.032,0.032,0.039,0.035,0.037,0.019,0.040
1751,0.033,0.033,0.032,0.039,0.035,0.037,0.020,0.040
1752,0.034,0.033,0.032,0.039,0.035,0.038,0.020,0.041
1753,0.034,0.034,0.031,0.038,0.035,0.038,0.021,0.042
1754,0.035,0.034,0.030,0.038,0.036,0.037,0.021,0.043
1755,0.035,0.034,0.028,0.038,0.036,0.037,0.021,0.043
1756,0.035,0.034,0.027,0.038,0.035,0.036,0.021,0.043
1757,0.035,0.034,0.026,0.039,0.035,0.036,0.021,0.042
1758,0.035,0.035,0.025,0.039,0.033,0.036,0.022,0.041
1759,0.035,0.036,0.024,0.040,0.033,0.036,0.023,0.041
1760,0.035,0.037,0.023,0.040,0.032,0.036,0.025,0.040
1761,0.035,0.039,0.022,0.040,0.032,0.036,0.026,0.040
1762,0.035,0.040,0.021,0.039,0.032,0.036,0.026,0.039
1763,0.034,0.041,0.020,0.039,0.032,0.036,0.026,0.039
1764,0.034,0.041,0.020,0.039,0.032,0.036,0.026,0.039
1765,0.033,0.041,0.021,0.038,0.031,0.035,0.025,0.038
1766,0.033,0.042,0.022,0.038,0.031,0.035,0.025,0.038
1767,0.032,0.042,0.023,0.037,0.031,0.035,0.025,0.036
1768,0.032,0.043,0.023,0.036,0.031,0.035,0.026,0.034
1769,0.031,0.043,0.023,0.033,0.031,0.035,0.028,0.033
1770,0.030,0.043,0.022,0.031,0.031,0.035,0.029,0.032
1771,0.030,0.043,0.021,0.029,0.030,0.035,0.031,0.031
1772,0.030,0.042,0.021,0.028,0.030,0.035,0.032,0.031
1773,0.031,0.042,0.022,0.026,0.030,0.036,0.032,0.032
1774,0.032,0.041,0.022,0.026,0.031,0.037,0.031,0.032
1775,0.032,0.042,0.023,0.026,0.032,0.038,0.030,0.032
1776,0.034,0.042,0.024,0.027,0.034,0.038,0.028,0.032
1777,0.035,0.043,0.025,0.029,0.035,0.039,0.026,0.032
1778,0.036,0.044,0.026,0.031,0.036,0.040,0.024,0.032
1779,0.036,0.045,0.026,0.032,0.036,0.041,0.024,0.033
1780,0.036,0.046,0.027,0.033,0.036,0.041,0.023,0.033
1781,0.036,0.046,0.027,0.033,0.036,0.040,0.022,0.035
1782,0.036,0.046,0.027,0.035,0.036,0.040,0.021,0.037
1783,0.035,0.047,0.028,0.037,0.036,0.041,0.020,0.038
1784,0.035,0.049,0.027,0.040,0.037,0.042,0.018,0.039
1785,0.034,0.051,0.026,0.043,0.039,0.045,0.018,0.038
1786,0.034,0.052,,0.045,0.041,0.048,0.018,0.038
1787,0.034,0.052,,0.045,0.042,0.051,0.017,0.038
1788,0.033,0.050,,0.045,0.043,0.052,0.016,0.039
1789,0.031,0.048,,0.045,0.041,0.054,0.015,0.038
1790,0.029,0.045,,0.046,0.039,0.054,0.016,0.036
1791,0.025,0.043,,0.048,0.036,0.054,0.017,0.036
1792,0.022,0.041,,0.051,0.033,0.054,0.020,0.035
1793,0.020,0.038,,,0.031,0.054,0.021,0.037
1794,0.019,,,,0.031,0.055,0.023,0.038
1795,0.019,,,,0.031,0.058,0.023,0.037
1796,0.018,,,,0.032,,0.023,0.035
1797,0.015,,,,0.030,,0.024,0.032
1798,0.014,,,,0.029,,0.026,0.031
1799,0.015,,,,0.027,,0.030,0.031
1800,0.029,,,,0.034,,,0.035
1801,0.028,,,,,,,0.035
1802,0.028,,,,,,,0.035
1803,,,,,,,,
1804,,,,,,,,
1805,,,,,,,,
1806,,,,,,,,
1807,,,,,,,,
1808,,,,,,,,
1809,,,,,,,,
1810,,,,,,,,
1811,,,,,,,,
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,,
2118,,,,,,,,
2119,,,,,,,,
2120,,,,,,,,
2121,,,,,,,,
2122,,,,,,,,
2123,,,,,,,,
2124,,,,,,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,,,,,,
2129,,,,,,,,
2130,,,,,,,,
2131,,,,,,,,
2132,,,,,,,,
2133,,,,,,,,
2134,,,,,,,,
2135,,,,,,,,
2136,,,,,,,,
2137,,,,,,,,
2138,,,,,,,,
2139,,,,,,,,
2140,,,,,,,,
2141,,,,,,,,
2142,,,,,,,,
2143,,,,,,,,
2144,,,,,,,,
2145,,,,,,,,
2146,,,,,,,,
2147,,,,,,,,
2148,,,,,,,,
2149,,,,,,,,
2150,,,,,,,,
2151,,,,,,,,
2152,,,,,,,,
2153,,,,,,,,
2154,,,,,,,,
2155,,,,,,,,
2156,,,,,,,,
2157,,,,,,,,
2158,,,,,,,,
2159,,,,,,,,
2160,,,,,,,,
2161,,,,,,,,
2162,,,,,,,,
2163,,,,,,,,
2164,,,,,,,,
2165,,,,,,,,
2166,,,,,,,,
2167,,,,,,,,
2168,,,,,,,,
2169,,,,,,,,
2170,,,,,,,,
2171,,,,,,,,
2172,,,,,,,,
2173,,,,,,,,
2174,,,,,,,,
2175,,,,,,,,
2176,,,,,,,,
2177,,,,,,,,
2178,,,,,,,,
2179,,,,,,,,
2180,,,,,,,,
2181,,,,,,,,
2182,,,,,,,,
2183,,,,,,,,
2184,,,,,,,,
2185,,,,,,,,
2186,,,,,,,,
2187,,,,,,,,
2188,,,,,,,,
2189,,,,,,,,
2190,,,,,,,,
2191,,,,,,,,
2192,,,,,,,,
2193,,,,,,,,
2194,,,,,,,,
2195,,,,,,,,
