Start time (UTC), 1321 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.74754
 Ship longitude, -0.52399
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, S, S, S, S, S, S, S, S
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,            NaN,            NaN,            NaN,            NaN, After clearing, After clearing, After clearing, After clearing
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1080,0.419,0.423,0.404,0.409,0.273,0.292,0.302,0.275
1081,0.420,0.424,0.405,0.411,0.274,0.293,0.303,0.276
1082,0.421,0.425,0.406,0.412,0.274,0.294,0.304,0.277
1083,0.422,0.426,0.407,0.413,0.275,0.294,0.305,0.278
1084,0.423,0.427,0.408,0.414,0.276,0.295,0.306,0.279
1085,0.423,0.428,0.409,0.415,0.276,0.295,0.307,0.279
1086,0.424,0.428,0.409,0.415,0.277,0.296,0.308,0.279
1087,0.425,0.429,0.410,0.416,0.277,0.296,0.308,0.280
1088,0.425,0.429,0.411,0.417,0.277,0.296,0.309,0.280
1089,0.425,0.429,0.411,0.417,0.277,0.297,0.309,0.280
1090,0.426,0.429,0.411,0.417,0.277,0.297,0.310,0.280
1091,0.426,0.430,0.412,0.417,0.277,0.297,0.310,0.281
1092,0.426,0.430,0.412,0.417,0.276,0.297,0.310,0.281
1093,0.426,0.429,0.412,0.417,0.276,0.297,0.310,0.280
1094,0.426,0.429,0.413,0.416,0.276,0.297,0.310,0.281
1095,0.426,0.429,0.412,0.416,0.276,0.297,0.310,0.281
1096,0.426,0.429,0.412,0.416,0.276,0.296,0.310,0.280
1097,0.426,0.428,0.412,0.415,0.276,0.296,0.310,0.280
1098,0.425,0.427,0.411,0.415,0.275,0.296,0.310,0.280
1099,0.425,0.427,0.411,0.414,0.275,0.296,0.310,0.280
1100,0.424,0.426,0.410,0.414,0.274,0.296,0.310,0.279
1101,0.424,0.425,0.409,0.413,0.274,0.296,0.309,0.279
1102,0.423,0.424,0.409,0.412,0.274,0.296,0.308,0.278
1103,0.422,0.423,0.408,0.411,0.274,0.296,0.308,0.278
1104,0.421,0.422,0.407,0.411,0.273,0.295,0.307,0.277
1105,0.421,0.421,0.406,0.410,0.273,0.295,0.307,0.277
1106,0.420,0.420,0.405,0.409,0.273,0.295,0.306,0.277
1107,0.419,0.419,0.404,0.408,0.273,0.294,0.305,0.276
1108,0.418,0.418,0.402,0.407,0.273,0.294,0.304,0.276
1109,0.417,0.417,0.401,0.406,0.272,0.294,0.304,0.275
1110,0.417,0.416,0.400,0.405,0.272,0.293,0.303,0.274
1111,0.416,0.416,0.399,0.404,0.271,0.293,0.302,0.274
1112,0.415,0.415,0.398,0.403,0.270,0.292,0.301,0.273
1113,0.415,0.414,0.397,0.402,0.270,0.292,0.300,0.272
1114,0.414,0.413,0.396,0.401,0.269,0.291,0.299,0.271
1115,0.413,0.412,0.396,0.400,0.268,0.290,0.298,0.270
1116,0.413,0.411,0.395,0.399,0.267,0.290,0.297,0.269
1117,0.412,0.411,0.394,0.399,0.266,0.288,0.297,0.268
1118,0.412,0.410,0.393,0.398,0.264,0.287,0.296,0.267
1119,0.410,0.409,0.393,0.397,0.262,0.286,0.295,0.266
1120,0.409,0.408,0.392,0.397,0.261,0.285,0.294,0.264
1121,0.407,0.408,0.391,0.397,0.260,0.284,0.293,0.263
1122,0.406,0.408,0.391,0.396,0.258,0.284,0.293,0.261
1123,0.404,0.408,0.390,0.396,0.257,0.283,0.292,0.259
1124,0.402,0.407,0.388,0.396,0.255,0.282,0.291,0.258
1125,0.401,0.406,0.387,0.395,0.253,0.281,0.290,0.256
1126,0.399,0.404,0.385,0.394,0.252,0.280,0.290,0.256
1127,0.397,0.402,0.384,0.393,0.251,0.279,0.289,0.255
1128,0.395,0.400,0.382,0.392,0.249,0.277,0.289,0.254
1129,0.393,0.398,0.380,0.391,0.247,0.276,0.288,0.253
1130,0.392,0.396,0.378,0.389,0.246,0.275,0.288,0.252
1131,0.392,0.394,0.376,0.388,0.244,0.273,0.287,0.251
1132,0.390,0.392,0.373,0.386,0.243,0.272,0.286,0.249
1133,0.388,0.390,0.371,0.384,0.242,0.270,0.285,0.248
1134,0.387,0.388,0.368,0.382,0.240,0.269,0.284,0.247
1135,0.385,0.386,0.365,0.379,0.239,0.267,0.283,0.245
1136,0.384,0.383,0.363,0.377,0.238,0.266,0.282,0.245
1137,0.382,0.380,0.360,0.375,0.237,0.264,0.281,0.245
1138,0.381,0.377,0.358,0.373,0.236,0.263,0.280,0.244
1139,0.379,0.374,0.357,0.370,0.235,0.261,0.278,0.243
1140,0.376,0.372,0.355,0.367,0.234,0.260,0.277,0.242
1141,0.374,0.370,0.354,0.365,0.232,0.259,0.275,0.239
1142,0.372,0.369,0.352,0.362,0.231,0.257,0.273,0.237
1143,0.370,0.367,0.350,0.360,0.230,0.256,0.270,0.235
1144,0.367,0.365,0.348,0.357,0.229,0.254,0.268,0.234
1145,0.364,0.362,0.345,0.354,0.228,0.253,0.265,0.232
1146,0.360,0.359,0.343,0.351,0.226,0.251,0.263,0.231
1147,0.357,0.356,0.341,0.348,0.225,0.249,0.261,0.230
1148,0.354,0.354,0.338,0.346,0.223,0.247,0.259,0.228
1149,0.351,0.351,0.336,0.343,0.222,0.246,0.256,0.227
1150,0.348,0.348,0.333,0.340,0.220,0.244,0.254,0.225
1151,0.345,0.345,0.330,0.337,0.218,0.241,0.251,0.223
1152,0.342,0.342,0.327,0.334,0.216,0.239,0.248,0.221
1153,0.338,0.338,0.323,0.331,0.214,0.236,0.245,0.219
1154,0.336,0.335,,0.328,0.212,0.233,0.243,0.216
1155,0.333,0.332,,0.325,0.209,0.230,0.240,0.214
1156,0.331,0.329,,0.322,0.207,0.228,0.237,0.212
1157,0.328,0.326,,0.319,0.205,0.225,0.235,0.209
1158,0.326,0.323,,0.315,0.202,0.222,0.233,0.207
1159,0.323,0.320,,0.312,0.200,0.220,0.230,0.205
1160,0.320,0.317,,0.309,0.198,0.218,0.228,0.202
1161,0.317,0.315,,0.306,0.196,0.216,0.225,0.200
1162,0.314,0.312,,0.303,0.194,0.214,0.222,0.198
1163,0.311,0.310,,0.300,0.192,0.212,0.220,0.196
1164,0.309,0.307,,0.298,0.191,0.210,0.218,0.194
1165,0.307,0.305,,0.295,0.189,0.207,0.215,0.192
1166,0.304,0.303,,0.292,0.187,0.205,0.213,0.190
1167,0.302,0.300,,0.289,0.185,0.203,0.210,0.188
1168,0.300,0.298,,0.286,0.183,0.201,0.208,0.186
1169,0.298,0.296,,0.284,0.181,0.199,0.206,0.184
1170,0.295,0.294,,0.281,0.179,0.197,0.204,0.182
1171,0.293,0.291,,0.279,0.177,0.195,0.201,0.180
1172,0.290,0.289,,0.276,0.176,0.193,0.199,0.178
1173,0.288,0.287,,0.274,0.174,0.191,0.197,0.176
1174,0.285,0.284,0.266,0.272,0.172,0.188,0.194,0.174
1175,0.282,0.282,0.264,0.269,0.170,0.186,0.192,0.172
1176,0.280,0.280,0.261,0.267,0.168,0.184,0.190,0.170
1177,0.277,0.277,0.259,0.265,0.166,0.182,0.187,0.168
1178,0.274,0.274,0.257,0.262,0.164,0.180,0.185,0.166
1179,0.272,0.272,0.255,0.260,0.162,0.178,0.182,0.164
1180,0.269,0.270,0.252,0.258,0.161,0.175,0.180,0.162
1181,0.266,0.267,0.250,0.256,0.159,0.173,0.178,0.160
1182,0.264,0.265,0.247,0.253,0.157,0.171,0.176,0.158
1183,0.262,0.262,0.245,0.251,0.155,0.169,0.174,0.156
1184,0.259,0.260,0.242,0.249,0.153,0.167,0.171,0.154
1185,0.257,0.257,0.240,0.247,0.151,0.165,0.169,0.152
1186,0.254,0.255,0.238,0.244,0.149,0.163,0.167,0.150
1187,0.252,0.252,0.236,0.242,0.147,0.161,0.165,0.148
1188,0.249,0.250,0.233,0.240,0.145,0.159,0.163,0.146
1189,0.247,0.247,0.231,0.238,0.143,0.157,0.161,0.144
1190,0.245,0.245,0.229,0.236,0.142,0.155,0.159,0.142
1191,0.243,0.243,0.227,0.234,0.140,0.153,0.157,0.141
1192,0.240,0.240,0.225,0.231,0.138,0.151,0.154,0.139
1193,0.238,0.238,0.223,0.229,0.137,0.149,0.152,0.137
1194,0.236,0.236,0.220,0.227,0.135,0.147,0.150,0.136
1195,0.234,0.234,0.218,0.225,0.133,0.145,0.148,0.135
1196,0.232,0.232,0.216,0.223,0.132,0.144,0.146,0.133
1197,0.230,0.230,0.214,0.221,0.130,0.142,0.145,0.132
1198,0.228,0.227,0.212,0.219,0.129,0.140,0.143,0.130
1199,0.226,0.225,0.210,0.217,0.128,0.139,0.141,0.129
1200,0.224,0.223,0.208,0.215,0.127,0.137,0.139,0.127
1201,0.222,0.221,0.206,0.213,0.125,0.135,0.138,0.126
1202,0.220,0.220,0.204,0.211,0.124,0.134,0.136,0.125
1203,0.218,0.218,0.202,0.209,0.123,0.133,0.134,0.123
1204,0.216,0.217,0.201,0.207,0.122,0.131,0.133,0.122
1205,0.214,0.215,0.199,0.206,0.120,0.130,0.131,0.121
1206,0.213,0.213,0.197,0.204,0.119,0.128,0.130,0.119
1207,0.211,0.212,0.196,0.203,0.118,0.127,0.128,0.118
1208,0.209,0.210,0.194,0.201,0.117,0.125,0.127,0.117
1209,0.208,0.209,0.193,0.199,0.116,0.124,0.126,0.116
1210,0.206,0.207,0.192,0.198,0.114,0.123,0.125,0.114
1211,0.205,0.206,0.190,0.196,0.113,0.122,0.124,0.113
1212,0.203,0.204,0.189,0.195,0.112,0.121,0.123,0.112
1213,0.202,0.203,0.187,0.193,0.111,0.120,0.121,0.111
1214,0.200,0.202,0.186,0.192,0.110,0.119,0.120,0.110
1215,0.199,0.201,0.184,0.191,0.109,0.118,0.119,0.109
1216,0.198,0.199,0.183,0.189,0.108,0.117,0.118,0.108
1217,0.197,0.198,0.182,0.188,0.107,0.116,0.118,0.107
1218,0.196,0.196,0.181,0.187,0.106,0.115,0.117,0.107
1219,0.195,0.195,0.180,0.185,0.105,0.114,0.116,0.106
1220,0.194,0.194,0.179,0.184,0.104,0.114,0.116,0.105
1221,0.193,0.192,0.178,0.183,0.103,0.113,0.115,0.104
1222,0.192,0.191,0.177,0.182,0.102,0.112,0.114,0.103
1223,0.191,0.190,0.176,0.181,0.102,0.112,0.113,0.103
1224,0.190,0.189,0.175,0.180,0.101,0.111,0.113,0.102
1225,0.189,0.188,0.174,0.179,0.100,0.111,0.112,0.101
1226,0.188,0.187,0.174,0.179,0.099,0.110,0.111,0.101
1227,0.187,0.186,0.173,0.178,0.099,0.109,0.111,0.100
1228,0.186,0.186,0.172,0.177,0.098,0.109,0.110,0.099
1229,0.185,0.185,0.172,0.176,0.098,0.108,0.110,0.099
1230,0.184,0.184,0.171,0.176,0.097,0.107,0.109,0.098
1231,0.184,0.184,0.171,0.175,0.097,0.107,0.108,0.098
1232,0.183,0.183,0.170,0.174,0.096,0.107,0.108,0.097
1233,0.182,0.183,0.169,0.174,0.096,0.106,0.107,0.097
1234,0.181,0.182,0.169,0.173,0.096,0.106,0.106,0.097
1235,0.181,0.181,0.168,0.173,0.095,0.105,0.106,0.096
1236,0.180,0.181,0.167,0.172,0.095,0.105,0.105,0.096
1237,0.179,0.180,0.167,0.172,0.095,0.104,0.105,0.095
1238,0.179,0.180,0.166,0.171,0.094,0.104,0.104,0.095
1239,0.178,0.179,0.165,0.171,0.094,0.103,0.104,0.095
1240,0.178,0.179,0.165,0.170,0.094,0.103,0.104,0.094
1241,0.177,0.178,0.165,0.170,0.094,0.102,0.104,0.094
1242,0.177,0.178,0.164,0.169,0.093,0.102,0.103,0.094
1243,0.177,0.177,0.164,0.169,0.093,0.102,0.103,0.093
1244,0.177,0.177,0.163,0.169,0.092,0.101,0.103,0.093
1245,0.177,0.177,0.163,0.169,0.092,0.101,0.103,0.093
1246,0.176,0.176,0.163,0.168,0.092,0.100,0.102,0.093
1247,0.176,0.176,0.163,0.168,0.091,0.100,0.102,0.093
1248,0.176,0.176,0.162,0.168,0.091,0.100,0.102,0.093
1249,0.176,0.175,0.162,0.167,0.091,0.100,0.102,0.093
1250,0.176,0.175,0.162,0.167,0.091,0.100,0.101,0.093
1251,0.175,0.175,0.162,0.167,0.090,0.100,0.101,0.093
1252,0.175,0.175,0.162,0.166,0.090,0.099,0.101,0.093
1253,0.175,0.175,0.162,0.166,0.090,0.099,0.101,0.092
1254,0.175,0.175,0.162,0.166,0.090,0.099,0.101,0.092
1255,0.175,0.175,0.162,0.166,0.090,0.099,0.101,0.092
1256,0.174,0.175,0.161,0.166,0.090,0.099,0.101,0.092
1257,0.174,0.175,0.161,0.166,0.090,0.099,0.101,0.092
1258,0.174,0.176,0.161,0.166,0.090,0.099,0.101,0.092
1259,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1260,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1261,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1262,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1263,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1264,0.174,0.176,0.161,0.166,0.090,0.098,0.101,0.092
1265,0.173,0.176,0.161,0.166,0.090,0.098,0.102,0.092
1266,0.173,0.177,0.161,0.167,0.089,0.098,0.102,0.091
1267,0.174,0.177,0.161,0.167,0.089,0.098,0.102,0.091
1268,0.174,0.177,0.161,0.167,0.089,0.098,0.102,0.091
1269,0.174,0.177,0.161,0.167,0.089,0.098,0.102,0.091
1270,0.174,0.177,0.161,0.167,0.089,0.099,0.102,0.091
1271,0.175,0.177,0.161,0.167,0.089,0.099,0.102,0.091
1272,0.175,0.177,0.161,0.167,0.089,0.099,0.102,0.091
1273,0.176,0.177,0.161,0.167,0.089,0.099,0.102,0.091
1274,0.176,0.177,0.161,0.167,0.089,0.099,0.102,0.091
1275,0.176,0.177,0.161,0.167,0.090,0.100,0.102,0.091
1276,0.177,0.177,0.161,0.167,0.090,0.100,0.102,0.091
1277,0.177,0.177,0.162,0.168,0.090,0.101,0.102,0.091
1278,0.177,0.178,0.162,0.168,0.091,0.101,0.102,0.092
1279,0.178,0.178,0.162,0.168,0.091,0.101,0.103,0.092
1280,0.178,0.178,0.162,0.168,0.092,0.101,0.103,0.092
1281,0.178,0.178,0.162,0.168,0.092,0.102,0.103,0.093
1282,0.178,0.178,0.162,0.169,0.093,0.102,0.103,0.093
1283,0.178,0.179,0.163,0.169,0.093,0.103,0.104,0.093
1284,0.179,0.179,0.163,0.169,0.094,0.103,0.104,0.093
1285,0.179,0.179,0.164,0.170,0.094,0.103,0.104,0.094
1286,0.179,0.180,0.165,0.170,0.095,0.104,0.104,0.094
1287,0.179,0.180,0.165,0.170,0.095,0.104,0.105,0.094
1288,0.179,0.180,0.165,0.170,0.095,0.104,0.105,0.094
1289,0.179,0.180,0.166,0.171,0.095,0.104,0.105,0.095
1290,0.179,0.180,0.166,0.171,0.095,0.105,0.105,0.095
1291,0.179,0.181,0.166,0.171,0.096,0.105,0.105,0.095
1292,0.179,0.181,0.167,0.172,0.096,0.105,0.105,0.095
1293,0.179,0.181,0.167,0.172,0.096,0.105,0.105,0.095
1294,0.179,0.181,0.167,0.172,0.096,0.105,0.105,0.095
1295,0.179,0.182,0.168,0.172,0.095,0.105,0.105,0.096
1296,0.179,0.182,0.168,0.172,0.095,0.105,0.105,0.096
1297,0.179,0.182,0.168,0.172,0.095,0.105,0.105,0.096
1298,0.179,0.182,0.168,0.172,0.095,0.105,0.105,0.096
1299,0.179,0.182,0.168,0.172,0.095,0.105,0.104,0.097
1300,0.179,0.181,0.168,0.172,0.095,0.105,0.104,0.097
1301,0.179,0.181,0.168,0.172,0.095,0.105,0.104,0.097
1302,0.179,0.181,0.167,0.172,0.095,0.105,0.104,0.097
1303,0.179,0.180,0.167,0.172,0.095,0.105,0.104,0.096
1304,0.178,0.180,0.167,0.172,0.095,0.104,0.104,0.096
1305,0.178,0.180,0.167,0.172,0.094,0.104,0.104,0.096
1306,0.178,0.180,0.167,0.171,0.094,0.104,0.104,0.096
1307,0.177,0.179,0.167,0.171,0.094,0.104,0.104,0.096
1308,0.177,0.179,0.166,0.171,0.095,0.104,0.104,0.095
1309,0.176,0.179,0.166,0.171,0.095,0.103,0.104,0.095
1310,0.176,0.178,0.166,0.171,0.095,0.103,0.104,0.095
1311,0.176,0.178,0.166,0.171,0.095,0.103,0.104,0.095
1312,0.175,0.177,0.165,0.171,0.094,0.103,0.104,0.095
1313,0.175,0.177,0.165,0.171,0.094,0.103,0.104,0.094
1314,0.174,0.177,0.164,0.170,0.094,0.102,0.104,0.094
1315,0.174,0.177,0.164,0.170,0.094,0.102,0.104,0.094
1316,0.173,0.176,0.164,0.169,0.093,0.102,0.104,0.094
1317,0.173,0.176,0.163,0.169,0.093,0.102,0.104,0.094
1318,0.172,0.176,0.163,0.169,0.093,0.101,0.104,0.093
1319,0.172,0.175,0.162,0.168,0.093,0.101,0.104,0.093
1320,0.172,0.175,0.162,0.168,0.093,0.101,0.104,0.093
1321,0.171,0.174,0.162,0.167,0.093,0.101,0.104,0.093
1322,0.171,0.174,0.161,0.167,0.093,0.101,0.104,0.094
1323,0.171,0.173,0.161,0.167,0.093,0.100,0.104,0.094
1324,0.170,0.172,0.160,0.166,0.092,0.100,0.103,0.094
1325,0.170,0.172,0.160,0.165,0.092,0.100,0.103,0.094
1326,0.170,0.171,0.159,0.164,0.092,0.100,0.103,0.093
1327,0.169,0.170,0.158,0.164,0.091,0.099,0.103,0.093
1328,0.168,0.170,0.158,0.163,0.091,0.099,0.103,0.093
1329,0.168,0.169,0.157,0.163,0.091,0.099,0.103,0.093
1330,0.167,0.168,0.156,0.162,0.091,0.099,0.102,0.093
1331,0.167,0.168,0.156,0.162,0.091,0.099,0.102,0.092
1332,0.167,0.167,0.155,0.161,0.091,0.098,0.102,0.092
1333,0.166,0.167,0.154,0.161,0.091,0.099,0.102,0.092
1334,0.166,0.166,0.153,0.160,0.090,0.099,0.102,0.091
1335,0.165,0.166,0.152,0.160,0.089,0.099,0.101,0.091
1336,0.165,0.165,0.151,0.159,0.089,0.099,0.101,0.090
1337,0.164,0.165,0.151,0.158,0.088,0.098,0.100,0.090
1338,0.164,0.164,0.150,0.157,0.087,0.098,0.100,0.089
1339,0.164,0.163,0.149,0.157,0.087,0.098,0.100,0.089
1340,0.163,0.163,0.149,0.156,0.086,0.097,0.100,0.088
1341,0.163,0.162,0.149,0.155,0.085,0.097,0.099,0.088
1342,0.163,0.161,0.148,0.155,0.084,0.096,0.100,0.088
1343,0.163,0.160,0.147,0.154,0.084,0.095,0.100,0.088
1344,0.162,0.160,0.147,0.154,0.083,0.095,0.100,0.088
1345,0.161,0.160,0.146,0.154,0.082,0.095,0.100,0.088
1346,0.161,0.159,0.146,0.154,0.082,0.094,0.101,0.087
1347,0.161,0.159,0.145,0.155,0.082,0.093,0.102,0.086
1348,0.161,0.159,0.144,0.154,0.081,0.093,0.104,0.085
1349,0.161,0.159,0.144,0.154,0.081,0.093,0.107,0.084
1350,0.161,0.159,0.144,0.154,0.080,0.094,0.111,0.084
1351,0.161,0.160,0.145,0.155,0.079,0.097,0.114,0.083
1352,0.159,0.160,0.146,0.157,0.075,0.098,0.117,0.081
1353,0.155,0.160,0.146,0.161,,0.099,,0.077
1354,,0.162,0.146,0.165,,0.099,,
1355,,,0.144,,,0.098,,
1356,,,0.147,,,0.099,,
1357,,,,,,0.101,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,0.062,,,,,,
1452,,0.062,,,,,,
1453,,0.061,,,,,,
1454,,0.059,,,,,,0.012
1455,,0.055,,,,,,0.010
1456,,0.052,,,,,0.047,0.009
1457,,0.051,,,,,0.043,0.008
1458,,0.048,,,,,0.040,0.007
1459,,0.046,,,,,0.037,0.007
1460,,0.044,,,,,0.035,0.007
1461,,0.041,,,,,0.034,0.007
1462,,0.038,,,,,0.032,0.007
1463,,0.036,,,,,0.031,0.007
1464,,0.034,,,,,0.030,0.007
1465,0.019,0.032,,,,,0.029,0.008
1466,0.017,0.032,,,,,0.028,0.008
1467,0.013,0.033,,,,,0.027,0.010
1468,0.010,0.034,,,,,0.027,0.011
1469,0.008,0.035,,,,0.018,0.027,0.013
1470,0.006,0.037,,,,0.019,0.027,0.014
1471,0.005,0.038,,0.016,,0.018,0.027,0.015
1472,0.005,0.039,,0.017,0.021,0.017,0.028,0.015
1473,0.003,0.040,,0.018,0.021,0.016,0.028,0.016
1474,0.002,0.041,0.023,0.018,0.022,0.015,0.030,0.016
1475,0.001,0.042,0.024,0.018,0.021,0.014,0.031,0.017
1476,0.000,0.042,0.023,0.017,0.020,0.013,0.032,0.016
1477,0.000,0.043,0.023,0.017,0.019,0.011,0.033,0.016
1478,0.000,0.042,0.022,0.017,0.018,0.009,0.033,0.016
1479,,0.042,0.023,0.016,0.018,0.008,0.032,0.015
1480,0.000,0.041,0.023,0.017,0.018,0.008,0.031,0.016
1481,0.001,0.039,0.023,0.017,0.018,0.008,0.031,0.016
1482,0.003,0.037,0.023,0.017,0.017,0.008,0.031,0.014
1483,0.004,0.034,0.022,0.017,0.016,0.008,0.032,0.013
1484,0.004,0.031,0.022,0.016,0.015,0.007,0.032,0.011
1485,0.004,0.028,0.021,0.016,0.013,0.007,0.032,0.009
1486,0.003,0.025,0.020,0.016,0.012,0.007,0.032,0.009
1487,0.002,0.023,0.019,0.017,0.011,0.008,0.032,0.009
1488,0.002,0.021,0.017,0.017,0.012,0.009,0.031,0.009
1489,0.003,0.019,0.016,0.018,0.012,0.009,0.031,0.008
1490,0.003,0.018,0.016,0.019,0.013,0.010,0.030,0.008
1491,0.003,0.017,0.016,0.019,0.014,0.010,0.029,0.008
1492,0.003,0.017,0.015,0.019,0.014,0.010,0.028,0.008
1493,0.003,0.017,0.015,0.019,0.015,0.010,0.028,0.007
1494,0.004,0.016,0.015,0.019,0.014,0.010,0.027,0.007
1495,0.004,0.016,0.015,0.019,0.014,0.010,0.027,0.008
1496,0.005,0.015,0.014,0.019,0.013,0.010,0.027,0.008
1497,0.005,0.015,0.014,0.019,0.013,0.010,0.027,0.008
1498,0.005,0.015,0.015,0.018,0.014,0.010,0.027,0.009
1499,0.005,0.016,0.015,0.018,0.014,0.010,0.026,0.009
1500,0.006,0.017,0.016,0.017,0.014,0.011,0.024,0.009
1501,0.007,0.017,0.017,0.016,0.014,0.011,0.023,0.009
1502,0.008,0.018,0.017,0.016,0.014,0.012,0.022,0.010
1503,0.009,0.018,0.018,0.016,0.014,0.013,0.021,0.010
1504,0.010,0.017,0.018,0.016,0.014,0.013,0.021,0.010
1505,0.011,0.018,0.018,0.016,0.014,0.013,0.020,0.011
1506,0.012,0.017,0.017,0.016,0.014,0.013,0.020,0.012
1507,0.013,0.017,0.017,0.016,0.015,0.014,0.020,0.012
1508,0.013,0.017,0.017,0.016,0.015,0.015,0.019,0.013
1509,0.014,0.016,0.017,0.015,0.015,0.015,0.020,0.013
1510,0.014,0.016,0.017,0.015,0.016,0.015,0.019,0.013
1511,0.014,0.016,0.017,0.014,0.016,0.016,0.019,0.014
1512,0.015,0.016,0.017,0.013,0.016,0.017,0.019,0.014
1513,0.015,0.016,0.018,0.013,0.015,0.017,0.018,0.014
1514,0.016,0.015,0.018,0.013,0.015,0.018,0.018,0.015
1515,0.016,0.015,0.017,0.013,0.015,0.018,0.019,0.015
1516,0.016,0.014,0.017,0.013,0.015,0.018,0.019,0.015
1517,0.016,0.014,0.017,0.013,0.014,0.018,0.019,0.015
1518,0.016,0.014,0.017,0.013,0.014,0.018,0.019,0.015
1519,0.015,0.013,0.017,0.012,0.014,0.018,0.019,0.015
1520,0.015,0.013,0.017,0.012,0.014,0.018,0.019,0.015
1521,0.014,0.013,0.017,0.012,0.014,0.018,0.019,0.015
1522,0.014,0.013,0.017,0.011,0.014,0.018,0.019,0.015
1523,0.014,0.012,0.017,0.011,0.014,0.018,0.019,0.015
1524,0.014,0.012,0.017,0.012,0.014,0.018,0.019,0.015
1525,0.013,0.012,0.017,0.012,0.013,0.018,0.019,0.015
1526,0.013,0.012,0.017,0.013,0.013,0.018,0.019,0.015
1527,0.013,0.012,0.017,0.013,0.013,0.018,0.019,0.015
1528,0.013,0.012,0.016,0.013,0.013,0.017,0.020,0.016
1529,0.013,0.013,0.016,0.014,0.013,0.017,0.020,0.016
1530,0.013,0.013,0.016,0.014,0.013,0.017,0.020,0.016
1531,0.013,0.013,0.016,0.014,0.013,0.017,0.020,0.016
1532,0.013,0.014,0.016,0.014,0.013,0.017,0.020,0.016
1533,0.013,0.014,0.016,0.014,0.013,0.018,0.020,0.017
1534,0.014,0.014,0.016,0.015,0.013,0.018,0.020,0.017
1535,0.014,0.015,0.016,0.015,0.013,0.018,0.020,0.017
1536,0.015,0.015,0.016,0.015,0.013,0.018,0.020,0.017
1537,0.015,0.015,0.016,0.015,0.013,0.018,0.021,0.017
1538,0.015,0.015,0.016,0.016,0.014,0.018,0.021,0.018
1539,0.015,0.016,0.016,0.016,0.014,0.018,0.021,0.018
1540,0.015,0.016,0.016,0.016,0.015,0.018,0.020,0.019
1541,0.015,0.016,0.016,0.016,0.015,0.018,0.020,0.019
1542,0.015,0.016,0.016,0.016,0.016,0.018,0.020,0.020
1543,0.015,0.016,0.016,0.016,0.015,0.018,0.020,0.020
