Start time (UTC), 1608 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.49003
 Ship longitude, 2.26141
Position, 1, 2, 3, 4, 5, 6, 7, 8
1676,0.039,0.036,0.041,0.035,,0.035,0.037,0.050
1677,0.039,0.037,0.042,0.035,,0.035,0.038,0.051
1678,0.039,0.037,0.042,0.036,,0.036,0.038,0.051
1679,0.039,0.038,0.042,0.036,,0.036,0.038,0.051
1680,0.039,0.038,0.042,0.036,,0.036,0.038,0.051
1681,0.039,0.038,0.042,0.036,,0.036,0.038,0.052
1682,0.039,0.038,0.043,0.036,,0.037,0.038,0.052
1683,0.039,0.038,0.043,0.037,,0.037,0.038,0.052
1684,0.039,0.039,0.043,0.037,,0.037,0.038,0.052
1685,0.039,0.039,0.043,0.037,,0.038,0.038,0.052
1686,0.039,0.039,0.043,0.037,,0.038,0.038,0.053
1687,0.039,0.039,0.044,0.037,,0.038,0.038,0.053
1688,0.039,0.039,0.044,0.037,,0.039,0.038,0.053
1689,0.039,0.039,0.044,0.037,,0.039,0.038,0.053
1690,0.040,0.040,0.045,0.037,,0.039,0.038,0.054
1691,0.040,0.040,0.045,0.038,,0.040,0.038,0.054
1692,0.040,0.040,0.045,0.038,,0.040,0.038,0.054
1693,0.040,0.040,0.045,0.038,,0.040,0.038,0.054
1694,0.040,0.040,0.045,0.038,,0.040,0.038,0.054
1695,0.040,0.040,0.045,0.038,,0.040,0.038,0.054
1696,0.041,0.040,0.045,0.038,,0.041,0.038,0.054
1697,0.041,0.040,0.045,0.038,,0.041,0.038,0.054
1698,0.041,0.040,0.045,0.038,,0.041,0.038,0.054
1699,0.040,0.040,0.046,0.038,,0.041,0.038,0.055
1700,0.040,0.040,0.046,0.038,,0.041,0.038,0.055
1701,0.040,0.040,0.046,0.039,,0.041,0.038,0.055
1702,0.040,0.041,0.046,0.039,,0.041,0.038,0.055
1703,0.040,0.041,0.046,0.039,,0.041,0.038,0.055
1704,0.041,0.041,0.046,0.040,,0.041,0.038,0.055
1705,0.041,0.041,0.046,0.040,,0.041,0.038,0.055
1706,0.041,0.041,0.046,0.040,,0.041,0.038,0.056
1707,0.041,0.041,0.046,0.040,,0.041,0.038,0.056
1708,0.041,0.041,0.047,0.040,,0.041,0.038,0.056
1709,0.041,0.041,0.047,0.040,,0.041,0.037,0.056
1710,0.041,0.041,0.047,0.040,,0.041,0.037,0.056
1711,0.041,0.042,0.048,0.040,,0.041,0.037,0.056
1712,0.041,0.042,0.048,0.041,,0.041,0.037,0.056
1713,0.041,0.042,0.048,0.041,,0.041,0.037,0.056
1714,0.041,0.043,0.048,0.041,,0.041,0.038,0.057
1715,0.041,0.043,0.048,0.041,,0.041,0.038,0.057
1716,0.041,0.043,0.048,0.041,,0.041,0.038,0.058
1717,0.041,0.043,0.049,0.041,,0.041,0.038,0.058
1718,0.041,0.043,0.049,0.041,,0.041,0.038,0.058
1719,0.041,0.044,0.049,0.041,,0.042,0.037,0.059
1720,0.041,0.044,0.049,0.042,,0.042,0.037,0.059
1721,0.041,0.044,0.049,0.042,,0.042,0.037,0.059
1722,0.041,0.045,0.049,0.042,,0.042,0.037,0.060
1723,0.041,0.045,0.049,0.042,,0.042,0.037,0.060
1724,0.041,0.046,0.048,0.042,,0.042,0.037,0.060
1725,0.041,0.046,0.048,0.042,,0.042,0.037,0.061
1726,0.041,0.046,0.048,0.042,,0.043,0.037,0.061
1727,0.041,0.046,0.048,0.042,,0.043,0.037,0.061
1728,0.041,0.046,0.048,0.042,,0.043,0.037,0.061
1729,0.041,0.046,0.048,0.042,,0.043,0.037,0.061
1730,0.041,0.046,0.048,0.042,,0.043,0.037,0.061
1731,0.041,0.046,0.047,0.042,,0.043,0.037,0.061
1732,0.041,0.046,0.047,0.042,,0.043,0.038,0.062
1733,0.041,0.046,0.047,0.042,,0.043,0.038,0.062
1734,0.042,0.046,0.047,0.042,,0.043,0.038,0.062
1735,0.042,0.046,0.047,0.042,,0.043,0.038,0.062
1736,0.041,0.046,0.047,0.043,,0.043,0.038,0.062
1737,0.041,0.046,0.047,0.043,,0.043,0.038,0.062
1738,0.041,0.046,0.048,0.043,,0.043,0.038,0.062
1739,0.041,0.046,0.048,0.043,,0.043,0.039,0.062
1740,0.041,0.046,0.048,0.043,,0.043,0.039,0.062
1741,0.041,0.045,0.049,0.043,,0.044,0.039,0.062
1742,0.041,0.046,0.049,0.044,,0.044,0.039,0.062
1743,0.041,0.046,0.049,0.044,,0.044,0.038,0.062
1744,0.041,0.046,0.049,0.044,,0.044,0.038,0.062
1745,0.041,0.046,0.050,0.044,,0.044,0.038,0.062
1746,0.041,0.047,0.050,0.044,,0.044,0.038,0.062
1747,0.041,0.047,0.050,0.044,,0.045,0.038,0.062
1748,0.041,0.047,0.050,0.045,,0.045,0.038,0.062
1749,0.042,0.047,0.051,0.045,,0.045,0.038,0.062
1750,0.042,0.048,0.051,0.045,,0.046,0.038,0.062
1751,0.043,0.048,0.051,0.045,,0.046,0.038,0.062
1752,0.043,0.048,0.051,0.045,,0.046,0.038,0.062
1753,0.043,0.048,0.051,0.045,,0.046,0.038,0.062
1754,0.043,0.048,0.051,0.045,,0.046,0.037,0.062
1755,0.043,0.048,0.051,0.046,,0.046,0.037,0.063
1756,0.043,0.049,0.051,0.046,,0.046,0.037,0.063
1757,0.043,0.049,0.051,0.046,,0.046,0.038,0.063
1758,0.043,0.049,0.051,0.046,,0.046,0.038,0.064
1759,0.043,0.049,0.051,0.046,,0.047,0.038,0.064
1760,0.043,0.048,0.051,0.046,,0.047,0.038,0.064
1761,0.042,0.048,0.051,0.046,,0.047,0.038,0.064
1762,0.042,0.048,0.051,0.047,,0.048,0.037,0.064
1763,0.042,0.048,0.051,0.047,,0.048,0.037,0.064
1764,0.041,0.048,0.051,0.047,,0.048,0.037,0.064
1765,0.041,0.048,0.051,0.047,,0.048,0.037,0.064
1766,0.041,0.048,0.051,0.047,,0.048,0.037,0.064
1767,0.041,0.048,0.051,0.048,,0.049,0.037,0.064
1768,0.041,0.047,0.051,0.048,,0.049,0.037,0.064
1769,0.040,0.047,0.050,0.048,,0.049,0.037,0.064
1770,0.040,0.047,0.050,0.048,,0.049,0.037,0.064
1771,0.041,0.047,0.050,0.048,,0.050,0.037,0.064
1772,0.041,0.046,0.049,0.048,,0.050,0.037,0.064
1773,0.041,0.046,0.049,0.049,,0.050,0.037,0.064
1774,0.041,0.046,0.049,0.049,,0.050,0.037,0.064
1775,0.042,0.046,0.049,0.049,,0.049,0.037,0.064
1776,0.043,0.046,0.049,0.049,,0.049,0.037,0.065
1777,0.043,0.046,0.049,0.049,,0.049,0.037,0.065
1778,0.044,0.046,0.049,0.048,,0.049,0.038,0.065
1779,0.045,0.045,0.049,0.048,,0.048,0.038,0.066
1780,0.045,0.045,0.049,0.048,,0.049,0.039,0.066
1781,0.045,0.045,0.048,0.048,,0.049,0.039,0.066
1782,0.045,0.045,0.048,0.048,,0.049,0.039,0.066
1783,0.045,0.045,0.048,0.048,,0.049,0.038,0.066
1784,0.044,0.045,0.048,0.048,,0.050,0.038,0.066
1785,0.044,0.046,0.048,0.048,,0.050,0.038,0.066
1786,0.044,0.046,0.049,0.048,,0.051,0.038,0.066
1787,0.045,0.046,0.049,0.048,,0.052,0.038,0.066
1788,0.045,0.046,0.050,0.047,,0.053,0.038,0.066
1789,0.045,0.047,0.050,0.047,,0.053,0.039,0.066
1790,0.045,0.047,0.050,0.046,,0.054,0.039,0.066
1791,0.045,0.047,0.051,0.046,,0.055,0.039,0.065
1792,0.044,0.047,0.052,0.046,,0.056,0.039,0.065
1793,0.044,0.046,0.052,0.046,,0.057,0.038,0.065
1794,0.045,0.046,0.053,0.046,,0.058,0.038,0.065
1795,0.046,0.046,0.054,0.045,,0.059,0.037,0.065
1796,0.047,0.047,0.054,0.045,,0.059,0.036,0.064
1797,0.049,0.049,0.053,0.045,,0.060,0.034,0.063
1798,0.051,0.051,0.053,0.045,,0.060,0.031,0.062
1799,0.053,0.053,0.052,0.045,,0.060,0.029,0.062
1800,0.045,0.047,0.050,0.047,,0.053,0.037,0.065
1801,0.045,0.047,0.050,0.047,,0.053,0.036,0.065
1802,0.046,0.047,0.050,0.047,,0.053,0.036,0.065
1803,0.047,0.048,0.050,0.047,,0.054,0.036,0.065
1804,0.047,0.048,0.050,0.047,,0.054,0.036,0.065
1805,0.048,0.049,0.050,0.047,,0.055,,0.065
1806,0.049,0.049,0.050,0.048,,0.056,,
1807,,,0.049,0.048,,0.056,,
1808,,,0.049,0.048,,0.057,,
1809,,,0.049,0.048,,0.058,,
1810,,,0.049,0.049,,,,
1811,,,0.049,0.049,,,,
1812,,,,0.049,,,,
1813,,,,0.050,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,0.023,,
2077,,,,,,0.023,,
2078,,,,,,0.024,,0.021
2079,,0.023,,,,0.024,,0.021
2080,,0.023,,,,0.024,,0.021
2081,,0.023,,,,0.024,,0.021
2082,,0.023,,,,0.024,,0.020
2083,,0.023,,,,0.024,,0.020
2084,,0.023,0.038,,,0.023,,0.020
2085,,0.023,0.038,0.023,,0.023,,0.020
2086,,0.023,0.037,0.023,,0.023,,0.020
2087,,0.022,0.036,0.023,,0.022,,0.020
2088,,0.022,0.036,0.023,,0.022,,0.020
2089,,0.022,0.035,0.023,,0.021,,0.020
2090,,0.021,0.034,0.023,,0.021,,0.020
2091,,0.021,0.033,0.023,,0.020,,0.019
2092,,0.021,0.033,0.023,,0.020,,0.019
2093,,0.021,0.032,0.023,,0.019,,0.018
2094,,0.020,0.032,0.022,,0.018,,0.018
2095,,0.020,0.031,0.022,,0.018,,0.017
2096,,0.020,0.030,0.021,,0.017,,0.017
2097,,0.019,0.030,0.021,,0.016,,0.016
2098,,0.019,0.029,0.021,,0.016,,0.016
2099,,0.019,0.029,0.020,,0.015,,0.015
2100,,0.018,0.028,0.020,,0.015,,0.015
2101,,0.018,0.028,0.019,,0.014,,0.015
2102,,0.018,0.028,0.018,,0.014,,0.015
2103,0.033,0.018,0.028,0.018,,0.013,,0.014
2104,0.033,0.018,0.027,0.017,,0.013,,0.014
2105,0.033,0.017,0.027,0.017,,0.013,,0.014
2106,0.033,0.017,0.027,0.016,,0.012,,0.014
2107,0.032,0.017,0.027,0.016,,0.012,,0.014
2108,0.032,0.017,0.027,0.015,,0.012,,0.014
2109,0.032,0.017,0.027,0.015,,0.012,,0.014
2110,0.032,0.017,0.026,0.015,,0.012,,0.013
2111,0.032,0.017,0.026,0.014,,0.012,,0.013
2112,0.032,0.017,0.026,0.014,,0.013,,0.013
2113,0.033,0.017,0.026,0.014,,0.013,,0.013
2114,0.033,0.017,0.026,0.013,,0.013,,0.013
2115,0.033,0.017,0.026,0.013,,0.014,,0.013
2116,0.034,0.017,0.026,0.013,,0.014,,0.012
2117,0.034,0.017,0.026,0.012,,0.015,0.028,0.012
2118,0.034,0.017,0.026,0.012,,0.015,0.027,0.012
2119,0.035,0.017,0.026,0.012,,0.015,0.027,0.012
2120,0.035,0.017,0.026,0.012,,0.016,0.027,0.012
2121,0.035,0.018,0.026,0.011,,0.016,0.027,0.012
2122,0.035,0.018,0.026,0.011,,0.016,0.026,0.012
2123,0.035,0.018,0.026,0.011,,0.016,0.026,0.012
2124,0.035,0.018,0.026,0.011,,0.017,0.026,0.012
2125,0.035,0.018,0.026,0.011,,0.017,0.025,0.012
2126,0.035,0.019,0.026,0.011,,0.017,0.025,0.012
2127,0.035,0.019,0.026,0.010,,0.017,0.025,0.012
2128,0.035,0.019,0.026,0.010,,0.018,0.025,0.012
2129,0.035,0.020,0.026,0.010,,0.018,0.025,0.013
2130,0.035,0.020,0.026,0.010,,0.018,0.024,0.013
2131,0.035,0.020,0.026,0.010,,0.018,0.024,0.013
2132,0.035,0.021,0.026,0.010,,0.019,0.024,0.013
2133,0.035,0.021,0.026,0.010,,0.019,0.024,0.013
2134,0.035,0.021,0.026,0.010,,0.020,0.024,0.014
2135,0.035,0.022,0.027,0.010,,0.020,0.024,0.014
2136,0.035,0.022,0.027,0.010,,0.021,0.024,0.014
2137,0.035,0.022,0.027,0.011,,0.021,0.024,0.015
2138,0.035,0.023,0.027,0.011,,0.022,0.024,0.015
2139,0.035,0.023,0.028,0.011,,0.022,0.024,0.016
2140,0.035,0.023,0.028,0.011,,0.022,0.023,0.016
2141,0.035,0.023,0.028,0.011,,0.022,0.023,0.017
2142,0.035,0.023,0.028,0.011,,0.022,0.023,0.017
2143,0.035,0.023,0.028,0.012,,0.022,0.023,0.018
2144,0.035,0.024,0.028,0.012,,0.022,0.023,0.019
2145,0.035,0.024,0.028,0.012,,0.022,0.023,0.019
2146,0.035,0.024,0.028,0.012,,0.022,0.023,0.020
2147,0.035,0.025,0.028,0.012,,0.022,0.023,0.020
2148,0.035,0.025,0.028,0.012,,0.022,0.023,0.021
2149,0.035,0.025,0.028,0.012,,0.022,0.022,0.021
2150,0.035,0.025,0.028,0.012,,0.021,0.022,0.022
2151,0.035,0.025,0.028,0.013,,0.021,0.022,0.022
2152,0.035,0.025,0.028,0.013,,0.021,0.022,0.022
2153,0.035,0.025,0.028,0.013,,0.021,0.022,0.022
2154,0.036,0.026,0.028,0.013,,0.020,0.022,0.022
2155,0.036,0.025,0.028,0.014,,0.020,0.023,0.022
2156,0.036,0.025,0.028,0.014,,0.020,0.023,0.022
2157,0.036,0.025,0.028,0.015,,0.020,0.023,0.022
2158,0.037,0.025,0.028,0.015,,0.020,0.023,0.023
2159,0.037,0.025,0.028,0.016,,0.020,0.024,0.023
2160,0.037,0.025,0.027,0.016,,0.020,0.024,0.023
2161,0.038,0.025,0.027,0.017,,0.020,0.024,0.023
2162,0.038,0.025,0.027,0.018,,0.020,0.025,0.023
2163,0.039,0.025,0.027,0.018,,0.019,0.025,0.024
2164,0.039,0.025,0.027,0.019,,0.019,0.026,0.024
2165,0.040,0.025,0.027,0.020,,0.020,0.026,0.024
2166,0.040,0.025,0.027,0.020,,0.020,0.027,0.024
2167,0.041,0.025,0.027,0.021,,0.020,0.027,0.024
2168,0.041,0.025,0.027,0.021,,0.020,0.028,0.024
2169,0.042,0.025,0.027,0.021,,0.020,0.029,0.024
2170,0.042,0.025,0.027,0.022,,0.021,0.029,0.024
2171,0.043,0.026,0.027,0.022,,0.021,0.030,0.024
2172,0.043,0.026,0.027,0.023,,0.022,0.030,0.024
2173,0.044,0.026,0.028,0.023,,0.023,0.031,0.024
2174,0.044,0.026,0.028,0.023,,0.023,0.032,0.024
2175,0.044,0.027,0.028,0.023,,0.024,0.032,0.024
2176,0.045,0.027,0.029,0.024,,0.025,0.033,0.024
2177,0.045,0.028,0.029,0.024,,0.026,0.033,0.024
2178,0.045,0.028,0.029,0.024,,0.026,0.034,0.024
2179,0.046,0.028,0.030,0.024,,0.027,0.034,0.024
2180,0.046,0.029,0.030,0.024,,0.028,0.035,0.024
2181,0.046,0.029,0.030,0.025,,0.029,0.036,0.024
2182,0.046,0.030,0.030,0.025,,0.030,0.036,0.024
2183,0.046,0.030,0.031,0.025,,0.031,0.037,0.024
2184,0.046,0.031,0.031,0.025,,0.031,0.037,0.024
2185,0.045,0.032,0.031,0.025,,0.032,0.038,0.024
2186,0.045,0.032,0.031,0.025,,0.032,0.039,0.023
2187,0.045,0.033,0.031,0.025,,0.033,0.039,0.023
2188,0.045,0.033,0.031,0.025,,0.033,0.040,0.023
2189,0.044,0.033,0.031,0.025,,0.033,0.040,0.023
2190,0.044,0.034,0.031,0.024,,0.033,0.041,0.022
2191,0.044,0.034,0.031,0.024,,0.033,0.041,0.022
2192,0.043,0.034,0.031,0.024,,0.033,0.042,0.022
2193,0.043,0.034,0.031,0.023,,0.033,0.042,0.022
2194,0.042,0.034,0.031,0.023,,0.033,0.043,0.022
2195,0.041,0.034,0.031,0.023,,0.032,0.043,0.022
2196,0.041,0.034,0.031,0.023,,0.032,0.043,0.022
2197,0.040,0.034,0.031,0.022,,0.032,0.043,0.022
2198,0.039,0.034,0.031,0.022,,0.031,0.043,0.022
2199,0.039,0.034,0.030,0.022,,0.031,0.043,0.022
2200,0.038,0.034,0.030,0.022,,0.031,0.043,0.022
2201,0.038,0.034,0.030,0.022,,0.030,0.043,0.022
2202,0.037,0.034,0.030,0.022,,0.030,0.043,0.022
2203,0.036,0.034,0.030,0.021,,0.030,0.043,0.022
2204,0.036,0.034,0.030,0.022,,0.030,0.043,0.022
2205,0.035,0.033,0.029,0.022,,0.030,0.043,0.022
2206,0.034,0.033,0.029,0.022,,0.030,0.042,0.022
2207,0.034,0.033,0.029,0.022,,0.030,0.042,0.022
2208,0.033,0.033,0.029,0.022,,0.030,0.042,0.021
2209,0.033,0.033,0.029,0.023,,0.030,0.042,0.021
2210,0.032,0.033,0.029,0.023,,0.030,0.042,0.021
2211,0.032,0.032,0.029,0.024,,0.030,0.042,0.021
2212,0.032,0.032,0.029,0.024,,0.030,0.042,0.022
2213,0.031,0.032,0.029,0.025,,0.030,0.042,0.022
2214,0.031,0.032,0.028,0.025,,0.031,0.042,0.022
2215,0.031,0.032,0.029,0.026,,0.031,0.042,0.022
2216,0.031,0.032,0.029,0.026,,0.031,0.041,0.022
2217,0.031,0.032,0.029,0.027,,0.031,0.041,0.023
2218,0.031,0.032,0.029,0.028,,0.032,0.041,0.023
2219,0.031,0.032,0.029,0.028,,0.032,0.040,0.024
2220,0.032,0.033,0.029,0.029,,0.032,0.040,0.025
2221,0.032,0.033,0.029,0.029,,0.033,0.039,0.026
2222,0.032,0.034,0.029,0.030,,0.033,0.039,0.026
2223,0.033,0.034,0.029,0.031,,0.033,0.038,0.027
2224,0.033,0.035,0.029,0.031,,0.034,0.038,0.028
2225,0.034,0.035,0.030,0.032,,0.034,0.038,0.029
2226,0.034,0.036,0.030,0.033,,0.035,0.038,0.029
2227,0.034,0.037,0.031,0.033,,0.035,0.037,0.030
2228,0.035,0.038,0.031,0.034,,0.035,0.037,0.031
2229,0.035,0.038,0.032,0.034,,0.036,0.037,0.032
2230,0.036,0.039,0.032,0.035,,0.036,0.037,0.033
2231,0.036,0.040,0.033,0.035,,0.036,0.037,0.033
2232,0.036,0.040,0.033,0.036,,0.037,0.038,0.034
2233,0.037,0.041,0.034,0.036,,0.037,0.038,0.035
2234,0.037,0.041,0.034,0.037,,0.037,0.038,0.035
2235,0.037,0.041,0.035,0.037,,0.037,0.038,0.036
2236,0.037,0.042,0.035,0.037,,0.038,0.038,0.037
2237,0.038,0.042,0.035,0.037,,0.038,0.038,0.037
2238,0.038,0.042,0.035,0.037,,0.038,0.038,0.038
2239,0.038,0.042,0.035,0.037,,0.038,0.039,0.039
2240,0.039,0.042,0.035,0.037,,0.038,0.039,0.039
2241,0.039,0.042,0.035,0.037,,0.038,0.039,0.040
2242,0.039,0.042,0.035,0.037,,0.038,0.039,0.041
2243,0.039,0.042,0.035,0.037,,0.038,0.038,0.041
2244,0.039,0.042,0.035,0.036,,0.038,0.038,0.042
2245,0.040,0.042,0.035,0.036,,0.038,0.038,0.043
2246,0.040,0.042,0.035,0.036,,0.037,0.038,0.044
2247,0.040,0.042,0.035,0.036,,0.037,0.038,0.044
2248,0.040,0.042,0.035,0.036,,0.037,0.038,0.045
2249,0.040,0.041,0.035,0.036,,0.037,0.038,0.046
2250,0.040,0.041,0.035,0.036,,0.037,0.038,0.047
2251,0.040,0.041,0.036,0.035,,0.037,0.038,0.047
2252,0.040,0.040,0.036,0.035,,0.038,0.038,0.048
2253,0.040,0.040,0.037,0.035,,0.038,0.038,0.048
2254,0.040,0.039,0.037,0.035,,0.038,0.038,0.049
2255,0.040,0.039,0.038,0.035,,0.038,0.038,0.049
2256,0.039,0.038,0.038,0.035,,0.038,0.038,0.050
2257,0.039,0.038,0.038,0.035,,0.039,0.037,0.050
2258,0.039,0.037,0.038,0.034,,0.039,0.037,0.050
2259,0.039,0.037,0.038,0.034,,0.039,0.037,0.050
2260,0.039,0.037,0.038,0.034,,0.040,0.037,0.050
2261,0.039,0.036,0.038,0.033,,0.040,0.036,0.050
2262,0.039,0.036,0.038,0.033,,0.041,0.036,0.050
2263,0.039,0.036,0.037,0.033,,0.041,0.036,0.050
2264,0.039,0.036,0.037,0.033,,0.042,0.036,0.050
2265,0.040,0.036,0.037,0.032,,0.042,0.035,0.050
2266,0.040,0.036,0.036,0.032,,0.042,0.035,0.050
2267,0.041,0.037,0.036,0.032,,0.043,0.034,0.050
2268,0.041,0.037,0.036,0.032,,0.043,0.034,0.049
2269,0.041,0.037,0.036,0.031,,0.043,,0.049
2270,0.042,0.038,0.036,0.031,,0.044,,0.049
2271,0.043,0.039,0.036,0.031,,0.044,,0.049
2272,0.043,0.039,0.037,0.031,,0.044,,0.049
2273,0.044,0.040,0.037,0.031,,0.045,,0.050
2274,0.044,0.041,0.037,0.031,,0.045,,0.050
2275,0.045,0.042,0.037,0.031,,0.046,,0.050
2276,0.046,0.043,0.037,0.031,,0.046,,0.050
2277,0.047,0.044,0.037,0.031,,0.047,,0.050
2278,0.047,0.045,0.037,0.030,,0.048,,0.049
2279,0.048,0.046,0.037,0.030,,0.048,,0.049
2280,0.048,0.047,0.037,0.030,,0.049,,0.048
2281,0.049,0.048,0.037,0.030,,0.049,,
2282,0.049,0.049,0.037,0.029,,0.050,,
